--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.08.2005
Test Start Time	3:26:58
Test Stop Date	30.08.2005
Test Stop Time	6:12:58
Test Length	2:46:00
Final Sample Time Offset	2:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(50), T: 61(50), tap water
Information	WellID	6/621
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM
Information	Density	1920
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	2:42:00
Calculated Value	70Bc - TT	2:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	39,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	14
0:01:00	26	2,5	16
0:02:00	27	3,5	16
0:03:00	27	4,2	16
0:04:00	27	4,8	18
0:05:00	28	5,8	18
0:06:00	28	6,5	14
0:07:00	29	7,2	17
0:08:00	30	8,0	17
0:09:00	30	8,6	20
0:10:00	31	9,3	17
0:11:00	32	10,1	16
0:12:00	33	10,7	14
0:13:00	34	11,7	11
0:14:00	35	12,2	11
0:15:00	36	13,1	15
0:16:00	37	14,1	12
0:17:00	37	14,4	11
0:18:00	38	15,2	11
0:19:00	39	16,0	14
0:20:00	40	16,7	24
0:21:00	40	17,6	17
0:22:00	41	18,3	16
0:23:00	42	19,2	12
0:24:00	42	19,7	11
0:25:00	43	20,6	12
0:26:00	44	21,1	14
0:27:00	45	22,0	13
0:28:00	45	22,9	11
0:29:00	46	23,7	11
0:30:00	47	24,2	11
0:31:00	47	25,2	17
0:32:00	48	25,7	12
0:33:00	49	26,7	19
0:34:00	49	27,1	11
0:35:00	50	27,9	13
0:36:00	51	28,8	13
0:37:00	51	29,2	12
0:38:00	52	30,1	16
0:39:00	53	30,8	21
0:40:00	54	31,6	13
0:41:00	54	32,1	14
0:42:00	55	33,1	18
0:43:00	56	33,9	14
0:44:00	56	34,5	11
0:45:00	57	35,4	17
0:46:00	58	35,9	12
0:47:00	59	36,8	15
0:48:00	59	37,6	17
0:49:00	60	38,2	16
0:50:00	61	38,9	11
0:51:00	61	39,4	17
0:52:00	62	39,4	15
0:53:00	62	39,2	12
0:54:00	63	39,0	10
0:55:00	63	39,1	11
0:56:00	63	39,2	11
0:57:00	63	39,2	10
0:58:00	63	39,0	9
0:59:00	62	38,9	9
1:00:00	62	39,0	9
1:01:00	62	38,9	9
1:02:00	62	39,3	9
1:03:00	62	39,3	9
1:04:00	62	39,2	9
1:05:00	61	39,2	9
1:06:00	61	39,2	9
1:07:00	61	39,3	9
1:08:00	61	39,3	9
1:09:00	61	39,2	9
1:10:00	61	39,3	9
1:11:00	61	39,3	10
1:12:00	61	39,3	10
1:13:00	61	39,3	13
1:14:00	61	39,3	10
1:15:00	61	39,3	10
1:16:00	61	39,3	10
1:17:00	61	39,3	10
1:18:00	61	39,3	10
1:19:00	61	39,3	10
1:20:00	61	39,3	10
1:21:00	61	39,2	10
1:22:00	61	39,3	10
1:23:00	61	39,3	10
1:24:00	61	39,3	10
1:25:00	61	39,3	10
1:26:00	61	39,3	10
1:27:00	61	39,3	10
1:28:00	61	39,3	10
1:29:00	61	39,2	10
1:30:00	61	39,2	10
1:31:00	61	39,3	10
1:32:00	61	39,2	10
1:33:00	61	39,1	10
1:34:00	61	39,2	10
1:35:00	61	39,1	10
1:36:00	61	39,1	10
