--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	09.09.2005
Test Start Time	23:25:39
Test Stop Date	12.09.2005
Test Stop Time	22:10:51
Test Length	70:45:12
Final Sample Time Offset	70:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:30(30), 35(240)
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%CaCl2
Information	Density	1900
Information	BHCT	30
Information	BHST	35
Information	FluidLoss	
Information	JobType	340 mm csg
Calculated Value	CS_50	3:56:00
Calculated Value	CS_500	7:54:00
Calculated Value	CS_Time8h	3,52 MPa
Calculated Value	CS_Time16h	10,46 MPa
Calculated Value	CS_Time24h	15,42 MPa
Calculated Value	CS_Time48h	22,75 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,93 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	25,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:01:00	24	16,47	0,00
0:02:00	24	16,47	0,00
0:03:00	24	16,49	0,00
0:04:00	24	16,50	0,00
0:05:00	24	16,51	0,00
0:06:00	24	16,51	0,00
0:07:00	24	16,51	0,00
0:08:00	24	16,51	0,00
0:09:00	24	16,54	0,00
0:10:00	25	16,52	0,00
0:11:00	25	16,56	0,00
0:12:00	25		
0:13:00	25		
0:14:00	26		
0:15:00	26		
0:16:00	26		
0:17:00	26		
0:18:00	26		
0:19:00	26		
0:20:00	27		
0:21:00	27		
0:22:00	27		
0:23:00	27		
0:24:00	28	16,45	0,01
0:25:00	28	16,43	0,01
0:26:00	28		
0:27:00	28	16,41	0,02
0:28:00	29	16,41	0,02
0:29:00	29	16,43	0,01
0:30:00	29	16,40	0,02
0:31:00	29	16,41	0,02
0:32:00	29	16,40	0,02
0:33:00	30	16,39	0,02
0:34:00	29	16,39	0,02
0:35:00	30	16,40	0,02
0:36:00	30	16,38	0,03
0:37:00	30	16,39	0,02
0:38:00	30	16,39	0,02
0:39:00	30	16,38	0,02
0:40:00	30	16,38	0,02
0:41:00	30	16,39	0,02
0:42:00	30	16,38	0,03
0:43:00	30	16,37	0,03
0:44:00	30	16,39	0,02
0:45:00	30	16,38	0,02
0:46:00	30	16,38	0,02
0:47:00	30	16,39	0,02
0:48:00	30	16,38	0,02
0:49:00	30	16,41	0,02
0:50:00	30	16,39	0,02
0:51:00	30	16,40	0,02
0:52:00	30	16,39	0,02
0:53:00	30	16,40	0,02
0:54:00	30	16,41	0,02
0:55:00	30	16,41	0,02
0:56:00	30	16,40	0,02
0:57:00	30	16,43	0,01
0:58:00	30	16,42	0,01
0:59:00	30	16,41	0,02
1:00:00	30	16,42	0,01
1:01:00	30	16,41	0,02
1:02:00	30	16,41	0,02
1:03:00	30	16,42	0,01
1:04:00	30	16,44	0,01
1:05:00	30	16,46	0,00
1:06:00	29	16,45	0,01
1:07:00	29	16,45	0,01
1:08:00	30	16,49	0,00
1:09:00	29	16,49	0,00
1:10:00	30	16,50	0,00
1:11:00	30	16,50	0,00
1:12:00	29	16,50	0,00
1:13:00	29	16,50	0,00
1:14:00	30	16,54	0,00
1:15:00	29	16,50	0,00
1:16:00	29	16,52	0,00
1:17:00	30	16,52	0,00
1:18:00	29	16,53	0,00
1:19:00	29	16,53	0,00
1:20:00	29	16,54	0,00
1:21:00	29	16,59	0,00
1:22:00	29	16,56	0,00
1:23:00	29	16,59	0,00
1:24:00	29	16,60	0,00
1:25:00	29	16,59	0,00
1:26:00	29	16,60	0,00
1:27:00	29	16,59	0,00
1:28:00	29	16,61	0,00
1:29:00	29	16,60	0,00
1:30:00	29	16,61	0,00
1:31:00	29	16,60	0,00
1:32:00	29	16,62	0,00
1:33:00	29	16,61	0,00
1:34:00	29	16,62	0,00
1:35:00	29	16,62	0,00
1:36:00	29	16,62	0,00
1:37:00	29	16,62	0,00
1:38:00	29	16,62	0,00
1:39:00	29	16,62	0,00
1:40:00	29	16,63	0,00
1:41:00	29	16,62	0,00
1:42:00	29	16,64	0,00
1:43:00	29	16,62	0,00
1:44:00	29	16,64	0,00
1:45:00	29	16,65	0,00
1:46:00	29	16,64	0,00
1:47:00	29	16,65	0,00
1:48:00	29	16,65	0,00
1:49:00	29	16,65	0,00
1:50:00	29	16,65	0,00
1:51:00	29	16,65	0,00
1:52:00	29	16,65	0,00
1:53:00	29	16,65	0,00
1:54:00	29	16,68	0,00
1:55:00	29	16,66	0,00
1:56:00	29	16,67	0,00
1:57:00	29	16,66	0,00
1:58:00	29	16,65	0,00
1:59:00	29	16,68	0,00
2:00:00	29	16,66	0,00
2:01:00	29	16,66	0,00
2:02:00	29	16,67	0,00
2:03:00	29	16,66	0,00
2:04:00	29	16,66	0,00
2:05:00	29	16,68	0,00
2:06:00	29	16,68	0,00
2:07:00	29	16,68	0,00
2:08:00	29	16,66	0,00
2:09:00	29	16,67	0,00
2:10:00	29	16,66	0,00
2:11:00	29	16,67	0,00
2:12:00	29	16,67	0,00
2:13:00	29	16,66	0,00
2:14:00	29	16,67	0,00
2:15:00	29	16,66	0,00
2:16:00	29	16,66	0,00
2:17:00	29	16,67	0,00
2:18:00	29	16,65	0,00
2:19:00	29	16,66	0,00
2:20:00	29	16,66	0,00
2:21:00	29	16,65	0,00
2:22:00	29	16,65	0,00
2:23:00	29	16,66	0,00
2:24:00	29	16,65	0,00
2:25:00	29	16,65	0,00
2:26:00	29	16,65	0,00
2:27:00	29	16,65	0,00
2:28:00	29	16,65	0,00
2:29:00	29	16,64	0,00
2:30:00	29	16,64	0,00
2:31:00	29	16,63	0,00
2:32:00	29	16,62	0,00
2:33:00	29	16,62	0,00
2:34:00	29	16,62	0,00
2:35:00	29	16,62	0,00
2:36:00	29	16,61	0,00
2:37:00	29	16,61	0,00
2:38:00	29	16,60	0,00
2:39:00	29	16,60	0,00
2:40:00	29	16,59	0,00
2:41:00	29	16,59	0,00
2:42:00	29	16,59	0,00
2:43:00	29	16,57	0,00
2:44:00	29	16,57	0,00
2:45:00	29	16,56	0,00
2:46:00	29	16,55	0,00
2:47:00	29	16,56	0,00
2:48:00	29	16,53	0,00
2:49:00	29	16,53	0,00
2:50:00	29	16,53	0,00
2:51:00	29	16,51	0,00
2:52:00	29	16,50	0,00
2:53:00	29	16,49	0,00
2:54:00	29	16,48	0,00
2:55:00	29	16,47	0,00
2:56:00	29	16,47	0,00
2:57:00	29	16,46	0,00
2:58:00	29	16,45	0,01
2:59:00	29	16,43	0,01
3:00:00	29	16,42	0,01
3:01:00	29	16,41	0,02
3:02:00	29	16,40	0,02
3:03:00	29	16,38	0,02
3:04:00	29	16,38	0,02
3:05:00	29	16,35	0,03
3:06:00	29	16,35	0,03
3:07:00	29	16,34	0,04
3:08:00	29	16,32	0,04
3:09:00	29	16,31	0,04
3:10:00	29	16,30	0,05
3:11:00	29	16,28	0,05
3:12:00	29	16,26	0,06
3:13:00	29	16,25	0,06
3:14:00	29	16,24	0,06
3:15:00	29	16,21	0,07
3:16:00	29	16,20	0,07
3:17:00	29	16,19	0,08
3:18:00	29	16,17	0,08
3:19:00	29	16,14	0,09
3:20:00	29	16,13	0,09
3:21:00	29	16,11	0,10
3:22:00	29	16,09	0,11
3:23:00	29	16,08	0,11
3:24:00	29	16,06	0,11
3:25:00	29	16,04	0,12
3:26:00	29	16,02	0,13
3:27:00	29	16,00	0,13
3:28:00	29	15,98	0,14
3:29:00	29	15,96	0,15
3:30:00	29	15,94	0,15
3:31:00	29	15,92	0,16
3:32:00	29	15,90	0,16
3:33:00	29	15,88	0,17
3:34:00	29	15,85	0,18
3:35:00	29	15,84	0,18
3:36:00	29	15,82	0,19
3:37:00	29	15,79	0,20
3:38:00	29	15,78	0,20
3:39:00	29	15,75	0,21
3:40:00	29	15,73	0,22
3:41:00	29	15,70	0,23
3:42:00	29	15,69	0,23
3:43:00	29	15,66	0,24
3:44:00	29	15,65	0,25
3:45:00	29	15,62	0,26
3:46:00	29	15,59	0,27
3:47:00	29	15,57	0,28
3:48:00	29	15,55	0,28
3:49:00	29	15,52	0,29
3:50:00	29	15,50	0,30
3:51:00	29	15,47	0,31
3:52:00	29	15,45	0,32
3:53:00	29	15,42	0,33
3:54:00	29	15,40	0,34
3:55:00	29	15,38	0,34
3:56:00	29	15,36	0,35
3:57:00	29	15,33	0,36
3:58:00	29	15,31	0,37
3:59:00	29	15,29	0,38
4:00:00	29	15,27	0,39
4:01:00	29	15,24	0,40
4:02:00	29	15,22	0,41
4:03:00	29	15,20	0,41
4:04:00	29	15,18	0,42
4:05:00	29	15,15	0,43
4:06:00	29	15,13	0,44
4:07:00	29	15,12	0,45
4:08:00	29	15,09	0,46
4:09:00	29	15,07	0,47
4:10:00	29	15,05	0,48
4:11:00	29	15,03	0,49
4:12:00	29	15,01	0,49
4:13:00	29	14,99	0,50
4:14:00	29	14,97	0,51
4:15:00	29	14,95	0,52
4:16:00	29	14,93	0,53
4:17:00	29	14,91	0,54
4:18:00	29	14,88	0,55
4:19:00	29	14,87	0,56
4:20:00	29	14,85	0,57
4:21:00	29	14,83	0,57
4:22:00	29	14,81	0,58
4:23:00	29	14,79	0,60
4:24:00	29	14,77	0,60
4:25:00	29	14,75	0,61
4:26:00	29	14,73	0,62
4:27:00	29	14,71	0,63
4:28:00	29	14,70	0,64
4:29:00	29	14,67	0,65
4:30:00	29	14,66	0,66
4:31:00	29	14,64	0,67
4:32:00	29	14,62	0,68
4:33:00	29	14,60	0,69
4:34:00	29	14,58	0,70
4:35:00	29	14,56	0,71
4:36:00	29	14,55	0,71
4:37:00	29	14,53	0,72
4:38:00	29	14,51	0,73
4:39:00	29	14,49	0,74
4:40:00	29	14,47	0,75
4:41:00	29	14,46	0,76
4:42:00	29	14,44	0,77
4:43:00	29	14,43	0,78
4:44:00	29	14,40	0,79
4:45:00	29	14,39	0,80
4:46:00	29	14,37	0,81
4:47:00	29	14,36	0,82
4:48:00	29	14,34	0,83
4:49:00	29	14,32	0,84
4:50:00	29	14,30	0,85
4:51:00	29	14,28	0,86
4:52:00	29	14,27	0,87
4:53:00	29	14,25	0,88
4:54:00	29	14,24	0,88
