--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.05.2005
Test Start Time	0:54:54
Test Stop Date	05.05.2005
Test Stop Time	6:17:54
Test Length	5:23:00
Final Sample Time Offset	5:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:26(110min).T:40C(110min), tap water
Information	WellID	1001/1001
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4FL+0.4RPM+1.5TA-1
Information	Density	1900
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intermediate csg tail slurry
Calculated Value	30Bc - TT	4:17:00
Calculated Value	70Bc - TT	5:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	26,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,3	13
0:01:00	24	2,4	15
0:02:00	24	2,8	13
0:03:00	24	2,9	13
0:04:00	24	3,1	15
0:05:00	24	3,4	12
0:06:00	24	3,5	12
0:07:00	24	3,7	15
0:08:00	24	3,8	14
0:09:00	25	4,1	12
0:10:00	25	4,2	14
0:11:00	25	4,4	13
0:12:00	26	5,1	16
0:13:00	26	5,0	14
0:14:00	26	5,2	12
0:15:00	27	5,6	15
0:16:00	27	5,7	11
0:17:00	27	6,1	14
0:18:00	27	6,1	15
0:19:00	27	6,5	15
0:20:00	27	6,7	15
0:21:00	28	6,6	12
0:22:00	28	7,0	11
0:23:00	28	7,2	11
0:24:00	28	7,7	13
0:25:00	28	7,7	11
0:26:00	28	8,0	10
0:27:00	28	7,9	10
0:28:00	28	8,5	11
0:29:00	29	8,4	11
0:30:00	29	8,8	11
0:31:00	29	9,2	13
0:32:00	29	9,1	11
0:33:00	29	9,3	11
0:34:00	29	9,4	10
0:35:00	29	10,0	11
0:36:00	29	10,0	10
0:37:00	30	10,1	10
0:38:00	30	10,4	10
0:39:00	30	11,0	12
0:40:00	30	11,0	12
0:41:00	30	11,1	12
0:42:00	30	11,5	14
0:43:00	30	11,9	11
0:44:00	31	11,8	12
0:45:00	31	12,1	12
0:46:00	31	12,6	17
0:47:00	31	12,5	12
0:48:00	31	13,0	12
0:49:00	31	12,8	11
0:50:00	31	13,1	12
0:51:00	32	13,5	13
0:52:00	32	13,4	12
0:53:00	32	13,8	13
0:54:00	32	13,9	13
0:55:00	32	14,5	13
0:56:00	32	14,6	10
0:57:00	32	14,7	10
0:58:00	33	14,8	10
0:59:00	33	14,9	10
1:00:00	33	15,3	9
1:01:00	33	15,5	9
1:02:00	33	15,6	9
1:03:00	33	16,1	13
1:04:00	33	16,2	13
1:05:00	34	16,2	12
1:06:00	34	16,9	11
1:07:00	34	16,9	13
1:08:00	34	17,0	12
1:09:00	34	17,1	13
1:10:00	34	17,6	13
1:11:00	34	17,8	11
1:12:00	34	17,9	11
1:13:00	35	18,0	11
1:14:00	35	18,6	13
1:15:00	35	18,7	12
1:16:00	35	18,8	11
1:17:00	35	18,9	11
1:18:00	35	19,5	12
1:19:00	35	19,5	12
1:20:00	36	19,5	12
1:21:00	36	19,9	15
1:22:00	36	20,0	15
1:23:00	36	20,5	14
1:24:00	36	20,5	13
1:25:00	36	20,9	13
1:26:00	36	20,8	13
1:27:00	37	21,1	15
1:28:00	37	21,6	14
1:29:00	37	21,6	15
1:30:00	37	21,9	14
1:31:00	37	22,2	14
1:32:00	37	22,4	13
1:33:00	37	22,8	14
1:34:00	38	22,8	11
