--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.09.2005
Test Start Time	4:10:51
Test Stop Date	02.09.2005
Test Stop Time	20:35:12
Test Length	16:24:21
Final Sample Time Offset	16:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(35), T:55(35), cement, water & additives from field, dry-blending
Information	WellID	52-5243
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.35LTR
Information	Density	1920
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	3:52:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	0,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,0	17
0:01:00	28	3,0	18
0:02:00	28	3,8	16
0:03:00	28	5,1	18
0:04:00	28	6,1	16
0:05:00	28	6,9	18
0:06:00	29	7,9	17
0:07:00	29	9,3	18
0:08:00	30	10,3	18
0:09:00	31	11,4	16
0:10:00	32	12,4	14
0:11:00	34	13,1	18
0:12:00	35	14,0	17
0:13:00	36	14,6	14
0:14:00	38	15,2	14
0:15:00	39	16,2	11
0:16:00	40	17,1	16
0:17:00	41	18,4	15
0:18:00	42	19,0	12
0:19:00	43	20,0	15
0:20:00	44	21,1	14
0:21:00	44	21,8	14
0:22:00	45	22,7	13
0:23:00	46	24,0	14
0:24:00	46	24,7	15
0:25:00	47	25,6	15
0:26:00	48	26,7	18
0:27:00	48	27,7	19
0:28:00	49	28,4	14
0:29:00	50	29,6	25
0:30:00	51	30,5	14
0:31:00	52	31,4	25
0:32:00	52	32,4	11
0:33:00	53	33,3	12
0:34:00	54	34,3	24
0:35:00	55	35,3	16
0:36:00	56	35,5	16
0:37:00	56	35,0	11
0:38:00	57	35,1	9
0:39:00	57	35,0	13
0:40:00	57	35,0	14
0:41:00	58	35,2	20
0:42:00	57	35,1	11
0:43:00	57	35,0	12
0:44:00	57	35,1	16
0:45:00	57	35,0	15
0:46:00	56	35,0	11
0:47:00	56	35,3	13
0:48:00	56	35,3	11
0:49:00	55	35,3	10
0:50:00	55	35,3	10
0:51:00	55	35,4	9
0:52:00	55	35,4	10
0:53:00	55	35,5	10
0:54:00	55	35,7	10
0:55:00	55	35,8	10
0:56:00	55	35,8	10
0:57:00	55	35,9	10
0:58:00	55	35,9	11
0:59:00	55	36,0	10
1:00:00	55	35,3	18
1:01:00	55	35,3	16
1:02:00	55	35,2	16
1:03:00	55	35,3	14
1:04:00	55	35,3	15
1:05:00	55	35,3	13
1:06:00	55	35,3	15
1:07:00	55	35,2	14
1:08:00	55	35,3	18
1:09:00	55	35,2	17
1:10:00	55	35,3	16
1:11:00	55	35,2	15
1:12:00	55	35,2	14
1:13:00	55	35,3	13
1:14:00	55	35,2	14
1:15:00	55	35,3	13
1:16:00	55	35,3	12
1:17:00	55	35,3	12
1:18:00	55	35,3	14
1:19:00	55	35,2	13
1:20:00	55	35,2	12
1:21:00	55	35,3	12
1:22:00	55	35,3	13
1:23:00	55	35,3	12
1:24:00	55	35,2	12
1:25:00	55	35,4	13
1:26:00	55	35,2	14
1:27:00	55	35,3	12
1:28:00	55	35,3	13
1:29:00	55	35,3	14
1:30:00	55	35,3	14
1:31:00	55	35,3	13
1:32:00	55	35,4	15
1:33:00	55	35,3	15
1:34:00	55	35,3	14
1:35:00	55	35,3	14
1:36:00	55	35,4	14
1:37:00	55	35,4	14
1:38:00	55	35,4	13
1:39:00	55	35,3	13
1:40:00	55	35,3	13
1:41:00	55	35,3	13
1:42:00	55	35,4	13
1:43:00	55	35,3	13
1:44:00	55	35,3	12
1:45:00	55	35,3	12
1:46:00	55	35,3	12
1:47:00	55	35,3	13
1:48:00	55	35,3	13
1:49:00	55	35,3	12
1:50:00	55	35,3	15
1:51:00	55	35,3	15
1:52:00	55	35,3	15
1:53:00	55	35,3	15
1:54:00	55	35,3	15
1:55:00	55	35,4	14
1:56:00	55	35,3	15
1:57:00	55	35,3	14
1:58:00	55	35,4	14
1:59:00	55	35,3	16
2:00:00	55	35,3	15
2:01:00	55	35,3	14
2:02:00	55	35,3	14
2:03:00	55	35,4	15
2:04:00	55	35,4	17
2:05:00	55	35,3	14
2:06:00	55	35,3	13
2:07:00	55	35,3	13
2:08:00	55	35,3	13
2:09:00	55	35,3	13
2:10:00	55	35,3	13
2:11:00	55	35,4	13
2:12:00	55	35,3	13
2:13:00	55	35,3	13
2:14:00	55	35,3	13
2:15:00	55	35,3	15
2:16:00	55	35,3	14
2:17:00	55	35,2	14
2:18:00	55	35,2	14
2:19:00	55	35,2	13
2:20:00	55	35,0	16
2:21:00	55	35,0	18
2:22:00	55	35,1	15
2:23:00	55	35,0	13
2:24:00	55	35,1	13
2:25:00	55	35,1	13
2:26:00	55	35,0	13
2:27:00	55	35,0	13
2:28:00	55	35,1	13
2:29:00	55	35,0	13
2:30:00	55	35,0	13
2:31:00	55	35,0	13
2:32:00	55	35,0	13
2:33:00	55	35,0	13
2:34:00	55	35,0	13
2:35:00	55	35,0	13
2:36:00	55	35,0	13
2:37:00	55	35,0	13
2:38:00	55	35,0	13
2:39:00	55	35,1	13
2:40:00	55	35,1	14
2:41:00	55	35,1	14
2:42:00	55	35,1	14
2:43:00	55	35,1	13
2:44:00	55	35,1	13
2:45:00	55	35,1	13
2:46:00	55	35,1	13
2:47:00	55	35,1	13
2:48:00	55	35,1	13
2:49:00	55	35,1	13
2:50:00	55	35,1	13
2:51:00	55	35,1	13
2:52:00	55	35,0	13
2:53:00	55	35,1	13
2:54:00	55	35,1	13
2:55:00	55	35,1	13
2:56:00	55	35,1	13
2:57:00	55	35,1	13
2:58:00	55	35,0	13
2:59:00	55	35,0	13
3:00:00	55	35,1	13
3:01:00	55	35,0	13
3:02:00	55	35,0	13
3:03:00	55	35,1	14
3:04:00	55	35,0	13
3:05:00	55	35,0	13
3:06:00	55	35,0	13
3:07:00	55	35,1	13
3:08:00	55	35,0	13
3:09:00	55	35,0	13
3:10:00	55	35,1	13
3:11:00	55	35,0	13
3:12:00	55	35,0	13
3:13:00	55	35,0	14
3:14:00	55	35,0	14
3:15:00	55	35,0	15
3:16:00	55	35,0	14
3:17:00	55	35,0	14
3:18:00	55	35,0	15
3:19:00	55	35,0	15
3:20:00	55	35,1	15
3:21:00	55	35,1	15
3:22:00	55	35,1	16
3:23:00	55	35,0	16
3:24:00	55	35,0	16
3:25:00	55	35,1	16
3:26:00	55	35,1	16
3:27:00	55	35,1	16
3:28:00	55	35,1	16
3:29:00	55	35,0	17
3:30:00	55	35,1	18
3:31:00	55	35,0	20
3:32:00	55	35,0	18
3:33:00	55	35,0	18
3:34:00	55	35,0	19
3:35:00	55	35,0	20
3:36:00	55	35,0	19
3:37:00	55	35,0	20
3:38:00	55	35,0	21
3:39:00	55	35,0	21
3:40:00	55	35,0	21
3:41:00	55	35,0	22
3:42:00	55	35,0	20
3:43:00	55	35,0	20
3:44:00	55	34,9	21
3:45:00	55	34,9	21
3:46:00	55	35,0	22
3:47:00	55	34,9	23
3:48:00	55	35,0	23
3:49:00	55	35,4	33
3:50:00	55	35,3	29
3:51:00	55	35,3	30
3:52:00	55	35,3	33
3:53:00	55	35,3	33
3:54:00	55	35,3	38
3:55:00	55	35,2	40
3:56:00	55	35,2	39
3:57:00	55	35,1	42
3:58:00	55	35,2	47
3:59:00	55	35,2	48
4:00:00	55	35,2	50
4:01:00	55	35,1	2
4:02:00	55	35,1	61
4:03:00	55	35,1	-2
4:04:00	55	35,1	-2
4:05:00	55	35,0	57
4:06:00	55	35,0	-2
4:07:00	55	35,4	83
4:08:00	55	35,4	67
4:09:00	55	35,4	-1
4:10:00	55	35,3	92
4:11:00	55	35,2	36
4:12:00	55	35,0	35
4:13:00	55	35,2	37
4:14:00	55	35,0	37
4:15:00	55	35,3	39
4:16:00	55	35,2	39
4:17:00	55	35,0	39
4:18:00	55	35,3	40
4:19:00	55	35,3	42
4:20:00	55	35,2	42
4:21:00	55	35,0	42
4:22:00	55	35,0	44
4:23:00	55	35,1	41
4:24:00	55	35,0	41
4:25:00	55	35,2	41
4:26:00	54	35,1	41
4:27:00	54	35,0	41
4:28:00	54	35,4	42
4:29:00	54	35,3	42
4:30:00	54	35,2	42
4:31:00	54	35,1	42
4:32:00	54	35,0	42
4:33:00	54	35,0	41
4:34:00	54	35,3	45
4:35:00	54	35,2	45
4:36:00	54	35,1	45
4:37:00	54	35,1	45
4:38:00	54	35,0	45
4:39:00	54	35,3	54
4:40:00	54	35,2	54
4:41:00	54	35,1	54
4:42:00	53	35,0	54
4:43:00	53	35,0	54
4:44:00	53	35,1	50
4:45:00	53	35,0	50
4:46:00	53	35,1	56
4:47:00	53	35,0	56
