--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.06.2005
Test Start Time	22:43:48
Test Stop Date	25.06.2005
Test Stop Time	0:51:48
Test Length	2:08:00
Final Sample Time Offset	2:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(33min), T:54(33 min)
Information	WellID	506/6596
Information	Customer	Pokachevneftegaz
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	no
Information	Density	1800
Information	BHCT	54
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg slurry 2nd stage
Calculated Value	30Bc - TT	1:46:00
Calculated Value	70Bc - TT	2:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	34,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,2	10
0:01:00	25	2,5	10
0:02:00	25	3,5	12
0:03:00	25	4,6	11
0:04:00	26	5,9	16
0:05:00	27	7,2	15
0:06:00	28	8,1	16
0:07:00	29	9,2	16
0:08:00	30	9,8	12
0:09:00	31	10,8	15
0:10:00	33	11,5	13
0:11:00	34	12,3	21
0:12:00	35	13,0	14
0:13:00	36	14,4	16
0:14:00	37	15,0	13
0:15:00	38	16,0	18
0:16:00	39	17,0	12
0:17:00	40	18,1	17
0:18:00	41	19,1	16
0:19:00	42	20,1	14
0:20:00	43	21,0	20
0:21:00	44	22,0	18
0:22:00	44	22,9	20
0:23:00	45	24,0	16
0:24:00	46	24,8	14
0:25:00	47	25,9	16
0:26:00	48	26,9	18
0:27:00	49	27,9	22
0:28:00	49	28,9	24
0:29:00	50	29,6	21
0:30:00	51	30,6	19
0:31:00	52	31,6	19
0:32:00	53	32,5	18
0:33:00	54	33,5	17
0:34:00	54	34,2	20
0:35:00	55	34,2	24
0:36:00	56	34,0	24
0:37:00	56	34,1	27
0:38:00	56	34,3	19
0:39:00	56	34,0	18
0:40:00	56	34,3	18
0:41:00	56	34,1	19
0:42:00	56	34,3	14
0:43:00	55	34,1	14
0:44:00	55	34,1	18
0:45:00	55	34,3	16
0:46:00	55	34,3	15
0:47:00	54	34,1	14
0:48:00	54	34,2	12
0:49:00	54	34,1	12
0:50:00	54	34,2	12
0:51:00	54	34,2	13
0:52:00	54	34,3	13
0:53:00	54	34,3	14
0:54:00	54	34,3	14
0:55:00	54	34,3	14
0:56:00	54	34,3	14
0:57:00	54	34,2	15
0:58:00	54	34,2	14
0:59:00	54	34,2	13
1:00:00	54	34,2	14
1:01:00	54	34,2	16
1:02:00	54	34,1	16
1:03:00	54	34,1	16
1:04:00	54	34,1	15
1:05:00	54	34,1	15
1:06:00	54	34,0	16
1:07:00	54	34,0	16
1:08:00	54	34,0	16
1:09:00	54	34,3	16
1:10:00	54	34,3	16
1:11:00	54	34,2	16
1:12:00	54	34,1	16
1:13:00	54	34,1	16
1:14:00	54	34,1	16
1:15:00	54	34,0	18
1:16:00	54	34,0	19
1:17:00	54	34,0	23
1:18:00	54	34,0	19
1:19:00	54	34,2	21
1:20:00	54	34,2	18
1:21:00	54	34,1	18
1:22:00	54	34,1	19
1:23:00	54	34,0	1
1:24:00	54	33,9	20
1:25:00	54	34,3	21
1:26:00	54	34,2	22
1:27:00	54	34,2	22
1:28:00	54	34,1	22
1:29:00	54	34,0	23
1:30:00	54	34,0	24
1:31:00	54	34,0	24
1:32:00	54	34,3	27
1:33:00	54	34,2	26
1:34:00	54	34,1	26
1:35:00	54	34,1	25
1:36:00	54	34,1	25
1:37:00	54	34,1	25
1:38:00	54	34,0	33
1:39:00	54	34,0	27
1:40:00	54	34,0	28
1:41:00	54	34,3	25
1:42:00	54	34,2	29
1:43:00	54	34,1	30
1:44:00	54	34,0	0
1:45:00	54	34,0	49
1:46:00	54	34,0	55
1:47:00	54	33,9	21
1:48:00	54	34,3	51
1:49:00	54	34,2	44
1:50:00	54	34,1	45
1:51:00	54	34,1	36
1:52:00	54	33,9	43
1:53:00	54	33,9	48
1:54:00	54	34,2	49
1:55:00	54	34,2	48
1:56:00	54	34,1	51
1:57:00	54	34,0	53
1:58:00	54	34,0	55
1:59:00	54	34,0	65
2:00:00	54	34,3	56
2:01:00	54	34,3	53
2:02:00	54	34,1	62
2:03:00	54	34,1	66
2:04:00	54	34,0	54
2:05:00	54	33,9	78
2:06:00	54	34,0	61
2:07:00	54	34,3	78
2:08:00	54	34,2	73
