--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.11.2005
Test Start Time	0:28:50
Test Stop Date	08.11.2005
Test Stop Time	4:03:46
Test Length	3:34:56
Final Sample Time Offset	3:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 43(90), T:67(90)
Information	WellID	1014
Information	Customer	PechoraNeft
Information	CementClass	PCT-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.75%Gel+0.75%SMS+0.4%R-7
Information	Density	1500
Information	BHCT	67
Information	BHST	85
Information	FluidLoss	
Information	JobType	168.3 mm Prod. csg. lead slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	44,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	6
0:01:00	25	2,5	6
0:02:00	25	3,0	7
0:03:00	25	3,5	8
0:04:00	25	4,1	13
0:05:00	25	4,9	5
0:06:00	25	5,6	8
0:07:00	26	6,1	5
0:08:00	26	6,6	5
0:09:00	27	6,9	6
0:10:00	28	7,4	8
0:11:00	29	7,9	5
0:12:00	30	8,4	7
0:13:00	30	8,8	3
0:14:00	31	9,3	7
0:15:00	32	9,6	6
0:16:00	33	9,9	6
0:17:00	34	10,1	7
0:18:00	34	10,2	4
0:19:00	35	10,6	5
0:20:00	35	11,3	1
0:21:00	36	11,6	7
0:22:00	36	12,1	8
0:23:00	37	12,6	3
0:24:00	37	13,2	2
0:25:00	38	13,3	5
0:26:00	38	14,0	4
0:27:00	38	14,3	5
0:28:00	38	14,7	4
0:29:00	39	15,5	2
0:30:00	39	15,9	2
0:31:00	39	16,4	6
0:32:00	40	16,9	7
0:33:00	40	17,4	6
0:34:00	41	17,8	7
0:35:00	41	18,3	9
0:36:00	42	18,6	8
0:37:00	42	19,2	12
0:38:00	43	19,7	10
0:39:00	43	20,1	9
0:40:00	44	20,6	14
0:41:00	44	20,9	8
0:42:00	45	21,1	8
0:43:00	45	21,5	9
0:44:00	46	22,1	8
0:45:00	46	22,5	10
0:46:00	47	23,0	7
0:47:00	47	23,3	9
0:48:00	47	24,1	7
0:49:00	48	24,6	8
0:50:00	48	25,0	5
0:51:00	49	25,3	6
0:52:00	49	25,7	6
0:53:00	50	26,1	8
0:54:00	50	26,9	8
0:55:00	51	27,3	8
0:56:00	51	27,8	9
0:57:00	51	28,2	8
0:58:00	52	28,6	8
0:59:00	52	29,1	8
1:00:00	53	29,5	9
1:01:00	53	29,9	7
1:02:00	54	30,4	8
1:03:00	54	30,7	8
1:04:00	55	31,1	7
1:05:00	55	31,8	8
1:06:00	56	32,2	8
1:07:00	56	32,7	8
1:08:00	57	33,0	7
1:09:00	57	33,5	8
1:10:00	58	33,8	8
1:11:00	58	34,6	8
1:12:00	59	35,2	8
1:13:00	59	35,4	7
1:14:00	59	36,0	7
1:15:00	60	36,3	7
1:16:00	60	36,6	12
1:17:00	61	37,0	8
1:18:00	61	37,5	7
1:19:00	62	37,9	7
1:20:00	62	38,6	7
1:21:00	63	38,9	7
1:22:00	63	39,5	6
1:23:00	63	39,8	6
1:24:00	64	40,2	7
1:25:00	64	40,7	9
1:26:00	65	41,1	8
1:27:00	65	41,6	8
1:28:00	66	42,4	7
1:29:00	66	42,8	7
1:30:00	67	43,3	7
1:31:00	67	43,5	7
1:32:00	67	43,6	6
1:33:00	68	43,5	6
1:34:00	68	43,4	6
1:35:00	68	43,3	7
1:36:00	68	43,1	7
1:37:00	68	43,3	8
1:38:00	68	43,0	9
1:39:00	68	43,1	11
1:40:00	68	43,1	9
1:41:00	68	43,0	11
1:42:00	68	43,3	9
1:43:00	67	43,1	9
1:44:00	67	43,1	7
1:45:00	67	43,0	7
1:46:00	67	43,1	7
1:47:00	67	43,1	9
1:48:00	67	43,2	8
1:49:00	67	43,1	10
1:50:00	67	43,2	10
1:51:00	67	43,3	8
1:52:00	67	43,4	8
1:53:00	67	43,5	7
1:54:00	67	43,5	7
1:55:00	67	43,5	7
1:56:00	67	43,5	7
1:57:00	67	43,6	7
1:58:00	67	43,6	7
1:59:00	67	43,6	7
2:00:00	67	43,7	7
2:01:00	67	43,7	7
2:02:00	67	43,7	7
2:03:00	67	43,6	7
2:04:00	67	43,7	7
2:05:00	67	43,7	7
2:06:00	67	43,7	7
2:07:00	67	43,6	9
2:08:00	67	43,7	8
2:09:00	67	43,7	11
2:10:00	67	43,7	10
2:11:00	67	43,7	9
2:12:00	67	43,7	9
2:13:00	67	43,7	8
2:14:00	67	43,7	9
2:15:00	67	43,8	9
2:16:00	67	43,7	13
2:17:00	67	43,8	10
2:18:00	67	43,8	10
2:19:00	67	43,7	10
2:20:00	67	43,7	10
2:21:00	67	43,8	10
2:22:00	67	43,8	10
2:23:00	67	43,8	9
2:24:00	67	43,8	9
2:25:00	67	43,9	9
2:26:00	67	43,9	9
2:27:00	67	43,8	9
2:28:00	67	43,9	9
2:29:00	67	43,8	9
2:30:00	67	43,8	9
2:31:00	67	43,8	9
2:32:00	67	43,8	9
2:33:00	67	43,8	9
2:34:00	67	43,8	8
2:35:00	67	43,8	8
2:36:00	67	43,8	8
2:37:00	67	43,8	7
2:38:00	67	43,9	8
2:39:00	67	43,9	8
2:40:00	67	43,8	8
2:41:00	67	43,8	8
2:42:00	67	43,8	8
2:43:00	67	43,8	8
2:44:00	67	43,9	8
2:45:00	67	43,9	9
2:46:00	67	43,9	9
2:47:00	67	43,8	9
2:48:00	67	43,8	9
2:49:00	67	43,8	9
2:50:00	67	43,8	9
2:51:00	67	43,9	9
2:52:00	67	43,8	10
2:53:00	67	43,8	9
2:54:00	67	43,9	9
2:55:00	67	43,9	9
2:56:00	67	43,9	9
2:57:00	67	43,9	9
2:58:00	67	43,9	9
2:59:00	67	43,9	9
3:00:00	67	44,0	8
3:01:00	67	43,9	8
3:02:00	67	43,9	8
3:03:00	67	44,0	8
3:04:00	67	44,0	9
3:05:00	67	43,9	9
3:06:00	67	43,9	9
3:07:00	67	44,0	9
3:08:00	67	43,9	9
3:09:00	67	44,0	9
3:10:00	67	43,9	9
3:11:00	67	43,9	9
3:12:00	67	43,9	9
3:13:00	67	43,8	9
3:14:00	67	43,9	9
3:15:00	67	44,0	9
3:16:00	67	43,9	9
3:17:00	67	43,9	9
3:18:00	67	43,9	8
3:19:00	67	44,0	8
3:20:00	67	43,9	8
3:21:00	67	43,9	8
3:22:00	67	43,9	8
3:23:00	67	43,9	8
3:24:00	67	43,8	8
3:25:00	67	43,9	8
3:26:00	67	43,8	8
3:27:00	67	43,9	8
3:28:00	67	43,9	8
3:29:00	67	43,9	8
3:30:00	67	43,9	8
3:31:00	67	43,9	8
3:32:00	67	43,9	8
3:33:00	67	43,9	8
3:34:00	67	44,0	8
