--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.05.2005
Test Start Time	21:47:32
Test Stop Date	27.05.2005
Test Stop Time	3:27:06
Test Length	5:39:34
Final Sample Time Offset	5:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(40min), T: 70C(40min), dry-blending, tap water, w/o defoamer
Information	WellID	2475-51123
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.9%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	90
Information	BHST	70
Information	FluidLoss	
Information	JobType	101.6 mm Liner
Calculated Value	30Bc - TT	5:34:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	34,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	32 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,3	15
0:01:00	27	2,6	20
0:02:00	27	3,5	19
0:03:00	27	4,5	19
0:04:00	28	5,7	17
0:05:00	29	6,7	19
0:06:00	30	7,5	16
0:07:00	31	8,3	16
0:08:00	32	8,8	14
0:09:00	34	9,5	14
0:10:00	35	10,6	15
0:11:00	37	11,2	16
0:12:00	38	12,2	14
0:13:00	40	13,2	18
0:14:00	41	13,5	19
0:15:00	42	14,3	14
0:16:00	44	15,2	15
0:17:00	45	16,1	15
0:18:00	46	17,0	14
0:19:00	47	17,8	14
0:20:00	48	18,6	15
0:21:00	49	19,6	14
0:22:00	50	20,4	13
0:23:00	51	20,4	17
0:24:00	52	21,3	16
0:25:00	53	22,1	13
0:26:00	55	23,0	14
0:27:00	56	23,8	14
0:28:00	57	24,7	14
0:29:00	58	25,6	14
0:30:00	59	26,5	16
0:31:00	60	27,4	14
0:32:00	61	28,4	18
0:33:00	62	28,5	14
0:34:00	63	29,4	14
0:35:00	64	30,3	15
0:36:00	65	31,2	20
0:37:00	66	32,1	10
0:38:00	67	32,8	10
0:39:00	68	33,7	13
0:40:00	69	34,4	10
0:41:00	70	34,5	10
0:42:00	71	34,7	13
0:43:00	72	34,4	11
0:44:00	72	34,2	13
0:45:00	73	34,3	10
0:46:00	73	34,0	10
0:47:00	73	34,2	11
0:48:00	72	34,0	11
0:49:00	72	34,2	11
0:50:00	72	34,0	12
0:51:00	72	34,3	15
0:52:00	72	34,1	12
0:53:00	71	34,1	15
0:54:00	71	33,9	11
0:55:00	71	34,0	11
0:56:00	71	34,0	12
0:57:00	71	34,0	11
0:58:00	71	34,0	13
0:59:00	70	34,3	14
1:00:00	70	34,3	14
1:01:00	70	34,3	14
1:02:00	70	34,4	13
1:03:00	70	34,3	14
1:04:00	70	34,3	16
1:05:00	70	34,3	14
1:06:00	70	34,3	14
1:07:00	70	34,4	16
1:08:00	70	34,4	14
1:09:00	70	34,4	15
1:10:00	70	34,4	14
1:11:00	70	34,4	14
1:12:00	70	34,5	14
1:13:00	70	34,5	13
1:14:00	70	34,5	14
1:15:00	70	34,5	14
1:16:00	70	34,5	12
1:17:00	70	34,6	12
1:18:00	70	34,6	12
1:19:00	70	34,6	13
1:20:00	70	34,6	13
1:21:00	70	34,6	13
1:22:00	70	34,6	13
1:23:00	70	34,6	14
1:24:00	70	34,7	14
1:25:00	70	34,7	14
1:26:00	70	34,6	14
1:27:00	70	34,6	14
1:28:00	70	34,7	14
1:29:00	70	34,6	14
1:30:00	70	34,7	13
1:31:00	70	34,6	17
1:32:00	70	34,7	16
1:33:00	70	34,7	15
1:34:00	70	34,7	23
1:35:00	70	34,7	15
1:36:00	70	34,7	15
1:37:00	70	34,7	16
1:38:00	70	34,7	18
1:39:00	70	34,7	15
1:40:00	70	34,7	14
1:41:00	70	34,7	14
1:42:00	70	34,8	14
1:43:00	70	34,7	14
1:44:00	70	34,8	14
1:45:00	70	34,7	14
1:46:00	70	34,7	14
1:47:00	70	34,8	14
1:48:00	70	34,7	14
1:49:00	70	34,7	14
1:50:00	70	34,7	14
1:51:00	70	34,7	13
1:52:00	70	34,8	14
1:53:00	70	34,7	15
1:54:00	70	34,7	15
1:55:00	70	34,7	14
1:56:00	70	34,7	16
1:57:00	70	34,7	15
1:58:00	70	34,8	15
1:59:00	70	34,7	14
2:00:00	70	34,7	14
2:01:00	70	34,8	14
2:02:00	70	34,7	14
2:03:00	70	34,8	14
2:04:00	70	34,8	13
2:05:00	70	34,7	13
2:06:00	70	34,8	15
2:07:00	70	34,8	15
2:08:00	70	34,8	14
2:09:00	70	34,8	14
2:10:00	70	34,8	14
2:11:00	70	34,8	14
2:12:00	70	34,8	14
2:13:00	70	34,8	14
2:14:00	70	34,8	14
2:15:00	70	34,7	15
2:16:00	70	34,8	14
2:17:00	70	34,7	14
2:18:00	70	34,8	14
2:19:00	70	34,9	14
2:20:00	70	34,8	14
2:21:00	70	34,8	14
2:22:00	70	34,7	14
2:23:00	70	34,8	14
2:24:00	70	34,7	14
2:25:00	70	34,8	14
2:26:00	70	34,7	13
2:27:00	70	34,8	13
2:28:00	70	34,7	14
2:29:00	70	34,7	14
2:30:00	70	34,7	14
2:31:00	70	34,7	14
2:32:00	70	34,7	14
2:33:00	70	34,7	14
2:34:00	70	34,7	14
2:35:00	70	34,8	14
2:36:00	70	34,7	14
2:37:00	70	34,7	14
2:38:00	70	34,8	16
2:39:00	70	34,7	15
2:40:00	70	34,8	15
2:41:00	70	34,7	15
2:42:00	70	34,8	15
2:43:00	70	34,8	15
2:44:00	70	34,7	15
2:45:00	70	34,7	15
2:46:00	70	34,7	15
2:47:00	70	34,7	16
2:48:00	70	34,7	16
2:49:00	70	34,7	16
2:50:00	70	34,7	16
