--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.10.2005
Test Start Time	21:29:17
Test Stop Date	05.10.2005
Test Stop Time	23:52:18
Test Length	2:23:01
Final Sample Time Offset	2:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(41), T:68(41) Sample cement 06T1501011080070_4 Lot#32
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.15LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	2:13:00
Calculated Value	70Bc - TT	2:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	38,4 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,7	24
0:01:00	23	2,6	13
0:02:00	24	3,6	13
0:03:00	24	4,4	17
0:04:00	25	5,6	20
0:05:00	26	6,7	30
0:06:00	27	8,0	17
0:07:00	27	8,8	19
0:08:00	28	9,7	17
0:09:00	29	10,7	14
0:10:00	31	11,6	12
0:11:00	32	12,3	13
0:12:00	34	13,3	13
0:13:00	35	14,2	13
0:14:00	37	15,0	13
0:15:00	38	16,0	13
0:16:00	40	16,9	13
0:17:00	41	17,7	13
0:18:00	43	18,5	13
0:19:00	44	19,3	12
0:20:00	45	20,1	12
0:21:00	46	20,9	12
0:22:00	47	21,8	11
0:23:00	48	22,6	12
0:24:00	49	23,4	11
0:25:00	50	24,3	11
0:26:00	52	25,3	11
0:27:00	53	26,3	11
0:28:00	54	27,2	11
0:29:00	55	28,1	10
0:30:00	56	29,0	10
0:31:00	57	29,9	10
0:32:00	58	31,0	10
0:33:00	59	31,5	10
0:34:00	60	32,4	10
0:35:00	61	33,3	10
0:36:00	62	34,3	10
0:37:00	63	35,3	10
0:38:00	64	35,8	10
0:39:00	65	36,8	9
0:40:00	66	37,6	9
0:41:00	68	38,4	9
0:42:00	69	38,8	9
0:43:00	70	38,8	9
0:44:00	71	38,5	9
0:45:00	71	38,1	9
0:46:00	72	38,0	9
0:47:00	72	38,2	9
0:48:00	72	38,3	9
0:49:00	72	38,1	9
0:50:00	72	38,3	9
0:51:00	71	38,1	9
0:52:00	71	38,4	9
0:53:00	70	38,0	10
0:54:00	69	38,0	12
0:55:00	69	38,1	12
0:56:00	68	38,4	12
0:57:00	68	38,7	12
0:58:00	67	38,8	12
0:59:00	67	38,8	13
1:00:00	67	38,5	12
1:01:00	67	38,7	11
1:02:00	67	38,9	11
1:03:00	67	38,8	11
1:04:00	67	38,9	11
1:05:00	67	38,7	11
1:06:00	68	38,8	11
1:07:00	68	38,8	11
1:08:00	68	38,7	11
1:09:00	69	38,6	11
1:10:00	69	38,3	11
1:11:00	69	38,1	11
1:12:00	69	38,1	11
1:13:00	69	38,3	12
1:14:00	69	38,0	12
1:15:00	69	38,2	12
1:16:00	69	38,1	12
1:17:00	69	38,2	12
1:18:00	68	38,1	12
1:19:00	68	38,1	12
1:20:00	68	38,2	12
1:21:00	68	38,2	12
1:22:00	68	38,4	14
1:23:00	68	38,5	13
1:24:00	67	38,7	13
1:25:00	67	39,0	13
1:26:00	67	38,7	13
1:27:00	67	38,9	13
1:28:00	67	38,7	13
1:29:00	68	38,8	12
1:30:00	68	38,8	12
1:31:00	68	39,0	12
1:32:00	68	38,9	12
1:33:00	68	38,9	13
1:34:00	68	38,8	13
1:35:00	68	38,8	13
1:36:00	68	38,7	12
1:37:00	68	38,5	13
1:38:00	68	38,4	13
1:39:00	68	38,3	13
1:40:00	68	38,3	13
1:41:00	68	38,2	13
1:42:00	68	38,1	15
1:43:00	68	38,1	15
1:44:00	68	38,2	18
1:45:00	68	38,1	20
1:46:00	68	38,2	17
1:47:00	68	38,2	17
1:48:00	68	38,3	15
1:49:00	68	38,4	15
1:50:00	68	38,4	15
1:51:00	68	38,4	14
1:52:00	68	38,5	17
1:53:00	68	38,5	15
1:54:00	68	38,6	14
1:55:00	68	38,6	15
1:56:00	68	38,7	14
1:57:00	68	38,6	13
1:58:00	68	38,8	13
1:59:00	68	38,8	13
2:00:00	68	38,7	13
2:01:00	68	38,7	13
2:02:00	68	38,7	13
2:03:00	68	38,6	13
2:04:00	68	38,6	13
2:05:00	68	38,5	13
2:06:00	68	38,5	13
2:07:00	68	38,5	13
2:08:00	68	38,3	24
2:09:00	68	38,3	24
2:10:00	68	38,2	25
2:11:00	68	38,2	29
2:12:00	68	38,1	33
2:13:00	68	38,0	38
2:14:00	68	38,2	40
2:15:00	68	38,1	43
2:16:00	68	38,0	45
2:17:00	68	38,0	49
2:18:00	68	38,0	52
2:19:00	68	38,3	56
2:20:00	68	38,3	79
2:21:00	68	38,3	66
2:22:00	68	38,4	77
2:23:00	68	38,4	85
