--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.12.2005
Test Start Time	21:31:17
Test Stop Date	06.12.2005
Test Stop Time	1:50:18
Test Length	4:19:01
Final Sample Time Offset	4:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 34(30) T:25(30), 60(30), batch mixing
Information	WellID	3-322
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+1%TA+0.13%LTR
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	102 mm Liner 
Calculated Value	30Bc - TT	3:46:00
Calculated Value	70Bc - TT	4:19:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,7	15
0:01:00	22	0,8	14
0:02:00	22	0,8	13
0:03:00	22	0,9	13
0:04:00	22	0,9	13
0:05:00	22	1,0	12
0:06:00	22	1,0	13
0:07:00	22	1,1	13
0:08:00	22	1,1	12
0:09:00	22	1,1	13
0:10:00	23	1,1	13
0:11:00	23	1,3	13
0:12:00	23	1,2	13
0:13:00	23	1,4	13
0:14:00	23	1,5	13
0:15:00	23	1,4	13
0:16:00	23	1,5	13
0:17:00	23	1,5	14
0:18:00	23	1,5	13
0:19:00	23	1,6	14
0:20:00	23	1,7	13
0:21:00	23	1,7	13
0:22:00	23	1,7	14
0:23:00	24	1,8	14
0:24:00	24	1,8	14
0:25:00	24	1,9	14
0:26:00	24	2,0	14
0:27:00	24	2,0	14
0:28:00	24	2,1	15
0:29:00	24	2,0	15
0:30:00	24	2,5	15
0:31:00	25	3,6	15
0:32:00	25	4,7	15
0:33:00	26	5,9	16
0:34:00	26	7,2	15
0:35:00	27	8,6	16
0:36:00	28	9,7	16
0:37:00	30	10,7	15
0:38:00	31	11,8	15
0:39:00	33	12,9	15
0:40:00	34	13,9	15
0:41:00	36	15,0	15
0:42:00	37	16,1	15
0:43:00	39	17,2	15
0:44:00	40	18,1	15
0:45:00	41	19,0	15
0:46:00	43	19,9	15
0:47:00	44	21,0	15
0:48:00	45	21,9	15
0:49:00	46	23,0	15
0:50:00	48	24,0	15
0:51:00	49	25,1	15
0:52:00	50	26,1	14
0:53:00	51	27,0	15
0:54:00	52	28,1	15
0:55:00	54	29,3	15
0:56:00	55	30,3	15
0:57:00	56	31,3	14
0:58:00	57	32,4	14
0:59:00	58	33,4	14
1:00:00	60	34,6	14
1:01:00	61	34,8	14
1:02:00	62	35,0	14
1:03:00	62	34,6	13
1:04:00	63	34,3	13
1:05:00	63	34,1	13
1:06:00	63	34,1	13
1:07:00	63	34,0	13
1:08:00	63	34,0	13
1:09:00	62	34,1	13
1:10:00	62	34,2	13
1:11:00	62	34,1	14
1:12:00	61	34,0	13
1:13:00	61	34,2	14
1:14:00	61	34,2	14
1:15:00	61	34,2	14
1:16:00	61	34,1	14
1:17:00	60	34,1	14
1:18:00	60	34,3	14
1:19:00	60	34,3	14
1:20:00	60	34,3	13
1:21:00	60	34,3	14
1:22:00	60	34,3	13
1:23:00	60	34,4	13
1:24:00	60	34,5	13
1:25:00	60	34,5	13
1:26:00	60	34,6	13
1:27:00	60	34,6	14
