--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.10.2005
Test Start Time	2:57:20
Test Stop Date	04.10.2005
Test Stop Time	20:53:44
Test Length	17:56:24
Final Sample Time Offset	17:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(53min), T: 58C(53min), dry-blending, tap water.
Information	WellID	2515-21161
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7FL+0.7RPM+1TA-1+0.3LTR-100
Information	Density	1900
Information	BHCT	58
Information	BHST	72
Information	FluidLoss	n/a
Information	JobType	102 mm Liner 
Calculated Value	30Bc - TT	8:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	6,7 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,2	9
0:01:00	25	2,6	10
0:02:00	25	3,1	12
0:03:00	25	3,5	11
0:04:00	25	4,2	11
0:05:00	26	4,9	11
0:06:00	26	5,7	11
0:07:00	27	6,2	15
0:08:00	28	6,7	13
0:09:00	29	7,1	16
0:10:00	30	7,6	16
0:11:00	31	7,9	16
0:12:00	32	8,4	27
0:13:00	32	8,8	15
0:14:00	33	9,0	18
0:15:00	34	9,4	17
0:16:00	35	9,9	15
0:17:00	35	10,1	13
0:18:00	36	10,5	13
0:19:00	37	10,9	13
0:20:00	37	11,3	13
0:21:00	38	11,8	14
0:22:00	38	12,3	20
0:23:00	39	12,9	19
0:24:00	40	13,7	12
0:25:00	40	14,0	13
0:26:00	41	14,3	13
0:27:00	41	15,0	14
0:28:00	42	15,3	13
0:29:00	43	15,8	20
0:30:00	43	16,2	19
0:31:00	44	16,6	16
0:32:00	45	17,0	19
0:33:00	45	17,5	12
0:34:00	46	17,8	18
0:35:00	47	18,3	17
0:36:00	47	18,7	15
0:37:00	48	19,2	13
0:38:00	49	19,7	17
0:39:00	49	20,0	16
0:40:00	50	20,5	16
0:41:00	51	20,8	17
0:42:00	51	21,4	16
0:43:00	52	21,7	17
0:44:00	53	22,1	20
0:45:00	53	22,7	16
0:46:00	54	23,1	20
0:47:00	55	23,7	16
0:48:00	55	24,1	15
0:49:00	56	24,3	15
0:50:00	57	24,8	17
0:51:00	57	25,4	18
0:52:00	58	25,7	14
0:53:00	58	25,8	14
0:54:00	59	25,9	17
0:55:00	59	25,7	15
0:56:00	60	25,6	14
0:57:00	60	25,3	15
0:58:00	60	25,1	15
0:59:00	60	25,1	13
1:00:00	60	25,3	15
1:01:00	60	25,1	14
1:02:00	59	25,0	14
1:03:00	59	25,3	13
1:04:00	59	25,3	13
1:05:00	59	25,3	13
1:06:00	59	25,3	13
1:07:00	59	25,2	13
1:08:00	58	25,3	13
1:09:00	58	25,3	13
1:10:00	58	25,3	13
1:11:00	58	25,4	15
1:12:00	58	25,5	11
1:13:00	58	25,5	11
1:14:00	58	25,6	11
1:15:00	58	25,6	11
1:16:00	58	25,6	11
1:17:00	58	25,6	11
1:18:00	58	25,6	13
1:19:00	58	25,7	12
1:20:00	58	25,7	13
1:21:00	58	25,7	13
1:22:00	58	25,7	14
1:23:00	58	25,7	13
1:24:00	58	25,7	13
1:25:00	58	25,7	13
1:26:00	58	25,8	12
1:27:00	58	25,7	12
1:28:00	58	25,8	12
1:29:00	58	25,8	12
1:30:00	58	25,8	11
1:31:00	58	25,8	10
1:32:00	58	25,8	11
1:33:00	58	25,8	11
1:34:00	58	25,8	11
1:35:00	58	25,8	11
1:36:00	58	25,8	11
1:37:00	58	25,9	11
1:38:00	58	25,8	11
1:39:00	58	25,9	11
1:40:00	58	25,9	11
1:41:00	58	25,8	11
1:42:00	58	25,9	11
1:43:00	58	25,8	11
1:44:00	58	25,8	11
1:45:00	58	25,9	11
1:46:00	58	25,9	11
1:47:00	58	25,8	11
1:48:00	58	25,9	11
1:49:00	58	25,9	11
1:50:00	58	25,3	10
1:51:00	58	25,3	10
1:52:00	58	25,3	10
1:53:00	58	25,3	10
1:54:00	58	25,3	10
1:55:00	58	25,2	10
1:56:00	58	25,2	10
1:57:00	58	25,3	10
1:58:00	58	25,2	10
1:59:00	58	25,2	10
2:00:00	58	25,3	10
2:01:00	58	25,2	10
2:02:00	58	25,2	10
2:03:00	58	25,2	10
2:04:00	58	25,2	10
2:05:00	58	25,3	11
2:06:00	58	25,3	10
2:07:00	58	25,3	10
2:08:00	58	25,3	10
2:09:00	58	25,3	10
2:10:00	58	25,3	10
2:11:00	58	25,3	10
2:12:00	58	25,3	10
2:13:00	58	25,4	10
2:14:00	58	25,4	10
2:15:00	58	25,3	10
2:16:00	58	25,3	10
2:17:00	58	25,3	12
2:18:00	58	25,3	12
2:19:00	58	25,3	12
2:20:00	58	25,3	12
2:21:00	58	25,3	10
2:22:00	58	25,3	10
2:23:00	58	25,3	11
2:24:00	58	25,4	10
2:25:00	58	25,3	11
2:26:00	58	25,4	11
2:27:00	58	25,3	12
2:28:00	58	25,4	12
2:29:00	58	25,3	13
2:30:00	58	25,4	12
2:31:00	58	25,3	12
2:32:00	58	25,4	12
2:33:00	58	25,4	12
2:34:00	58	25,3	12
2:35:00	58	25,3	12
2:36:00	58	25,4	12
2:37:00	58	25,4	12
2:38:00	58	25,3	12
2:39:00	58	25,4	11
2:40:00	58	25,4	11
2:41:00	58	25,3	10
2:42:00	58	25,4	11
2:43:00	58	25,4	13
2:44:00	58	25,3	12
2:45:00	58	25,3	11
2:46:00	58	25,4	11
2:47:00	58	25,4	12
2:48:00	58	25,3	10
2:49:00	58	25,4	15
2:50:00	58	25,3	14
2:51:00	58	25,3	14
2:52:00	58	25,4	13
2:53:00	58	25,4	13
2:54:00	58	25,3	13
2:55:00	58	25,4	13
2:56:00	58	25,3	13
2:57:00	58	25,4	14
2:58:00	58	25,3	14
2:59:00	58	25,3	14
3:00:00	58	25,3	13
3:01:00	58	25,4	13
3:02:00	58	25,3	14
3:03:00	58	25,4	14
3:04:00	58	25,4	14
3:05:00	58	25,3	13
3:06:00	58	25,3	13
3:07:00	58	25,3	13
3:08:00	58	25,3	12
3:09:00	58	25,3	13
3:10:00	58	25,4	13
3:11:00	58	25,4	13
3:12:00	58	25,4	13
3:13:00	58	25,4	13
3:14:00	58	25,3	13
3:15:00	58	25,4	13
3:16:00	58	25,4	13
3:17:00	58	25,3	13
3:18:00	58	25,4	13
3:19:00	58	25,3	13
3:20:00	58	25,4	13
3:21:00	58	25,4	13
3:22:00	58	25,4	13
3:23:00	58	25,4	13
3:24:00	58	25,4	13
3:25:00	58	25,3	13
3:26:00	58	25,3	13
3:27:00	58	25,3	12
