--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.11.2005
Test Start Time	4:24:03
Test Stop Date	18.11.2005
Test Stop Time	3:58:37
Test Length	71:34:34
Final Sample Time Offset	71:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40 (96), T: 50(96), all additivites - premix, field water
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.464%LX-200+0.4%RPM+0.05%LTR-100
Information	Density	1940
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	9:24:00
Calculated Value	CS_500	13:02:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	7,29 MPa
Calculated Value	CS_Time24h	12,80 MPa
Calculated Value	CS_Time48h	18,43 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	63 °C
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,36 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,02	0,00
0:01:00	23	16,02	0,00
0:02:00	23	16,02	0,00
0:03:00	24	16,02	0,00
0:04:00	23	16,03	0,00
0:05:00	24	16,04	0,00
0:06:00	24	16,05	0,00
0:07:00	24	16,06	0,00
0:08:00	24	16,08	0,00
0:09:00	25	16,09	0,00
0:10:00	25	16,11	0,00
0:11:00	25	16,14	0,00
0:12:00	26	16,16	0,00
0:13:00	26	16,17	0,00
0:14:00	26	16,19	0,00
0:15:00	26	16,20	0,00
0:16:00	27	16,21	0,00
0:17:00	27	16,23	0,00
0:18:00	27	16,23	0,00
0:19:00	27	16,23	0,00
0:20:00	28	16,23	0,00
0:21:00	29	16,23	0,00
0:22:00	28	16,23	0,00
0:23:00	29	16,22	0,00
0:24:00	29	16,22	0,00
0:25:00	30	16,21	0,00
0:26:00	30	16,21	0,00
0:27:00	30	16,20	0,00
0:28:00	31	16,20	0,00
0:29:00	31	16,20	0,00
0:30:00	31	16,19	0,00
0:31:00	31	16,19	0,00
0:32:00	32	16,18	0,00
0:33:00	32	16,17	0,00
0:34:00	32	16,17	0,00
0:35:00	33	16,17	0,00
0:36:00	33	16,16	0,00
0:37:00	33	16,16	0,00
0:38:00	33	16,15	0,00
0:39:00	34	16,15	0,00
0:40:00	34	16,15	0,00
0:41:00	34	16,14	0,00
0:42:00	35	16,14	0,00
0:43:00	35	16,14	0,00
0:44:00	35	16,14	0,00
0:45:00	36	16,14	0,00
0:46:00	35	16,14	0,00
0:47:00	36	16,14	0,00
0:48:00	36	16,13	0,00
0:49:00	37	16,13	0,00
0:50:00	37	16,13	0,00
0:51:00	37	16,13	0,00
0:52:00	37	16,13	0,00
0:53:00	37	16,12	0,00
0:54:00	38	16,12	0,00
0:55:00	38	16,12	0,00
0:56:00	39	16,12	0,00
0:57:00	39	16,12	0,00
0:58:00	39	16,12	0,00
0:59:00	39	16,12	0,00
1:00:00	40	16,11	0,00
1:01:00	40	16,12	0,00
1:02:00	40	16,11	0,00
1:03:00	40	16,11	0,00
1:04:00	41	16,11	0,00
1:05:00	41	16,11	0,00
1:06:00	41	16,11	0,00
1:07:00	42	16,11	0,00
