--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.08.2005
Test Start Time	1:18:52
Test Stop Date	19.08.2005
Test Stop Time	10:27:53
Test Length	9:09:01
Final Sample Time Offset	9:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(236) T:55(236), toboy gel, field water
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.4%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	273 mm csg
Calculated Value	30Bc - TT	8:17:00
Calculated Value	70Bc - TT	9:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	44,8 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,0	0
0:01:00	27	2,1	0
0:02:00	26	2,3	0
0:03:00	26	2,5	0
0:04:00	26	2,5	0
0:05:00	26	2,8	-0
0:06:00	26	2,9	-0
0:07:00	26	3,2	-0
0:08:00	27	3,6	-0
0:09:00	27	3,8	-0
0:10:00	27	3,9	-0
0:11:00	27	4,0	-0
0:12:00			
0:18:00	28	2,2	3
0:19:00	28	2,0	3
0:20:00	28	2,1	3
0:21:00	28	2,6	3
0:22:00	28	2,6	3
0:23:00	28	2,8	3
0:24:00	28	3,5	3
0:25:00	28	3,6	3
0:26:00	28	3,6	3
0:27:00	28	4,0	3
0:28:00	28	4,0	3
0:29:00	28	4,4	3
0:30:00	29	4,6	3
0:31:00	29	4,7	3
0:32:00	29	4,9	3
0:33:00	29	5,1	3
0:34:00	29	5,2	3
0:35:00	30	5,2	3
0:36:00	30	5,5	3
0:37:00	30	5,5	3
0:38:00	30	5,8	3
0:39:00	31	5,9	3
0:40:00	31	5,8	3
0:41:00	31	5,9	3
0:42:00	31	6,7	7
0:43:00	31	6,7	7
0:44:00	31	6,7	7
0:45:00	31	6,8	7
0:46:00	32	6,9	7
0:47:00	32	7,3	8
0:48:00	32	7,7	8
0:49:00	32	7,5	8
0:50:00	32	8,1	7
0:51:00	32	8,1	7
0:52:00	32	8,1	7
0:53:00	33	8,4	6
0:54:00	33	8,5	6
0:55:00	33	8,7	6
0:56:00	33	8,8	6
0:57:00	33	9,4	6
0:58:00	33	9,4	5
0:59:00	33	9,5	5
1:00:00	33	10,0	5
1:01:00	33	10,2	5
1:02:00	33	10,0	5
1:03:00	33	10,2	5
1:04:00	33	10,4	4
1:05:00	34	10,4	4
1:06:00	34	10,8	4
1:07:00	34	11,0	4
1:08:00	34	10,9	4
1:09:00	34	11,4	4
1:10:00	34	11,6	4
1:11:00	34	11,9	4
1:12:00	34	11,8	4
1:13:00	34	12,2	4
