--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.03.2005
Test Start Time	20:34:14
Test Stop Date	06.03.2005
Test Stop Time	4:28:31
Test Length	7:54:17
Final Sample Time Offset	7:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 110(60min), T: 90C(60min), sea water, premix all additives,   1.464gpsLX-200+90%hematite+1.5%RPM+2%HTR-100, MWCR=0.64
Information	WellID	LAM 16
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+90%Hematite+1.5%RPM+2%HTR-100
Information	Density	2220
Information	BHCT	90
Information	BHST	109
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	110,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,3	11
0:01:00	23	4,1	10
0:02:00	23	5,9	11
0:03:00	23	7,6	13
0:04:00	24	9,8	18
0:05:00	25	11,4	22
0:06:00	27	12,9	18
0:07:00	28	15,1	17
0:08:00	30	16,5	18
0:09:00	31	18,3	19
0:10:00	33	20,5	17
0:11:00	34	22,1	17
0:12:00	36	23,7	15
0:13:00	37	25,7	15
0:14:00	38	27,5	16
0:15:00	40	29,5	16
0:16:00	41	31,1	18
0:17:00	42	33,0	16
0:18:00	43	34,8	17
0:19:00	45	36,5	17
0:20:00	46	38,2	16
0:21:00	47	40,3	17
0:22:00	48	42,0	16
0:23:00	49	43,6	16
0:24:00	50	45,7	17
0:25:00	51	47,3	16
0:26:00	52	49,1	17
0:27:00	53	51,2	16
0:28:00	55	52,9	15
0:29:00	56	54,9	15
0:30:00	57	56,3	16
0:31:00	58	58,2	17
0:32:00	59	60,0	18
0:33:00	60	61,9	17
0:34:00	61	63,6	16
0:35:00	63	65,4	16
0:36:00	64	67,3	15
0:37:00	65	68,9	14
0:38:00	66	71,1	13
0:39:00	67	72,5	12
0:40:00	68	74,5	12
0:41:00	69	76,2	12
0:42:00	70	78,1	12
0:43:00	71	79,8	12
0:44:00	72	81,7	12
0:45:00	73	83,5	12
0:46:00	75	84,8	12
0:47:00	76	86,6	12
0:48:00	77	88,7	12
0:49:00	78	90,5	12
0:50:00	79	92,4	12
0:51:00	80	94,1	11
0:52:00	81	96,0	11
0:53:00	82	97,4	12
0:54:00	83	99,4	12
0:55:00	85	101,4	12
0:56:00	86	103,0	12
0:57:00	87	105,0	12
0:58:00	88	106,6	12
0:59:00	89	108,4	12
1:00:00	90	110,0	12
1:01:00	91	110,6	12
1:02:00	92	110,7	12
1:03:00	93	110,5	11
1:04:00	93	110,3	11
1:05:00	93	110,2	11
1:06:00	93	109,9	11
1:07:00	93	110,1	10
1:08:00	93	109,9	10
1:09:00	93	110,2	10
1:10:00	93	110,1	10
1:11:00	92	110,0	10
1:12:00	92	109,9	10
1:13:00	92	109,9	10
1:14:00	92	110,2	10
1:15:00	91	110,2	10
1:16:00	91	110,3	11
1:17:00	91	110,2	10
1:18:00	91	110,2	10
1:19:00	91	110,2	11
1:20:00	91	110,2	11
1:21:00	91	110,2	10
1:22:00	91	110,2	10
1:23:00	91	110,3	10
1:24:00	91	110,3	10
1:25:00	90	110,3	10
1:26:00	90	110,3	10
1:27:00	90	110,4	10
1:28:00	90	110,6	10
1:29:00	90	110,5	10
1:30:00	91	110,5	10
1:31:00	90	110,4	10
1:32:00	90	110,5	10
1:33:00	90	110,5	10
1:34:00	90	110,5	10
1:35:00	90	110,6	10
1:36:00	90	110,6	10
1:37:00	90	110,6	10
1:38:00	90	110,6	10
1:39:00	90	110,7	10
1:40:00	90	110,7	10
1:41:00	90	110,7	10
1:42:00	90	110,7	10
1:43:00	90	110,7	10
1:44:00	90	110,7	10
1:45:00	90	110,7	10
1:46:00	90	110,8	10
1:47:00	90	110,8	10
1:48:00	90	110,7	10
1:49:00	90	110,8	10
1:50:00	90	110,8	10
1:51:00	90	110,8	10
1:52:00	90	110,8	10
1:53:00	90	110,8	10
1:54:00	90	110,9	10
1:55:00	90	110,9	10
1:56:00	90	110,9	10
1:57:00	90	110,9	10
1:58:00	90	110,9	10
1:59:00	90	110,9	10
2:00:00	90	110,9	10
2:01:00	90	110,9	10
2:02:00	90	110,9	10
2:03:00	90	110,9	10
2:04:00	90	110,9	10
2:05:00	90	110,9	10
2:06:00	90	111,0	10
2:07:00	90	110,9	10
2:08:00	90	110,9	10
2:09:00	90	111,0	10
2:10:00	90	111,0	10
2:11:00	90	111,0	10
2:12:00	90	111,0	10
2:13:00	90	111,0	10
2:14:00	90	111,0	10
2:15:00	90	111,0	10
2:16:00	90	111,0	10
2:17:00	90	111,0	10
2:18:00	90	111,0	10
2:19:00	90	111,0	10
2:20:00	90	111,0	10
2:21:00	90	111,0	10
2:22:00	90	111,0	10
2:23:00	90	111,0	10
2:24:00	90	111,1	10
2:25:00	90	111,0	10
2:26:00	90	111,0	10
2:27:00	90	111,0	10
2:28:00	90	111,0	10
2:29:00	90	111,0	10
2:30:00	90	110,1	10
2:31:00	90	110,1	10
2:32:00	90	110,0	10
2:33:00	90	109,9	10
2:34:00	90	110,0	10
2:35:00	90	109,9	9
2:36:00	90	110,0	9
2:37:00	90	110,1	8
2:38:00	90	110,1	8
2:39:00	90	110,1	8
2:40:00	90	110,1	8
2:41:00	90	110,1	8
2:42:00	90	110,1	8
2:43:00	90	110,2	8
2:44:00	90	110,1	8
2:45:00	90	110,2	8
2:46:00	90	110,1	8
2:47:00	90	110,1	8
2:48:00	90	110,2	8
2:49:00	90	110,2	8
2:50:00	90	110,2	8
2:51:00	90	110,2	8
2:52:00	90	110,2	8
2:53:00	90	110,2	8
2:54:00	90	110,2	8
2:55:00	90	110,2	8
2:56:00	90	110,2	8
2:57:00	90	110,2	8
2:58:00	90	110,2	8
2:59:00	90	110,2	8
3:00:00	90	110,2	8
3:01:00	90	110,3	8
3:02:00	90	110,2	8
3:03:00	90	110,2	8
3:04:00	90	110,2	8
3:05:00	90	110,2	8
3:06:00	90	110,2	8
3:07:00	90	110,2	8
3:08:00	90	110,3	8
3:09:00	90	110,2	8
3:10:00	90	110,3	8
3:11:00	90	110,4	8
3:12:00	90	110,2	8
3:13:00	90	110,2	8
3:14:00	90	110,3	8
3:15:00	90	110,3	8
3:16:00	90	110,2	8
3:17:00	90	110,2	8
3:18:00	90	110,2	8
3:19:00	90	110,3	8
3:20:00	90	110,2	8
3:21:00	90	110,2	8
3:22:00	90	110,2	8
3:23:00	90	110,3	8
3:24:00	90	110,2	8
3:25:00	90	110,2	8
3:26:00	90	110,2	8
3:27:00	90	110,2	8
3:28:00	90	110,3	8
3:29:00	90	110,3	8
3:30:00	90	110,2	8
3:31:00	90	110,3	8
3:32:00	90	110,3	8
3:33:00	90	110,2	8
3:34:00	90	110,2	8
3:35:00	90	110,2	8
3:36:00	90	110,2	8
3:37:00	90	110,3	8
3:38:00	90	110,2	8
3:39:00	90	110,2	8
3:40:00	90	110,2	8
3:41:00	90	110,2	8
3:42:00	90	110,1	8
3:43:00	90	110,1	8
3:44:00	90	110,2	8
3:45:00	90	110,1	8
3:46:00	90	110,2	8
3:47:00	90	110,2	8
3:48:00	90	110,2	8
3:49:00	90	110,2	8
3:50:00	90	110,2	8
3:51:00	90	110,2	8
3:52:00	90	110,3	8
3:53:00	90	110,2	8
3:54:00	90	110,2	8
3:55:00	90	110,2	8
3:56:00	90	110,3	8
3:57:00	90	110,3	8
3:58:00	90	110,2	8
3:59:00	90	110,2	8
4:00:00	90	110,2	8
4:01:00	90	110,2	8
4:02:00	90	110,2	8
4:03:00	90	110,2	8
4:04:00	90	110,2	8
4:05:00	90	110,2	8
4:06:00	90	110,2	8
4:07:00	90	110,2	8
4:08:00	90	110,2	8
4:09:00	90	110,2	8
4:10:00	90	110,3	8
4:11:00	90	110,2	8
4:12:00	90	110,3	8
4:13:00	90	110,2	8
4:14:00	90	110,2	8
4:15:00	90	110,3	8
4:16:00	90	110,2	8
4:17:00	90	110,2	8
4:18:00	90	110,2	8
4:19:00	90	110,3	8
4:20:00	90	110,2	8
4:21:00	90	110,2	8
4:22:00	90	110,2	8
4:23:00	90	110,2	8
4:24:00	90	110,1	8
4:25:00	90	110,2	8
4:26:00	90	110,2	8
4:27:00	90	110,2	8
4:28:00	90	110,1	8
4:29:00	90	110,2	8
4:30:00	90	110,1	8
4:31:00	90	110,2	8
4:32:00	90	110,1	8
4:33:00	90	110,2	8
4:34:00	90	110,2	8
4:35:00	90	110,1	8
4:36:00	90	110,2	8
4:37:00	90	110,2	8
4:38:00	90	110,2	8
4:39:00	90	110,2	8
4:40:00	90	110,2	8
4:41:00	90	110,2	8
4:42:00	90	110,1	8
4:43:00	90	110,1	8
4:44:00	90	110,3	8
4:45:00	90	110,2	8
4:46:00	90	110,2	8
4:47:00	90	110,2	8
4:48:00	90	110,1	8
4:49:00	90	110,2	8
4:50:00	90	110,2	8
4:51:00	90	110,2	8
4:52:00	90	110,1	8
4:53:00	90	110,3	8
4:54:00	90	110,2	8
4:55:00	90	110,1	8
4:56:00	90	110,1	8
4:57:00	90	110,2	8
4:58:00	90	110,1	8
4:59:00	90	110,1	8
5:00:00	90	110,1	8
5:01:00	90	110,1	9
5:02:00	90	110,2	9
5:03:00	90	110,2	9
5:04:00	90	110,2	9
5:05:00	90	110,2	9
5:06:00	90	110,1	9
5:07:00	90	110,1	9
5:08:00	90	110,1	9
5:09:00	90	110,2	9
5:10:00	90	110,2	9
5:11:00	90	110,2	9
5:12:00	90	110,2	9
