--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.06.2005
Test Start Time	3:39:46
Test Stop Date	08.06.2005
Test Stop Time	6:26:46
Test Length	2:47:00
Final Sample Time Offset	2:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(90) T:75(90)
Information	WellID	1001/1001
Information	Customer	PechoraNeft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM
Information	Density	1900
Information	BHCT	75
Information	BHST	75
Information	FluidLoss	
Information	JobType	178 mm csg tail slurry 2nd stage
Calculated Value	30Bc - TT	2:47:00
Calculated Value	70Bc - TT	2:47:00
Calculated Value	100Bc - TT	2:47:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	39,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	118 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	7
0:01:00	24	2,2	5
0:02:00	24	2,6	5
0:03:00	24	3,3	5
0:04:00	24	4,2	6
0:05:00	25	4,6	6
0:06:00	25	5,0	5
0:07:00	26	5,5	5
0:08:00	27	5,9	5
0:09:00	28	6,1	5
0:10:00	29	6,6	5
0:11:00	30	7,1	5
0:12:00	31	7,4	5
0:13:00	31	7,9	4
0:14:00	32	8,3	5
0:15:00	33	8,6	5
0:16:00	33	9,0	5
0:17:00	34	9,3	5
0:18:00	35	9,8	5
0:19:00	35	10,2	6
0:20:00	36	10,6	6
0:21:00	36	10,9	6
0:22:00	37	11,4	6
0:23:00	37	11,8	6
0:24:00	38	12,1	5
0:25:00	38	12,6	6
0:26:00	39	13,0	6
0:27:00	40	13,3	6
0:28:00	40	13,8	6
0:29:00	41	14,3	5
0:30:00	41	14,7	5
0:31:00	42	15,2	6
0:32:00	42	15,6	5
0:33:00	43	15,9	4
0:34:00	43	16,5	5
0:35:00	44	16,9	7
0:36:00	45	17,3	6
0:37:00	45	17,8	8
0:38:00	46	18,2	7
0:39:00	46	18,6	7
0:40:00	47	18,9	11
0:41:00	47	19,3	7
0:42:00	48	19,7	6
0:43:00	48	20,3	6
0:44:00	49	20,1	15
0:45:00	50	20,7	11
0:46:00	50	21,1	6
0:47:00	51	21,7	6
0:48:00	51	22,1	6
0:49:00	52	22,6	6
0:50:00	52	23,0	6
0:51:00	53	23,5	6
0:52:00	54	24,0	8
0:53:00	54	23,6	8
0:54:00	55	24,1	6
0:55:00	55	24,6	5
0:56:00	56	25,1	5
0:57:00	56	25,6	5
0:58:00	57	26,1	5
0:59:00	58	26,6	5
1:00:00	58	27,0	5
1:01:00	59	27,5	4
1:02:00	59	28,0	4
1:03:00	60	28,4	4
1:04:00	60	28,9	4
1:05:00	61	28,7	8
1:06:00	61	29,2	7
1:07:00	62	29,8	6
1:08:00	63	30,2	6
1:09:00	63	30,7	5
1:10:00	64	31,2	4
1:11:00	64	31,6	4
1:12:00	65	32,2	4
1:13:00	65	32,5	4
1:14:00	66	32,9	4
1:15:00	66	33,3	4
1:16:00	67	34,0	4
1:17:00	68	33,8	8
1:18:00	68	34,2	5
1:19:00	69	34,6	5
1:20:00	69	35,1	5
1:21:00	70	35,7	5
1:22:00	70	36,1	4
1:23:00	71	36,6	4
1:24:00	71	37,1	4
1:25:00	72	37,5	4
1:26:00	73	38,1	4
1:27:00	73	37,9	5
1:28:00	74	38,4	4
1:29:00	74	38,9	4
1:30:00	75	39,4	4
1:31:00	75	39,6	4
1:32:00	76	39,7	4
1:33:00	76	39,7	4
1:34:00	76	39,7	4
1:35:00	77	39,4	4
1:36:00	77	39,4	4
1:37:00	77	39,2	4
1:38:00	76	39,1	5
1:39:00	76	39,0	4
1:40:00	76	39,4	6
1:41:00	76	39,2	5
1:42:00	76	39,1	5
1:43:00	76	39,0	4
1:44:00	76	39,0	4
1:45:00	76	39,0	4
1:46:00	75	39,0	4
1:47:00	75	39,1	3
1:48:00	75	39,0	4
1:49:00	75	39,0	4
1:50:00	75	39,0	4
1:51:00	75	39,0	4
1:52:00	75	39,0	4
1:53:00	75	39,0	4
1:54:00	75	39,1	4
1:55:00	75	39,0	4
