--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.04.2005
Test Start Time	1:59:02
Test Stop Date	09.04.2005
Test Stop Time	1:04:44
Test Length	23:05:42
Final Sample Time Offset	23:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 44(75min), 56C(240min), tap water, dry-blending
Information	WellID	2497/21203g
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+4%PMK-87+0.05%LTR-100
Information	Density	1940
Information	BHCT	44
Information	BHST	56
Information	FluidLoss	n/a
Information	JobType	178 mm Production Csg. Tail Slurry
Calculated Value	CS_50	9:21:00
Calculated Value	CS_500	11:06:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	12,36 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Transit Time (microsec/in)	16,28 microsec/in
Final Transit Time (microsec/in)	8,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,50 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,28	0,00
0:01:00	26	16,27	0,00
0:02:00	26	16,28	0,00
0:03:00	26	16,28	0,00
0:04:00	26	16,28	0,00
0:05:00	26	16,28	0,00
0:06:00	26	16,28	0,00
0:07:00	26	16,26	0,01
0:08:00	26	16,25	0,01
0:09:00	27	16,25	0,01
0:10:00	27	16,24	0,01
0:11:00	27	16,25	0,01
0:12:00	27	16,24	0,01
0:13:00	27	16,24	0,01
0:14:00	27	16,24	0,01
0:15:00	28	16,24	0,01
0:16:00	28	16,24	0,01
0:17:00	28	16,23	0,01
0:18:00	29	16,23	0,01
0:19:00	29	16,23	0,01
0:20:00	29	16,23	0,01
0:21:00	30	16,22	0,02
0:22:00	30	16,22	0,02
0:23:00	30	16,19	0,03
0:24:00	30	16,18	0,03
0:25:00	30	16,17	0,03
0:26:00	31	16,17	0,03
0:27:00	31	16,17	0,03
0:28:00	31	16,16	0,03
0:29:00	32	16,16	0,03
0:30:00	32	16,16	0,03
0:31:00	32	16,15	0,04
0:32:00	32	16,15	0,04
0:33:00	33	16,14	0,04
0:34:00	33	16,14	0,04
0:35:00	33	16,14	0,04
0:36:00	34	16,14	0,04
0:37:00	34	16,14	0,04
0:38:00	34	16,12	0,04
0:39:00	34	16,13	0,04
0:40:00	35	16,12	0,04
0:41:00	35	16,12	0,04
0:42:00	35	16,12	0,04
0:43:00	35	16,09	0,05
0:44:00	36	16,08	0,06
0:45:00	36	16,08	0,06
0:46:00	36	16,08	0,06
0:47:00	37	16,08	0,06
0:48:00	37	16,08	0,06
0:49:00	37	16,08	0,06
0:50:00	37	16,08	0,06
0:51:00	37	16,07	0,06
0:52:00	38	16,07	0,06
0:53:00	38	16,07	0,06
0:54:00	38	16,07	0,06
0:55:00	38	16,07	0,06
0:56:00	39	16,07	0,06
0:57:00	39	16,07	0,06
0:58:00	39	16,07	0,06
0:59:00	39	16,07	0,06
1:00:00	39	16,07	0,06
1:01:00	40	16,06	0,06
1:02:00	40	16,06	0,06
1:03:00	40	16,07	0,06
1:04:00	40	16,04	0,07
1:05:00	41	16,03	0,07
1:06:00	41	16,03	0,07
1:07:00	41	16,03	0,07
1:08:00	41	16,02	0,07
1:09:00	41	16,02	0,07
1:10:00	42	16,02	0,07
1:11:00	42	16,02	0,07
1:12:00	42	16,02	0,08
1:13:00	42	16,02	0,08
1:14:00	43	16,02	0,08
1:15:00	43	16,02	0,08
1:16:00	43	16,02	0,08
1:17:00	43	16,02	0,08
1:18:00	44	16,02	0,08
1:19:00	44	16,01	0,08
1:20:00	44	16,01	0,08
1:21:00	44	16,01	0,08
1:22:00	44	16,01	0,08
1:23:00	44	16,01	0,08
1:24:00	45	16,01	0,08
1:25:00	45	16,01	0,08
1:26:00	45	16,00	0,08
1:27:00	45	16,00	0,08
1:28:00	45	16,00	0,08
1:29:00	45	16,00	0,08
1:30:00	45	16,00	0,08
1:31:00	45	16,01	0,08
1:32:00	45	16,01	0,08
1:33:00	45	16,00	0,08
1:34:00	45	16,00	0,08
1:35:00	45	16,01	0,08
1:36:00	45	16,00	0,08
1:37:00	45	16,01	0,08
1:38:00	45	16,01	0,08
1:39:00	45	16,01	0,08
1:40:00	45	16,01	0,08
1:41:00	45	16,01	0,08
1:42:00	45	16,01	0,08
1:43:00	45	16,02	0,08
1:44:00	45	16,01	0,08
1:45:00	45	16,01	0,08
1:46:00	45	16,01	0,08
1:47:00	45	16,01	0,08
1:48:00	45	16,01	0,08
1:49:00	45	16,01	0,08
1:50:00	45	16,02	0,08
1:51:00	45	16,02	0,08
1:52:00	45	16,02	0,08
1:53:00	45	16,02	0,08
1:54:00	45	16,02	0,08
1:55:00	45	16,02	0,08
1:56:00	45	16,02	0,07
1:57:00	45	16,02	0,08
1:58:00	45	16,02	0,08
1:59:00	45	16,02	0,08
2:00:00	46	16,02	0,08
2:01:00	45	16,02	0,08
2:02:00	46	16,02	0,07
2:03:00	46	16,02	0,08
2:04:00	46	16,02	0,07
2:05:00	46	16,02	0,07
2:06:00	46	16,02	0,08
2:07:00	46	16,02	0,07
2:08:00	46	16,02	0,08
2:09:00	46	16,02	0,08
2:10:00	46	16,02	0,07
2:11:00	46	16,02	0,08
2:12:00	46	16,02	0,08
2:13:00	46	16,02	0,07
2:14:00	46	16,02	0,07
2:15:00	46	16,02	0,07
2:16:00	46	16,02	0,07
2:17:00	46	16,02	0,07
2:18:00	46	16,02	0,07
2:19:00	46	16,02	0,07
2:20:00	46	16,02	0,07
2:21:00	46	16,02	0,07
2:22:00	46	16,02	0,07
2:23:00	47	16,02	0,07
2:24:00	46	16,02	0,07
2:25:00	47	16,02	0,08
2:26:00	47	16,01	0,08
2:27:00	46	16,02	0,07
2:28:00	46	16,02	0,08
2:29:00	47	16,02	0,08
2:30:00	47	16,02	0,08
2:31:00	47	16,02	0,07
2:32:00	47	16,02	0,08
2:33:00	47	16,02	0,08
2:34:00	47	16,02	0,08
2:35:00	47	16,02	0,07
2:36:00	47	16,02	0,08
2:37:00	47	16,02	0,07
