--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	23.03.2005
Test Start Time	19:43:50
Test Stop Date	28.03.2005
Test Stop Time	19:58:08
Test Length	120:14:18
Final Sample Time Offset	120:14:09
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(60), 98(240), 30%Hematite+1.464gpsLX-200+0.1SMS+0.2HE-400+0.6HTR-100
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	30%Hematite+1.464gpsLX-200+0.1SMS+0.2HE-400+0.6HTR-100
Information	Density	2200
Information	BHCT	98
Information	BHST	98
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	CS_50	35:58:00
Calculated Value	CS_500	40:01:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	12,60 MPa
Calculated Value	CS_Time72h	12,76 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	98 °C
Initial Transit Time (microsec/in)	16,06 microsec/in
Final Transit Time (microsec/in)	9,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,35 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,06	0,00
0:01:00	23	16,07	0,00
0:02:00	24	16,07	0,00
0:03:00	24	16,07	0,00
0:04:00	24	16,08	0,00
0:05:00	24	16,08	0,00
0:06:00	24	16,07	0,00
0:07:00	25	16,07	0,00
0:08:00	25	16,07	0,00
0:09:00	26	16,06	0,00
0:10:00	27	16,05	0,00
0:11:00	28	16,05	0,00
0:12:00	29	16,03	0,01
0:13:00	30	16,02	0,01
0:14:00	31	16,02	0,01
0:15:00	32	16,00	0,02
0:16:00	33	15,99	0,02
0:17:00	34	15,98	0,02
0:18:00	35	15,97	0,03
0:19:00	36	15,96	0,03
0:20:00	37	15,96	0,03
0:21:00	38	15,96	0,03
0:22:00	40	15,95	0,03
0:23:00	40	15,93	0,04
0:24:00	42	15,94	0,04
0:25:00	43	15,94	0,04
0:26:00	44	15,94	0,04
0:27:00	45	15,94	0,04
0:28:00	46	15,94	0,04
0:29:00	47	15,95	0,03
0:30:00	48	15,95	0,03
0:31:00	49	15,96	0,03
0:32:00	50	15,96	0,03
0:33:00	51	15,97	0,03
0:34:00	52	15,98	0,02
0:35:00	53	15,99	0,02
0:36:00	54	15,99	0,02
0:37:00	56	16,00	0,02
0:38:00	57	16,02	0,01
0:39:00	58	16,02	0,01
0:40:00	59	16,05	0,00
0:41:00	60	16,04	0,01
0:42:00	61	16,05	0,00
0:43:00	62	16,05	0,00
0:44:00	63	16,06	0,00
0:45:00	64	16,07	0,00
0:46:00	64	16,08	0,00
0:47:00	66	16,08	0,00
0:48:00	67	16,10	0,00
0:49:00	68	16,10	0,00
0:50:00	69	16,10	0,00
0:51:00	70	16,12	0,00
0:52:00	71	16,12	0,00
0:53:00	72	16,13	0,00
0:54:00	73	16,14	0,00
0:55:00	74	16,15	0,00
0:56:00	75	16,16	0,00
0:57:00	76	16,17	0,00
0:58:00	77	16,18	0,00
0:59:00	77	16,18	0,00
1:00:00	79	16,20	0,00
1:01:00	79	16,21	0,00
1:02:00	80	16,21	0,00
1:03:00	81	16,23	0,00
1:04:00	82	16,24	0,00
1:05:00	82	16,25	0,00
1:06:00	83	16,26	0,00
1:07:00	84	16,27	0,00
1:08:00	84	16,27	0,00
1:09:00	84	16,29	0,00
1:10:00	84	16,29	0,00
1:11:00	84	16,30	0,00
1:12:00	84	16,30	0,00
1:13:00	84	16,31	0,00
1:14:00	84	16,32	0,00
1:15:00	84	16,32	0,00
