--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.01.2005
Test Start Time	22:34:57
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(70), 104(240), tap water, NU cement G.
Information	WellID	
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	22%MS-as+1%POHA+0.5%RPM+0.15%LTR-100
Information	Density	1400
Information	BHCT	80
Information	BHST	104
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:00:00
Calculated Value	CS_500	5:37:00
Calculated Value	CS_Time8h	5,35 MPa
Calculated Value	CS_Time16h	9,23 MPa
Calculated Value	CS_Time24h	10,19 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Initial Transit Time (microsec/in)	14,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	14,93	0,00
0:01:00	21	14,95	0,00
0:02:00	21	14,97	0,00
0:03:00	21	14,98	0,00
0:04:00	21	14,99	0,00
0:05:00	20	15,01	0,00
0:06:00	20	15,02	0,00
0:07:00	19	15,03	0,00
0:08:00	17	15,03	0,00
0:09:00	16	15,03	0,00
0:10:00	13	15,02	0,00
0:11:00	10	15,01	0,00
0:12:00	6	15,00	0,00
0:13:00	3	14,97	0,00
0:14:00	-1	14,95	0,00
0:15:00	49	14,91	0,01
0:16:00	54	14,90	0,02
0:17:00	55	14,87	0,04
0:18:00	54		
0:19:00	54	14,83	0,06
0:20:00	53	14,82	0,07
0:21:00	52	14,83	0,06
0:22:00	51	14,83	0,06
0:23:00	51		
0:24:00	49		
0:25:00	48		
0:26:00	48		
0:27:00	47		
0:28:00	46		
0:29:00	46		
0:30:00	45		
0:31:00	45		
0:32:00	45		
0:33:00	46		
0:34:00	47		
0:35:00	48		
0:36:00	49		
0:37:00	49		
0:38:00	50		
0:39:00	51		
0:40:00	52		
0:41:00	53		
0:42:00	53		
0:43:00	54		
0:44:00	55		
0:45:00	56		
0:46:00	57		
0:47:00	58		
0:48:00	58		
0:49:00	60		
0:50:00	60		
0:51:00	61		
0:52:00	62		
0:53:00	63		
0:54:00	64		
0:55:00	65		
0:56:00	65		
0:57:00	67		
0:58:00	67		
0:59:00	69		
1:00:00	69		
1:01:00	70		
1:02:00	71		
1:03:00	72		
1:04:00	73		
1:05:00	74		
1:06:00	74		
1:07:00	75		
1:08:00	76		
1:09:00	77		
1:10:00	78		
1:11:00	79		
1:12:00	80		
1:13:00	81		
1:14:00	81		
1:15:00	82		
1:16:00	82		
1:17:00	83		
1:18:00	83		
1:19:00	83		
1:20:00	83		
1:21:00	83		
1:22:00	83		
1:23:00	84		
1:24:00	84		
1:25:00	84		
1:26:00	84		
1:27:00	84		
1:28:00	84		
1:29:00	84		
1:30:00	84		
1:31:00	84		
1:32:00	84		
1:33:00	84		
1:34:00	84		
1:35:00	84		
1:36:00	84		
1:37:00	84		
1:38:00	84		
1:39:00	84		
1:40:00	84		
1:41:00	84		
1:42:00	84		
1:43:00	84		
1:44:00	84		
1:45:00	84		
1:46:00	84		
1:47:00	84		
1:48:00	84		
1:49:00	84		
1:50:00	84		
1:51:00	84		
1:52:00	84		
1:53:00	84		
1:54:00	84		
1:55:00	84		
1:56:00	84		
1:57:00	84		
1:58:00	85		
1:59:00	84		
2:00:00	84		
2:01:00	85		
2:02:00	85		
2:03:00	85		
2:04:00	85		
2:05:00	85		
2:06:00	85		
2:07:00	85		
2:08:00	85		
2:09:00	86		
2:10:00	85		
2:11:00	86		
2:12:00	85		
2:13:00	86		
2:14:00	85		
2:15:00	86		
2:16:00	86		
2:17:00	86		
2:18:00	86		
2:19:00	86		
2:20:00	86		
2:21:00	86		
2:22:00	86		
2:23:00	86		
2:24:00	86		
2:25:00	87		
2:26:00	87		
2:27:00	87		
2:28:00	87	15,45	0,00
2:29:00	87	15,46	0,00
2:30:00	87		
2:31:00	87		
2:32:00	87		
2:33:00	87		
2:34:00	87		
2:35:00	87		
2:36:00	88		
2:37:00	88		
2:38:00	88		
2:39:00	88		
2:40:00	88		
2:41:00	88		
2:42:00	88		
2:43:00	88		
2:44:00	89		
2:45:00	89		
2:46:00	89		
2:47:00	89		
2:48:00	89		
2:49:00	89		
2:50:00	89		
2:51:00	89		
2:52:00	89		
2:53:00	89		
2:54:00	89		
2:55:00	89		
2:56:00	89		
2:57:00	90	15,31	0,00
2:58:00	89	15,31	0,00
2:59:00	90	15,30	0,00
3:00:00	90	15,29	0,00
3:01:00	90	15,29	0,00
3:02:00	90	15,29	0,00
3:03:00	90	15,28	0,00
3:04:00	91	15,27	0,00
3:05:00	90	15,27	0,00
3:06:00	90	15,27	0,00
3:07:00	90	15,25	0,00
3:08:00	91	15,24	0,00
3:09:00	91	15,24	0,00
3:10:00	91	15,22	0,00
3:11:00	91	15,22	0,00
3:12:00	91	15,21	0,00
3:13:00	91	15,20	0,00
3:14:00	91	15,20	0,00
3:15:00	91	15,19	0,00
3:16:00	91	15,18	0,00
3:17:00	91	15,18	0,00
3:18:00	92	15,18	0,00
3:19:00	92	15,15	0,00
3:20:00	92	15,15	0,00
3:21:00	92	15,14	0,00
3:22:00	92	15,13	0,00
3:23:00	92	15,12	0,00
3:24:00	92	15,10	0,00
3:25:00	92	15,09	0,00
3:26:00	92	15,08	0,00
3:27:00	93	15,07	0,00
3:28:00	93	15,06	0,00
3:29:00	93	15,04	0,00
3:30:00	93	15,04	0,00
3:31:00	93	15,02	0,00
3:32:00	93	15,01	0,00
3:33:00	93	14,99	0,00
3:34:00	93	14,96	0,00
3:35:00	94	14,96	0,00
3:36:00	94	14,95	0,00
3:37:00	94	14,94	0,00
3:38:00	93	14,92	0,00
3:39:00	94	14,89	0,02
3:40:00	94	14,88	0,03
3:41:00	94	14,85	0,05
3:42:00	94	14,85	0,05
3:43:00	94	14,82	0,07
3:44:00	94	14,81	0,08
3:45:00	94	14,79	0,09
3:46:00	94	14,76	0,11
3:47:00	94	14,74	0,12
3:48:00	94	14,71	0,14
3:49:00	95	14,70	0,15
3:50:00	95	14,67	0,16
