--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.02.2005
Test Start Time	23:56:15
Test Stop Date	26.02.2005
Test Stop Time	2:08:18
Test Length	2:12:03
Final Sample Time Offset	2:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:116 (152 min), MPa: 59(152 min)
Information	WellID	
Information	Customer	Megatron
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	35%SilicaFlour+1.5%FL+0.8%RPM
Information	Density	1900
Information	BHCT	116
Information	BHST	151
Information	FluidLoss	
Information	JobType	244.5 mm csg Lead
Calculated Value	30Bc - TT	1:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	104 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	51,2 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	31 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	22
0:01:00	26	2,4	22
0:02:00	27	2,8	20
0:03:00	28	3,0	19
0:04:00	28	3,3	19
0:05:00	29	3,9	20
0:06:00	29	4,1	20
0:07:00	30	4,6	19
0:08:00	30	5,0	19
0:09:00	31	5,2	19
0:10:00	31	5,7	19
0:11:00	31	6,1	19
0:12:00	31	6,3	19
0:13:00	32	6,7	19
0:14:00	32	7,2	19
0:15:00	32	7,8	18
0:16:00	33	8,4	17
0:17:00	33	9,0	17
0:18:00	34	8,8	16
0:19:00	35	9,5	16
0:20:00	35	10,0	16
0:21:00	36	10,6	16
0:22:00	37	10,6	17
0:23:00	38	11,2	17
0:24:00	38	11,6	17
0:25:00	39	11,7	17
0:26:00	40	12,3	17
0:27:00	40	12,8	17
0:28:00	41	13,2	17
0:29:00	42	13,1	17
0:30:00	42	13,6	17
0:31:00	43	14,1	16
0:32:00	44	14,6	16
0:33:00	44	15,1	16
0:34:00	45	14,9	20
0:35:00	45	15,4	18
0:36:00	46	15,9	17
0:37:00	47	16,4	16
0:38:00	47	16,9	20
0:39:00	48	17,4	17
0:40:00	48	17,8	17
0:41:00	49	17,4	18
0:42:00	50	18,0	17
0:43:00	50	18,5	17
0:44:00	51	19,0	17
0:45:00	52	19,5	17
0:46:00	52	19,0	36
0:47:00	53	19,6	19
0:48:00	53	20,1	19
0:49:00	54	20,6	22
0:50:00	55	21,1	20
0:51:00	55	21,6	25
0:52:00	56	22,1	22
0:53:00	56	22,6	21
0:54:00	57	22,9	27
0:55:00	58	23,4	19
0:56:00	58	23,2	25
0:57:00	59	23,8	26
0:58:00	59	24,2	29
0:59:00	60	24,7	27
1:00:00	61	25,3	25
1:01:00	61	25,1	29
1:02:00	62	25,6	29
1:03:00	62	26,1	29
1:04:00	63	26,6	28
1:05:00	64	27,1	27
1:06:00	64	27,0	20
1:07:00	65	27,6	19
1:08:00	66	28,1	19
1:09:00	66	28,6	18
1:10:00	67	28,2	26
1:11:00	67	29,1	24
1:12:00	68	29,4	24
1:13:00	69	29,8	24
1:14:00	69	30,3	24
1:15:00	70	30,8	24
1:16:00	70	30,6	15
1:17:00	71	31,1	15
1:18:00	72	31,7	15
1:19:00	72	32,1	15
1:20:00	73	32,7	15
1:21:00	73	32,4	24
1:22:00	74	33,0	24
1:23:00	75	33,5	24
1:24:00	75	34,0	24
1:25:00	76	34,5	24
1:26:00	76	35,0	23
1:27:00	77	34,7	23
1:28:00	78	35,3	21
1:29:00	78	35,8	20
1:30:00	79	36,4	20
1:31:00	79	36,8	20
1:32:00	80	36,6	18
1:33:00	81	37,0	16
1:34:00	81	37,6	17
1:35:00	82	38,2	18
1:36:00	82	38,6	16
1:37:00	83	39,2	17
1:38:00	84	39,0	23
1:39:00	84	39,7	21
1:40:00	85	40,2	22
1:41:00	85	40,6	22
1:42:00	86	40,8	32
1:43:00	87	41,3	27
1:44:00	87	41,8	25
1:45:00	88	41,6	30
1:46:00	88	42,2	34
1:47:00	89	42,8	29
1:48:00	90	42,6	34
1:49:00	90	43,3	30
1:50:00	91	43,9	35
1:51:00	91	43,6	26
1:52:00	92	44,4	26
1:53:00	92	45,1	22
1:54:00	93	45,2	26
1:55:00	93	45,9	26
1:56:00	94	46,1	30
1:57:00	95	44,7	55
1:58:00	95	46,7	28
1:59:00	96	47,4	28
2:00:00	97	47,4	35
2:01:00	98	47,9	37
2:02:00	98	48,5	34
2:03:00	99	48,4	33
2:04:00	100	49,0	31
2:05:00	100	49,4	35
2:06:00	101	49,9	32
2:07:00	102	49,9	41
2:08:00	102	50,5	50
2:09:00	103	51,0	55
2:10:00	103	50,9	69
2:11:00	104	51,6	78
2:12:00	104	51,2	31
