--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.05.2005
Test Start Time	20:36:38
Test Stop Date	05.05.2005
Test Stop Time	0:23:38
Test Length	3:47:00
Final Sample Time Offset	3:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:26(110min).T:40C(110min), tap water
Information	WellID	1001/1001
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%FL+0.3%RPM+1%TA-1
Information	Density	1900
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intermediate csg tail slurry
Calculated Value	30Bc - TT	3:39:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	31 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,9	5
0:01:00	22	2,1	5
0:02:00	22	2,4	5
0:03:00	22	2,5	5
0:04:00	22	2,9	6
0:05:00	22	2,9	5
0:06:00	23	3,3	4
0:07:00	23	3,4	4
0:08:00	23	3,8	5
0:09:00	23	3,9	5
0:10:00	24	4,0	5
0:11:00	24	4,2	6
0:12:00	24	4,8	7
0:13:00	25	4,8	7
0:14:00	25	5,1	8
0:15:00	25	5,4	9
0:16:00	25	5,4	8
0:17:00	26	5,7	7
0:18:00	26	6,1	8
0:19:00	26	6,0	8
0:20:00	26	6,3	8
0:21:00	26	6,7	8
0:22:00	26	6,7	8
0:23:00	26	7,2	8
0:24:00	26	7,3	8
0:25:00	26	7,4	7
0:26:00	27	7,5	7
0:27:00	27	7,7	7
0:28:00	27	8,1	9
0:29:00	27	8,3	7
0:30:00	27	8,8	11
0:31:00	27	8,9	8
0:32:00	27	9,0	8
0:33:00	28	9,1	8
0:34:00	28	9,2	8
0:35:00	28	9,6	9
0:36:00	28	10,1	9
0:37:00	28	10,1	8
0:38:00	29	10,2	9
0:39:00	29	10,3	7
0:40:00	29	10,7	8
0:41:00	29	10,9	8
0:42:00	29	11,4	10
0:43:00	29	11,4	8
0:44:00	29	11,5	8
0:45:00	30	12,1	10
0:46:00	30	12,0	8
0:47:00	30	12,4	10
0:48:00	30	12,4	8
0:49:00	30	12,5	8
0:50:00	30	13,2	9
0:51:00	31	13,3	8
0:52:00	31	13,3	8
0:53:00	31	13,4	8
0:54:00	31	13,7	8
0:55:00	31	14,3	15
0:56:00	31	14,4	8
0:57:00	31	14,5	8
0:58:00	32	14,7	7
0:59:00	32	14,8	7
1:00:00	32	15,3	8
1:01:00	32	15,4	7
1:02:00	32	15,4	7
1:03:00	32	15,6	7
1:04:00	33	16,1	8
1:05:00	33	16,3	8
1:06:00	33	16,3	8
1:07:00	33	16,5	8
1:08:00	33	17,1	8
1:09:00	33	17,1	8
1:10:00	33	17,2	8
1:11:00	34	17,4	8
1:12:00	34	18,0	9
1:13:00	34	18,1	7
1:14:00	34	18,3	9
1:15:00	34	18,3	9
1:16:00	34	18,5	8
1:17:00	35	19,0	8
1:18:00	35	19,0	8
1:19:00	35	19,1	8
1:20:00	35	19,6	8
1:21:00	35	19,7	7
1:22:00	35	19,9	7
1:23:00	35	20,0	7
1:24:00	36	20,4	7
1:25:00	36	20,6	7
