--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.10.2005
Test Start Time	23:02:45
Test Stop Date	25.10.2005
Test Stop Time	3:35:06
Test Length	4:32:21
Final Sample Time Offset	4:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(77min), T:80C(77min), Inzyrey cement, field water, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM
Information	Density	1920
Information	BHCT	80
Information	BHST	102
Information	FluidLoss	n/a
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	4:22:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	60,2 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	25
0:01:00	24	3,0	18
0:02:00	24	3,5	11
0:03:00	24	4,4	11
0:04:00	25	5,2	11
0:05:00	25	6,1	11
0:06:00	26	7,1	12
0:07:00	27	8,1	12
0:08:00	28	9,0	12
0:09:00	29	9,6	13
0:10:00	30	10,5	12
0:11:00	31	11,1	14
0:12:00	32	11,8	16
0:13:00	33	12,8	15
0:14:00	34	13,3	12
0:15:00	35	13,9	16
0:16:00	36	14,4	14
0:17:00	36	15,0	14
0:18:00	37	15,9	14
0:19:00	38	16,4	14
0:20:00	39	17,1	13
0:21:00	40	18,2	17
0:22:00	40	18,7	13
0:23:00	41	19,8	13
0:24:00	42	20,3	14
0:25:00	42	20,8	11
0:26:00	43	21,9	12
0:27:00	44	22,5	12
0:28:00	44	23,6	11
0:29:00	45	24,2	11
0:30:00	46	24,8	11
0:31:00	47	25,4	11
0:32:00	47	26,3	12
0:33:00	48	27,0	13
0:34:00	49	28,0	16
0:35:00	49	28,6	14
0:36:00	50	29,2	12
0:37:00	51	30,2	12
0:38:00	52	30,9	13
0:39:00	52	31,5	11
