--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.10.2005
Test Start Time	1:54:22
Test Stop Date	10.10.2005
Test Stop Time	21:26:50
Test Length	91:32:28
Final Sample Time Offset	91:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(41min), T: 68C(41min), field dry blend, tap water.
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.13LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	CS_50	14:20:00
Calculated Value	CS_500	15:37:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	4,99 MPa
Calculated Value	CS_Time24h	18,87 MPa
Calculated Value	CS_Time48h	24,05 MPa
Calculated Value	CS_Time72h	25,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	15,91 microsec/in
Final Transit Time (microsec/in)	7,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,50 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	15,91	0,00
0:01:00	23	15,92	0,00
0:02:00	23	15,93	0,00
0:03:00	23	15,94	0,00
0:04:00	24	15,94	0,00
0:05:00	24	15,95	0,00
0:06:00	24	15,95	0,00
0:07:00	25	15,95	0,00
0:08:00	26	15,94	0,00
0:09:00	27	15,92	0,00
0:10:00	28	15,91	0,00
0:11:00	29	15,90	0,00
0:12:00	31	15,88	0,01
0:13:00	31	15,87	0,01
0:14:00	33	15,85	0,02
0:15:00	34	15,83	0,03
0:16:00	35	15,80	0,04
0:17:00	37	15,77	0,05
0:18:00	38	15,75	0,05
0:19:00	39	15,72	0,06
0:20:00	40	15,72	0,06
0:21:00	42	15,72	0,06
0:22:00	43	15,71	0,07
0:23:00	44	15,67	0,08
0:24:00	45	15,66	0,08
0:25:00	47	15,63	0,09
0:26:00	48	15,61	0,10
0:27:00	49	15,59	0,11
0:28:00	50	15,57	0,11
0:29:00	51	15,57	0,12
0:30:00	53	15,55	0,12
0:31:00	54	15,54	0,12
0:32:00	55	15,53	0,13
0:33:00	57	15,51	0,13
0:34:00	58	15,51	0,14
0:35:00	59	15,50	0,14
0:36:00	60	15,50	0,14
0:37:00	61	15,52	0,13
0:38:00	63	15,51	0,14
0:39:00	64	15,51	0,14
0:40:00	65	15,51	0,14
0:41:00	66	15,50	0,14
0:42:00	67	15,51	0,14
0:43:00	68	15,50	0,14
0:44:00	69	15,51	0,14
0:45:00	70	15,50	0,14
0:46:00	71	15,50	0,14
0:47:00	71	15,51	0,14
0:48:00	72	15,51	0,14
0:49:00	72	15,51	0,13
0:50:00	73	15,51	0,13
0:51:00	73	15,49	0,14
0:52:00	73	15,49	0,14
0:53:00	73	15,49	0,14
0:54:00	73	15,50	0,14
0:55:00	72	15,50	0,14
0:56:00	73	15,50	0,14
0:57:00	73	15,51	0,14
0:58:00	72	15,51	0,14
0:59:00	72	15,51	0,14
1:00:00	72	15,51	0,14
1:01:00	72	15,49	0,14
1:02:00	71	15,49	0,14
1:03:00	71	15,49	0,14
1:04:00	71	15,48	0,14
1:05:00	71	15,48	0,14
1:06:00	70	15,49	0,14
1:07:00	71	15,48	0,14
1:08:00	70	15,49	0,14
