--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.11.2006
Test Start Time	17:38:03
Test Stop Date	30.11.2006
Test Stop Time	22:16:05
Test Length	4:38:02
Final Sample Time Offset	4:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(60), 81(106); T: 25(60), 85(106); pre-mix; batch-mix; field water
Information	WellID	LAM 21-117
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.464gpsLX+1RPM+0.25SF100+0.25LTR
Information	Density	2060
Information	BHCT	85
Information	BHST	
Information	FluidLoss	
Information	JobType	177,8 mm Liner 
Calculated Value	30Bc - TT	3:19:00
Calculated Value	70Bc - TT	4:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	81,5 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	19
0:01:00	28	0,6	14
0:02:00	28	0,6	14
0:03:00	28	0,6	14
0:04:00	28	0,6	14
0:05:00	28	0,6	16
0:06:00	28	0,6	14
0:07:00	28	0,6	14
0:08:00	28	0,6	14
0:09:00	28	0,6	14
0:10:00	28	0,5	14
0:11:00	28	0,5	14
0:12:00	28	0,5	14
0:13:00	28	0,5	14
0:14:00	27	0,5	14
0:15:00	27	0,5	14
0:16:00	27	0,6	14
0:17:00	27	0,6	14
0:18:00	27	0,6	14
0:19:00	27	0,6	14
0:20:00	27	0,5	14
0:21:00	27	0,5	14
0:22:00	27	0,5	14
0:23:00	27	0,5	13
0:24:00	27	0,5	13
0:25:00	27	0,5	13
0:26:00	27	0,5	14
0:27:00	27	0,5	13
0:28:00	27	0,5	14
0:29:00	27	0,5	14
0:30:00	27	0,6	14
0:31:00	27	0,6	14
0:32:00	27	0,6	14
0:33:00	27	0,6	14
0:34:00	27	0,6	14
0:35:00	27	0,6	14
0:36:00	27	0,6	14
0:37:00	26	0,6	14
0:38:00	27	0,6	14
0:39:00	27	0,6	14
0:40:00	26	0,6	14
0:41:00	26	0,6	14
0:42:00	27	0,6	14
0:43:00	26	0,6	14
0:44:00	26	0,6	14
0:45:00	26	0,6	14
0:46:00	26	0,6	15
0:47:00	27	0,6	15
0:48:00	27	0,6	15
0:49:00	26	0,6	15
0:50:00	26	0,6	15
0:51:00	26	0,6	15
0:52:00	26	0,6	15
0:53:00	27	0,6	15
0:54:00	27	0,6	15
0:55:00	27	0,6	15
0:56:00	27	0,6	15
0:57:00	27	0,6	15
0:58:00	27	0,6	15
0:59:00	26	0,6	15
1:00:00	26	0,6	15
1:01:00	27	1,1	16
1:02:00	27	2,1	16
1:03:00	27	3,0	18
1:04:00	27	3,5	23
1:05:00	27	4,3	27
1:06:00	27	5,2	21
1:07:00	28	6,0	17
1:08:00	29	6,6	27
1:09:00	29	7,4	22
1:10:00	30	8,1	22
1:11:00	31	9,0	21
1:12:00	31	9,5	21
1:13:00	32	10,4	19
1:14:00	33	11,2	19
1:15:00	33	12,1	16
1:16:00	34	12,8	16
1:17:00	35	13,7	16
1:18:00	35	14,1	21
1:19:00	36	14,9	27
1:20:00	36	15,7	27
1:21:00	37	16,6	26
1:22:00	38	17,5	27
1:23:00	38	17,9	25
1:24:00	39	18,8	20
1:25:00	39	19,6	25
1:26:00	40	20,4	26
