--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.06.2005
Test Start Time	20:20:59
Test Stop Date	03.06.2005
Test Stop Time	23:19:00
Test Length	2:58:01
Final Sample Time Offset	2:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70), T:70(70)
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.4%RPM+0.2%SMS+0.%LTR
Information	Density	1830
Information	BHCT	70
Information	BHST	87
Information	FluidLoss	
Information	JobType	178 mm csg tail slurry
Calculated Value	30Bc - TT	2:58:00
Calculated Value	70Bc - TT	2:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	21,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	97 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	6
0:01:00	25	2,3	8
0:02:00	26	2,9	4
0:03:00	26	3,7	4
0:04:00	26	4,1	8
0:05:00	27	4,8	4
0:06:00	28	5,4	4
0:07:00	28	5,9	7
0:08:00	29	6,5	7
0:09:00	30	7,4	8
0:10:00	30	7,7	5
0:11:00	31	8,4	5
0:12:00	32	9,1	5
0:13:00	33	9,9	5
0:14:00	33	10,3	4
0:15:00	34	10,9	4
0:16:00	35	11,6	5
0:17:00	35	12,2	7
0:18:00	36	12,7	6
0:19:00	37	13,7	6
0:20:00	37	14,1	5
0:21:00	38	14,6	4
0:22:00	39	15,2	3
0:23:00	39	15,7	3
0:24:00	40	16,5	4
0:25:00	41	16,9	4
0:26:00	41	17,6	4
0:27:00	42	18,5	4
0:28:00	43	18,9	3
0:29:00	43	19,5	3
0:30:00	44	20,1	3
0:31:00	45	21,0	4
0:32:00	45	21,4	4
0:33:00	46	21,9	4
0:34:00	47	22,7	4
0:35:00	47	23,1	4
0:36:00	48	24,0	3
0:37:00	49	24,6	4
0:38:00	49	24,9	4
0:39:00	50	25,8	4
0:40:00	51	26,3	4
0:41:00	51	27,0	5
0:42:00	52	27,6	4
0:43:00	53	28,1	4
0:44:00	53	28,8	5
0:45:00	54	29,3	5
0:46:00	55	30,1	6
0:47:00	55	30,6	7
0:48:00	56	31,1	5
0:49:00	56	32,0	5
0:50:00	57	32,6	5
0:51:00	58	33,2	5
0:52:00	58	33,8	6
0:53:00	59	34,3	7
0:54:00	60	34,9	3
0:55:00	60	35,5	5
0:56:00	61	36,3	6
0:57:00	62	36,6	3
0:58:00	63	37,4	5
0:59:00	63	37,8	5
1:00:00	64	38,6	4
1:01:00	64	39,2	3
1:02:00	65	39,8	3
1:03:00	65	40,4	3
1:04:00	66	41,0	5
1:05:00	67	41,6	7
1:06:00	67	42,2	5
1:07:00	68	42,8	6
1:08:00	69	43,5	10
1:09:00	69	44,1	5
1:10:00	70	44,6	6
1:11:00	71	45,3	5
1:12:00	71	45,4	5
1:13:00	72	45,4	5
1:14:00	72	45,3	9
1:15:00	72	45,1	7
1:16:00	72	45,0	5
1:17:00	72	45,4	6
1:18:00	72	45,2	9
1:19:00	72	45,1	5
1:20:00	72	45,1	7
1:21:00	71	45,0	4
1:22:00	71	45,0	6
1:23:00	71	45,1	7
1:24:00	71	45,1	6
1:25:00	71	45,0	3
1:26:00	71	45,3	5
1:27:00	71	45,2	6
1:28:00	71	45,3	6
1:29:00	71	45,3	5
1:30:00	70	45,2	6
1:31:00	70	45,3	7
1:32:00	70	45,3	6
1:33:00	70	45,3	7
1:34:00	70	45,4	4
1:35:00	70	45,3	4
1:36:00	70	45,4	3
1:37:00	70	45,3	3
1:38:00	70	45,3	3
1:39:00	70	45,4	3
1:40:00	70	45,3	4
1:41:00	70	45,3	3
1:42:00	70	45,3	3
1:43:00	70	45,4	3
1:44:00	70	45,3	4
1:45:00	70	45,0	5
1:46:00	70	45,0	3
1:47:00	70	45,2	4
1:48:00	70	45,1	4
1:49:00	70	45,0	4
1:50:00	70	45,1	3
1:51:00	70	45,1	3
1:52:00	70	45,1	3
1:53:00	70	45,0	3
1:54:00	70	45,1	3
1:55:00	70	45,0	3
1:56:00	70	45,0	3
1:57:00	70	45,3	3
1:58:00	70	45,3	3
1:59:00	70	45,2	3
2:00:00	70	45,2	3
2:01:00	70	45,1	3
2:02:00	70	45,0	4
2:03:00	70	45,3	4
2:04:00	70	45,2	4
2:05:00	70	45,2	4
2:06:00	70	45,0	4
2:07:00	70	45,1	5
2:08:00	70	45,2	5
2:09:00	70	45,3	4
2:10:00	70	45,2	3
2:11:00	70	45,0	4
2:12:00	70	45,3	4
2:13:00	70	45,2	4
2:14:00	70	45,1	4
2:15:00	70	45,0	4
2:16:00	70	45,0	4
2:17:00	70	45,4	4
2:18:00	70	45,4	4
2:19:00	70	45,3	4
2:20:00	70	45,3	4
2:21:00	70	45,3	4
2:22:00	70	45,2	4
2:23:00	70	45,1	4
2:24:00	70	45,1	4
2:25:00	70	45,1	4
2:26:00	70	45,4	4
2:27:00	70	45,2	4
2:28:00	70	45,1	4
2:29:00	70	45,3	4
2:30:00	70	45,0	4
2:31:00	70	45,2	4
2:32:00	71	45,1	4
2:33:00	71	45,0	4
2:34:00	71	45,4	4
2:35:00	71	45,0	4
2:36:00	71	45,2	4
2:37:00	71	45,0	4
2:38:00	71	45,2	4
2:39:00	71	44,9	4
2:40:00	71	45,1	6
2:41:00	71	45,0	7
2:42:00	71	45,2	8
2:43:00	71	45,0	9
2:44:00	71	45,2	10
2:45:00	71	45,2	12
2:46:00	72	45,0	13
2:47:00	72	45,2	19
2:48:00	72	45,0	20
2:49:00	72	45,3	19
2:50:00	72	45,1	19
2:51:00	72	45,1	21
2:52:00	72	45,2	18
2:53:00	72	44,9	20
2:54:00	72	45,3	29
2:55:00	72	45,1	20
2:56:00	72	45,3	20
2:57:00	72	45,1	108
2:58:00	71	21,1	97
