--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.01.2005
Test Start Time	4:32:54
Test Stop Date	25.01.2005
Test Stop Time	10:23:55
Test Length	5:51:01
Final Sample Time Offset	5:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm (30), 31(50); T:27(30), 52(50)
Information	WellID	21-1852-2
Information	Customer	Kogalymsneftegas
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6FL+0.RPM+1TA-1+0.1%LTR-100
Information	Density	1900
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	
Information	JobType	102 mm csg Liner
Calculated Value	30Bc - TT	0:04:00
Calculated Value	70Bc - TT	5:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,9 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	20
0:01:00	25	0,6	39
0:02:00	25	0,6	29
0:03:00	24	0,7	30
0:04:00	24	0,9	38
0:05:00	24	0,8	37
0:06:00	24	0,9	29
0:07:00	24	1,0	32
0:08:00	23	1,1	37
0:09:00	23	1,1	30
0:10:00	23	1,1	17
0:11:00	23	1,0	21
0:12:00	23	1,1	31
0:13:00	23	1,2	26
0:14:00	23	1,1	30
0:15:00	22	1,2	36
0:16:00	22	1,4	29
0:17:00	22	1,4	33
0:18:00	22	1,4	32
0:19:00	22	1,3	32
0:20:00	22	1,6	41
0:21:00	22	1,5	38
0:22:00	22	1,6	24
0:23:00	22	1,8	40
0:24:00	22	1,7	29
0:25:00	22	1,6	26
0:26:00	22	1,8	23
0:27:00	22	1,5	23
0:28:00	22	1,9	28
0:29:00	22	1,9	35
0:30:00	22	2,1	33
0:31:00	22	2,4	22
0:32:00	22	3,4	36
0:33:00	22	3,9	42
0:34:00	22	4,3	25
0:35:00	22	5,4	33
0:36:00	22	5,8	36
0:37:00	22	6,1	32
0:38:00	22	6,7	33
0:39:00	22	7,3	29
0:40:00	22	8,3	32
0:41:00	22	8,7	28
0:42:00	22	9,2	26
0:43:00	22	9,8	17
0:44:00	22	10,3	16
0:45:00	22	10,8	18
0:46:00	22	11,2	26
0:47:00	22	11,7	35
0:48:00	22	13,0	21
0:49:00	22	13,3	28
0:50:00	22	13,8	20
0:51:00	22	14,5	26
0:52:00	22	14,6	25
0:53:00	22	15,4	24
0:54:00	22	16,0	36
0:55:00	22	16,9	29
0:56:00	22	17,5	25
0:57:00	22	18,1	19
