--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.01.2005
Test Start Time	22:10:36
Test Stop Date	26.01.2005
Test Stop Time	2:20:23
Test Length	4:09:47
Final Sample Time Offset	4:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30 min), 31 (50 min), T: 27(30 min), 52(50 min)
Information	WellID	21-1852-2
Information	Customer	Kogalymsneftegas
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6FL+0.RPM+1TA-1+0.1%LTR-100
Information	Density	1900
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	n/a
Information	JobType	102 mm csg Liner
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	31,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	8
0:01:00	25	0,8	9
0:02:00	25	0,6	9
0:03:00	25	0,8	9
0:04:00	25	0,8	9
0:05:00	25	1,0	9
0:06:00	25	0,9	9
0:07:00	25	1,2	9
0:08:00	25	1,0	8
0:09:00	25	1,2	8
0:10:00	25	1,2	8
0:11:00	25	1,3	8
0:12:00	25	1,3	9
0:13:00	25	1,3	9
0:14:00	25	1,2	9
0:15:00	25	1,2	9
0:16:00	25	1,2	10
0:17:00	26	1,3	10
0:18:00	26	1,3	9
0:19:00	26	1,4	9
0:20:00	26	1,7	8
0:21:00	26	1,8	8
0:22:00	26	1,7	8
0:23:00	26	1,8	8
0:24:00	26	1,6	8
0:25:00	26	1,7	8
0:26:00	26	1,8	8
0:27:00	26	1,6	9
0:28:00	26	1,7	9
0:29:00	26	1,7	9
0:30:00	26	2,4	9
0:31:00	26	3,0	9
0:32:00	26	3,7	9
0:33:00	26	4,1	9
0:34:00	27	4,4	9
0:35:00	27	5,5	8
0:36:00	27	5,8	8
0:37:00	28	6,2	8
0:38:00	28	7,2	8
0:39:00	29	7,8	9
0:40:00	30	8,3	8
0:41:00	30	8,8	8
0:42:00	31	9,3	8
0:43:00	32	9,9	8
0:44:00	32	10,4	8
0:45:00	33	10,9	9
0:46:00	34	12,0	10
0:47:00	34	12,5	10
0:48:00	35	12,8	10
0:49:00	35	13,4	10
0:50:00	36	14,3	9
0:51:00	37	14,8	9
0:52:00	37	15,2	9
0:53:00	38	15,6	9
0:54:00	38	16,2	9
0:55:00	39	17,1	10
0:56:00	39	17,5	10
0:57:00	40	18,1	10
0:58:00	41	18,7	10
0:59:00	41	19,1	10
1:00:00	42	19,9	10
1:01:00	42	20,5	10
1:02:00	43	21,0	10
1:03:00	43	21,6	10
1:04:00	44	22,4	10
1:05:00	44	23,1	10
1:06:00	45	23,3	10
1:07:00	45	23,9	10
1:08:00	46	24,5	10
1:09:00	46	25,0	10
1:10:00	47	25,7	10
1:11:00	47	26,3	10
1:12:00	48	26,6	10
1:13:00	48	27,3	10
1:14:00	49	28,1	10
1:15:00	50	28,5	10
1:16:00	50	29,4	10
1:17:00	51	29,9	10
1:18:00	51	30,3	10
1:19:00	52	30,7	10
1:20:00	52	31,2	10
1:21:00	53	31,4	10
1:22:00	53	31,7	10
1:23:00	54	31,8	10
1:24:00	54	31,7	10
1:25:00	54	31,3	10
1:26:00	54	31,2	10
1:27:00	54	31,1	10
1:28:00	54	31,0	10
1:29:00	54	31,1	10
1:30:00	54	30,9	11
1:31:00	54	31,2	11
1:32:00	54	31,1	10
1:33:00	54	31,0	9
1:34:00	54	30,9	9
