--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.02.2005
Test Start Time	21:55:26
Test Stop Date	18.02.2005
Test Stop Time	0:38:26
Test Length	2:43:00
Final Sample Time Offset	2:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 41(61) T:70(61)
Information	WellID	4/472
Information	Customer	Lukoil-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.1L
Information	Density	1920
Information	BHCT	70
Information	BHST	90
Information	FluidLoss	40cc/30min
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	0:05:00
Calculated Value	70Bc - TT	2:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	41,0 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,5	19
0:01:00	23	2,6	18
0:02:00	23	3,0	18
0:03:00	23	4,1	30
0:04:00	23	4,7	33
0:05:00	23	5,4	33
0:06:00	24	6,2	33
0:07:00	24	6,9	20
0:08:00	25	7,4	27
0:09:00	26	8,4	34
0:10:00	27	8,6	27
0:11:00	28	9,5	23
0:12:00	29	9,9	33
0:13:00	30	10,7	31
0:14:00	31	11,4	27
0:15:00	32	11,4	33
0:16:00	33	12,2	31
0:17:00	34	12,7	33
0:18:00	35	13,7	29
0:19:00	36	14,2	24
0:20:00	37	15,1	25
0:21:00	38	15,7	28
0:22:00	39	16,6	28
0:23:00	40	17,1	28
0:24:00	41	17,8	29
0:25:00	42	18,6	32
0:26:00	42	18,5	29
0:27:00	43	19,1	29
0:28:00	44	19,6	27
0:29:00	45	20,4	26
0:30:00	46	21,1	28
0:31:00	46	21,8	26
0:32:00	47	22,3	27
0:33:00	48	23,1	27
0:34:00	49	23,8	28
0:35:00	49	24,5	28
0:36:00	50	25,4	28
0:37:00	51	25,9	27
0:38:00	52	26,7	32
0:39:00	53	27,5	26
0:40:00	53	28,1	27
0:41:00	54	28,7	28
0:42:00	55	29,3	28
0:43:00	56	29,9	26
0:44:00	57	30,9	26
0:45:00	57	31,2	38
0:46:00	58	31,7	24
0:47:00	59	32,4	24
0:48:00	60	33,1	25
0:49:00	61	33,8	25
0:50:00	61	34,5	23
0:51:00	62	35,2	26
