--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.04.2005
Test Start Time	0:40:59
Test Stop Date	19.04.2005
Test Stop Time	2:28:35
Test Length	1:47:36
Final Sample Time Offset	1:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:28(75min).T:44(75min)
Information	WellID	2480/21213
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.8FL+0.6RPM+1.5TA-1+0.05LTR
Information	Density	1950
Information	BHCT	44
Information	BHST	56
Information	FluidLoss	22cc/30min
Information	JobType	168 mm Production Csg. Tail Slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	1:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	28,5 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	1,7	35
0:01:00	31	2,3	31
0:02:00	31	2,4	29
0:03:00	31	3,0	29
0:04:00	31	3,1	25
0:05:00	31	3,6	33
0:06:00	30	4,0	35
0:07:00	30	4,5	41
0:08:00	30	4,8	40
0:09:00	30	5,4	44
0:10:00	30	5,8	44
0:11:00	30	6,4	39
0:12:00	30	6,0	45
0:13:00	30	6,8	46
0:14:00	30	7,4	47
0:15:00	31	7,7	38
0:16:00	31	8,1	32
0:17:00	32	7,7	31
0:18:00	32	8,5	30
0:19:00	33	9,1	31
0:20:00	33	9,4	31
0:21:00	34	9,8	31
0:22:00	35	10,0	31
0:23:00	35	10,2	31
0:24:00	36	10,2	31
0:25:00	37	10,5	46
0:26:00	37	10,8	45
0:27:00	38	11,3	36
0:28:00	38	11,4	38
0:29:00	39	12,2	49
0:30:00	39	12,5	40
0:31:00	40	12,4	40
0:32:00	40	13,1	40
0:33:00	40	13,3	44
0:34:00	40	13,5	48
0:35:00	40	14,0	48
0:36:00	40	14,3	47
0:37:00	40	14,6	46
0:38:00	40	15,1	45
0:39:00	40	15,6	44
0:40:00	40	16,1	46
0:41:00	39	16,2	45
0:42:00	39	16,6	45
0:43:00	39	16,7	46
0:44:00	39	17,2	46
0:45:00	39	17,9	46
0:46:00	39	18,1	46
0:47:00	38	18,2	45
0:48:00	38	18,5	45
0:49:00	38	18,9	45
0:50:00	38	19,2	45
0:51:00	38	19,5	45
0:52:00	38	20,1	45
0:53:00	38	20,6	45
0:54:00	38	21,0	45
0:55:00	39	21,6	42
0:56:00	39	22,0	42
0:57:00	39	22,3	42
0:58:00	40	22,6	41
0:59:00	40	23,1	40
1:00:00	41	23,5	40
1:01:00	41	23,8	39
1:02:00	41	24,1	40
1:03:00	42	24,2	41
1:04:00	42	24,5	41
1:05:00	43	24,6	31
1:06:00	43	25,2	55
1:07:00	44	25,1	51
1:08:00	44	25,7	43
1:09:00	45	26,2	44
1:10:00	45	26,4	41
1:11:00	45	26,4	41
1:12:00	45	26,9	40
1:13:00	46	27,3	47
1:14:00	46	27,4	45
1:15:00	46	27,9	49
1:16:00	46	27,8	37
1:17:00	46	28,0	41
1:18:00	46	27,9	41
1:19:00	46	28,2	41
1:20:00	46	27,9	41
1:21:00	46	28,2	42
1:22:00	46	28,0	40
1:23:00	46	27,8	40
1:24:00	45	27,7	39
1:25:00	45	28,3	40
1:26:00	45	28,0	40
1:27:00	45	28,1	40
1:28:00	45	28,0	42
1:29:00	45	27,8	43
1:30:00	44	28,2	42
1:31:00	44	28,1	46
1:32:00	44	28,3	46
1:33:00	44	28,1	46
1:34:00	44	28,2	47
1:35:00	43	28,4	47
1:36:00	43	28,5	50
1:37:00	43	28,7	51
1:38:00	43	28,5	67
1:39:00	43	28,7	66
1:40:00	43	28,4	70
1:41:00	43	28,6	68
1:42:00	43	28,1	75
1:43:00	43	28,4	78
1:44:00	43	28,8	85
1:45:00	43	28,0	92
1:46:00	43	28,2	97
1:47:00	44	28,5	101
