--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.02.2005
Test Start Time	21:09:47
Test Stop Date	18.02.2005
Test Stop Time	23:13:50
Test Length	2:04:03
Final Sample Time Offset	2:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(53) T:44(53)
Information	WellID	231
Information	Customer	Pechora Neft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.35%FL+0.2%RPM+1.5%TA-1
Information	Density	1900
Information	BHCT	44
Information	BHST	58
Information	FluidLoss	70cc/30 min
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	1:23:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	43 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	26,8 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	53 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,1	14
0:01:00	22	2,3	10
0:02:00	22	2,9	9
0:03:00	22	3,4	9
0:04:00	22	4,0	7
0:05:00	22	4,7	7
0:06:00	22	5,3	11
0:07:00	23	6,0	11
0:08:00	24	6,3	12
0:09:00	24	6,8	11
0:10:00	25	7,2	9
0:11:00	26	7,6	8
0:12:00	26	7,9	8
0:13:00	27	8,1	8
0:14:00	28	8,4	9
0:15:00	28	8,7	8
0:16:00	29	9,1	13
0:17:00	29	9,7	9
0:18:00	29	10,0	9
0:19:00	30	10,8	15
0:20:00	30	11,1	8
0:21:00	31	11,4	11
0:22:00	31	12,0	10
0:23:00	31	12,4	13
0:24:00	32	12,7	11
0:25:00	32	13,5	11
0:26:00	33	13,8	10
0:27:00	33	14,1	9
0:28:00	33	14,7	8
0:29:00	34	15,0	10
0:30:00	34	15,9	11
0:31:00	35	16,1	15
0:32:00	35	16,6	10
0:33:00	35	16,8	8
0:34:00	36	17,5	17
0:35:00	36	17,8	9
0:36:00	37	18,2	14
0:37:00	37	18,5	12
0:38:00	37	19,2	15
0:39:00	38	19,5	13
0:40:00	38	20,0	14
0:41:00	39	20,7	12
0:42:00	39	21,1	11
0:43:00	39	21,4	12
0:44:00	40	21,7	13
0:45:00	40	22,6	16
0:46:00	41	23,0	12
0:47:00	41	23,3	11
0:48:00	42	23,6	12
0:49:00	42	24,0	12
0:50:00	42	24,7	14
0:51:00	43	25,0	11
0:52:00	43	25,3	11
0:53:00	44	26,2	12
0:54:00	44	26,4	12
0:55:00	44	26,4	13
0:56:00	45	26,7	12
0:57:00	45	26,5	9
0:58:00	32	27,1	14
0:59:00	32	27,0	10
1:00:00	33	26,0	11
1:01:00	34	26,9	10
1:02:00	36	26,6	7
1:03:00	38	26,8	7
1:04:00	39	26,6	7
1:05:00	41	25,9	9
1:06:00	42	26,4	8
1:07:00	43	26,8	7
1:08:00	44	26,9	8
1:09:00	44	27,0	9
1:10:00	45	26,8	10
1:11:00	45	26,6	14
1:12:00	46	26,3	10
1:13:00	46	26,7	10
1:14:00	47	26,8	10
1:15:00	47	26,8	12
1:16:00	47	26,7	14
1:17:00	48	26,4	15
1:18:00	48	26,0	19
1:19:00	48	26,3	28
1:20:00	48	26,2	23
1:21:00	49	26,0	25
1:22:00	49	26,0	30
1:23:00	49	26,1	33
1:24:00	50	26,2	36
1:25:00	50	25,9	40
1:26:00	50	26,0	38
1:27:00	50	25,9	38
1:28:00	50	26,0	41
1:29:00	50	26,1	40
1:30:00	50	26,0	40
1:31:00	50	26,1	40
1:32:00	49	26,1	42
1:33:00	49	25,9	43
1:34:00	48	26,1	44
1:35:00	48	26,1	43
1:36:00	48	26,2	46
1:37:00	48	26,4	47
1:38:00	47	26,0	46
1:39:00	47	26,0	45
1:40:00	46	26,0	45
1:41:00	46	26,1	43
1:42:00	46	26,2	45
1:43:00	46	26,0	46
1:44:00	45	26,0	48
1:45:00	45	26,2	56
1:46:00	45	26,0	61
1:47:00	45	26,1	63
1:48:00	44	25,9	66
1:49:00	44	26,2	55
1:50:00	44	26,2	56
1:51:00	44	26,0	69
1:52:00	44	26,1	66
1:53:00	44	26,3	68
1:54:00	44	26,2	68
1:55:00	44	26,3	61
1:56:00	44	26,1	69
1:57:00	44	26,2	59
1:58:00	43	26,1	60
1:59:00	43	26,2	51
2:00:00	43	26,3	50
2:01:00	43	26,4	50
2:02:00	43	26,5	52
2:03:00	43	26,6	59
2:04:00	43	26,8	53
