--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.08.2005
Test Start Time	2:12:56
Test Stop Date	12.08.2005
Test Stop Time	9:56:56
Test Length	7:44:00
Final Sample Time Offset	7:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30.3(34min), T: 57C(34min), dry-blending, tap water
Information	WellID	52-5214
Information	Customer	LUK-AIK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1%SMS+0.19%R-7
Information	Density	1500
Information	BHCT	46
Information	BHST	61
Information	FluidLoss	n/a
Information	JobType	146 mm Production csg. 2nd slurry
Calculated Value	30Bc - TT	7:05:00
Calculated Value	70Bc - TT	7:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	30,4 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	8
0:01:00	25	2,7	14
0:02:00	25	3,5	11
0:03:00	25	4,2	11
0:04:00	25	5,3	11
0:05:00	26	6,1	11
0:06:00	26	6,9	11
0:07:00	26	7,4	11
0:08:00	27	8,6	14
0:09:00	27	9,6	14
0:10:00	28	10,2	21
0:11:00	29	11,1	22
0:12:00	30	11,9	26
0:13:00	30	12,8	19
0:14:00	31	13,5	26
0:15:00	32	14,3	21
0:16:00	33	15,2	23
0:17:00	34	15,8	22
0:18:00	35	17,1	16
0:19:00	36	17,9	40
0:20:00	37	18,3	23
0:21:00	38	19,6	24
0:22:00	38	20,1	12
0:23:00	39	21,2	20
0:24:00	40	21,9	23
0:25:00	41	22,8	18
0:26:00	42	23,7	13
0:27:00	42	24,1	15
0:28:00	43	25,1	14
0:29:00	44	25,9	13
0:30:00	44	27,0	17
0:31:00	45	27,9	14
0:32:00	46	28,9	18
0:33:00	46	29,3	19
0:34:00	47	30,2	19
0:35:00	47	30,3	16
0:36:00	48	30,5	18
0:37:00	48	30,6	18
0:38:00	48	30,4	16
0:39:00	49	30,4	17
0:40:00	49	30,2	16
0:41:00	49	30,3	16
0:42:00	49	30,2	15
0:43:00	49	30,2	15
0:44:00	49	30,2	14
0:45:00	49	30,4	16
0:46:00	49	30,3	13
0:47:00	49	30,3	14
0:48:00	49	30,2	14
0:49:00	48	30,3	14
0:50:00	48	30,2	14
0:51:00	48	30,1	13
0:52:00	47	30,1	12
0:53:00	47	30,4	12
0:54:00	47	30,2	13
0:55:00	47	30,4	13
0:56:00	46	30,2	12
0:57:00	46	30,3	12
0:58:00	46	30,3	12
0:59:00	46	30,4	12
1:00:00	46	30,6	12
1:01:00	46	30,7	12
1:02:00	46	30,9	12
1:03:00	46	30,9	12
1:04:00	46	31,1	12
1:05:00	46	30,3	15
1:06:00	46	30,6	14
1:07:00	46	30,6	13
1:08:00	46	30,9	12
1:09:00	46	31,0	12
1:10:00	46	31,1	11
1:11:00	46	31,2	12
1:12:00	46	30,4	11
1:13:00	46	30,6	11
1:14:00	46	30,5	11
1:15:00	47	30,7	11
1:16:00	47	30,5	11
1:17:00	47	30,6	11
1:18:00	47	30,6	11
1:19:00	47	30,4	11
1:20:00	47	30,5	11
1:21:00	47	30,4	11
1:22:00	47	30,3	11
1:23:00	47	30,4	11
1:24:00	47	30,1	11
1:25:00	47	30,0	11
1:26:00	47	30,2	11
1:27:00	47	30,3	11
1:28:00	47	30,1	11
1:29:00	47	30,1	11
1:30:00	47	30,5	14
1:31:00	47	30,5	13
1:32:00	46	30,2	12
1:33:00	46	30,3	11
1:34:00	46	30,4	11
1:35:00	46	30,3	11
1:36:00	46	30,3	11
1:37:00	46	30,5	11
1:38:00	46	30,4	11
1:39:00	46	30,4	11
1:40:00	46	30,4	11
1:41:00	46	30,5	11
1:42:00	46	30,4	11
1:43:00	46	30,5	11
1:44:00	46	30,6	11
1:45:00	46	30,7	11
1:46:00	46	30,6	11
1:47:00	46	30,6	11
1:48:00	46	30,6	11
1:49:00	46	30,9	11
1:50:00	46	30,8	11
1:51:00	46	30,7	11
1:52:00	46	30,7	11
1:53:00	46	30,6	11
1:54:00	46	30,8	11
1:55:00	46	30,8	11
1:56:00	46	30,8	11
1:57:00	46	30,8	11
1:58:00	46	30,8	11
1:59:00	46	30,8	11
2:00:00	46	30,8	11
2:01:00	46	30,8	11
2:02:00	46	30,7	11
2:03:00	46	30,6	11
2:04:00	46	30,7	11
2:05:00	46	30,8	10
2:06:00	46	30,6	10
2:07:00	46	30,7	11
2:08:00	46	30,6	11
2:09:00	46	30,5	11
2:10:00	46	30,6	11
2:11:00	46	30,6	11
2:12:00	46	30,8	11
2:13:00	46	30,8	11
2:14:00	46	30,6	11
2:15:00	46	30,6	11
2:16:00	46	30,6	11
2:17:00	46	30,7	11
2:18:00	46	30,6	11
2:19:00	46	30,7	11
2:20:00	46	30,6	11
2:21:00	46	30,6	11
2:22:00	46	30,5	11
2:23:00	46	30,6	11
2:24:00	46	30,8	11
2:25:00	46	30,7	11
2:26:00	46	30,6	11
2:27:00	46	30,6	11
2:28:00	46	30,7	11
2:29:00	46	30,7	11
2:30:00	46	30,5	11
2:31:00	46	30,7	11
2:32:00	46	30,5	11
2:33:00	46	30,7	11
2:34:00	46	30,5	11
2:35:00	46	30,6	11
2:36:00	46	30,5	11
2:37:00	46	30,6	11
2:38:00	46	30,5	10
2:39:00	46	30,5	10
2:40:00	46	30,5	10
2:41:00	46	30,5	11
2:42:00	46	30,5	10
2:43:00	46	30,7	11
2:44:00	46	30,5	11
2:45:00	46	30,6	11
2:46:00	46	30,6	11
2:47:00	46	30,4	11
2:48:00	46	30,6	11
2:49:00	46	30,5	11
2:50:00	46	30,5	10
2:51:00	46	30,4	10
2:52:00	46	30,6	10
2:53:00	46	30,5	10
2:54:00	46	30,3	10
2:55:00	46	30,5	10
2:56:00	46	30,5	10
2:57:00	46	30,5	10
2:58:00	46	30,5	10
2:59:00	46	30,3	10
3:00:00	46	30,5	10
3:01:00	46	30,3	10
3:02:00	46	30,3	10
3:03:00	46	30,4	10
3:04:00	46	30,4	10
3:05:00	46	30,4	10
3:06:00	46	30,2	10
3:07:00	46	30,2	10
3:08:00	46	30,4	10
3:09:00	46	30,3	10
3:10:00	46	30,4	10
3:11:00	46	30,3	10
3:12:00	46	30,3	10
3:13:00	46	30,3	10
3:14:00	46	30,2	10
3:15:00	46	30,3	10
3:16:00	46	30,3	10
3:17:00	46	30,2	10
3:18:00	46	30,2	10
3:19:00	46	30,3	11
3:20:00	46	30,4	11
3:21:00	46	30,3	11
3:22:00	46	30,3	11
3:23:00	46	30,4	11
3:24:00	46	30,2	11
