--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.02.2005
Test Start Time	0:00:35
Test Stop Date	18.02.2005
Test Stop Time	3:51:35
Test Length	3:51:00
Final Sample Time Offset	3:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:26(65min) T:44(65min)
Information	WellID	231
Information	Customer	Pechora Neft
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	0.4%SMS+0.1%R-7
Information	Density	1500
Information	BHCT	44
Information	BHST	58
Information	FluidLoss	
Information	JobType	146 mm csg. Lead Slurry
Calculated Value	30Bc - TT	3:08:00
Calculated Value	70Bc - TT	3:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,9 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	3
0:01:00	23	2,4	3
0:02:00	23	2,8	5
0:03:00	23	3,3	15
0:04:00	23	3,6	4
0:05:00	23	3,9	4
0:06:00	23	4,2	8
0:07:00	23	4,6	5
0:08:00	24	5,0	9
0:09:00	24	5,4	5
0:10:00	25	5,8	5
0:11:00	25	6,1	4
0:12:00	26	6,7	5
0:13:00	27	7,0	5
0:14:00	27	7,2	5
0:15:00	28	7,8	6
0:16:00	28	7,9	5
0:17:00	28	8,4	5
0:18:00	29	9,0	6
0:19:00	29	9,1	5
0:20:00	29	9,6	6
0:21:00	30	9,8	5
0:22:00	30	10,4	6
0:23:00	30	10,7	5
0:24:00	31	10,9	5
0:25:00	31	11,5	6
0:26:00	31	11,8	5
0:27:00	32	12,0	5
0:28:00	32	12,5	5
0:29:00	32	12,8	5
0:30:00	32	13,4	5
0:31:00	33	13,7	5
0:32:00	33	13,9	5
0:33:00	33	14,3	5
0:34:00	34	14,8	5
0:35:00	34	15,1	5
0:36:00	34	15,4	5
0:37:00	35	16,0	7
0:38:00	35	16,4	5
0:39:00	35	16,5	5
0:40:00	36	16,8	5
0:41:00	36	17,4	5
0:42:00	36	17,7	5
0:43:00	37	17,9	5
0:44:00	37	18,6	5
0:45:00	37	18,9	5
0:46:00	38	19,2	5
0:47:00	38	19,4	5
0:48:00	38	20,0	5
0:49:00	39	20,2	5
0:50:00	39	20,5	5
0:51:00	39	21,2	5
0:52:00	40	21,5	5
0:53:00	40	21,7	5
0:54:00	40	22,0	5
0:55:00	41	22,5	5
0:56:00	41	22,7	5
0:57:00	41	23,4	5
0:58:00	42	23,7	5
0:59:00	42	23,9	5
1:00:00	42	24,4	5
1:01:00	42	25,3	5
1:02:00	42	25,9	5
1:03:00	43	25,6	7
1:04:00	43	26,1	7
1:05:00	43	26,4	6
1:06:00	44	26,7	6
1:07:00	44	26,7	6
1:08:00	45	26,7	6
1:09:00	45	26,6	6
1:10:00	45	26,4	6
1:11:00	45	26,3	6
1:12:00	45	26,2	6
1:13:00	45	26,1	6
1:14:00	45	26,3	6
1:15:00	45	26,2	6
1:16:00	45	26,1	5
1:17:00	44	26,0	5
1:18:00	44	26,0	5
1:19:00	44	26,2	5
1:20:00	44	26,2	5
1:21:00	44	26,2	5
1:22:00	44	26,2	5
1:23:00	44	26,2	5
1:24:00	44	26,2	5
1:25:00	44	26,2	5
1:26:00	44	26,2	5
1:27:00	44	26,3	5
1:28:00	44	26,3	5
1:29:00	44	26,3	5
1:30:00	44	26,3	5
1:31:00	44	26,3	5
1:32:00	44	26,3	5
