--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.11.2005
Test Start Time	4:26:23
Test Stop Date	10.11.2005
Test Stop Time	7:46:23
Test Length	3:20:00
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49(67), T:65(67)
Information	WellID	1
Information	Customer	Nobel-Oil
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM
Information	Density	1900
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	3:05:00
Calculated Value	70Bc - TT	3:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	49,6 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,1	34
0:01:00	26	2,4	18
0:02:00	27	3,1	22
0:03:00	27	3,8	5
0:04:00	28	4,6	5
0:05:00	28	5,7	9
0:06:00	29	6,2	9
0:07:00	29	6,7	7
0:08:00	29	7,5	6
0:09:00	30	8,4	9
0:10:00	30	8,9	5
0:11:00	31	9,5	7
0:12:00	31	10,5	5
0:13:00	32	11,1	5
0:14:00	32	11,7	6
0:15:00	33	12,6	12
0:16:00	34	13,2	6
0:17:00	34	13,6	5
0:18:00	35	14,7	4
0:19:00	36	15,2	4
0:20:00	36	16,0	4
0:21:00	37	16,4	4
0:22:00	38	17,4	4
0:23:00	38	17,8	4
0:24:00	39	18,9	4
0:25:00	40	19,4	4
0:26:00	40	20,3	4
0:27:00	41	20,8	4
0:28:00	42	21,5	4
0:29:00	42	22,4	4
0:30:00	43	22,8	4
0:31:00	43	23,5	4
0:32:00	44	24,4	4
0:33:00	45	25,2	4
0:34:00	45	25,7	4
0:35:00	46	26,4	4
0:36:00	46	27,3	4
0:37:00	47	27,8	4
0:38:00	47	28,5	4
0:39:00	48	29,5	4
0:40:00	49	29,9	4
0:41:00	49	30,8	4
0:42:00	50	31,2	4
0:43:00	50	32,3	4
0:44:00	51	33,0	4
0:45:00	52	33,3	4
0:46:00	52	34,2	4
0:47:00	53	34,7	4
0:48:00	53	35,5	4
0:49:00	54	36,2	4
0:50:00	55	36,9	4
0:51:00	55	37,8	4
0:52:00	56	38,4	4
0:53:00	56	39,3	5
0:54:00	57	39,8	5
0:55:00	57	40,3	5
0:56:00	58	41,2	5
0:57:00	59	41,8	5
0:58:00	59	42,6	5
0:59:00	60	43,2	5
1:00:00	60	44,2	5
1:01:00	61	44,6	5
1:02:00	62	45,2	5
1:03:00	62	46,3	5
1:04:00	63	46,8	5
1:05:00	63	47,5	4
1:06:00	64	48,1	4
1:07:00	65	49,0	4
1:08:00	65	49,4	4
1:09:00	66	49,4	4
1:10:00	66	49,4	4
1:11:00	66	49,2	4
1:12:00	67	49,1	4
1:13:00	67	49,1	4
1:14:00	67	49,3	4
1:15:00	67	49,1	4
1:16:00	66	49,3	4
1:17:00	66	49,0	4
1:18:00	66	49,2	4
1:19:00	66	49,1	4
1:20:00	66	49,1	4
1:21:00	66	49,1	4
1:22:00	65	49,0	4
1:23:00	65	49,0	4
1:24:00	65	49,3	4
1:25:00	65	49,4	4
1:26:00	65	49,4	4
1:27:00	65	49,4	4
1:28:00	65	49,5	4
1:29:00	65	49,6	4
1:30:00	65	49,6	4
1:31:00	65	49,7	4
1:32:00	65	49,7	4
1:33:00	65	49,7	4
1:34:00	65	49,8	4
1:35:00	65	49,8	4
1:36:00	65	49,9	4
1:37:00	65	49,9	4
1:38:00	65	49,9	4
1:39:00	65	49,9	4
1:40:00	65	49,9	4
1:41:00	65	49,9	4
1:42:00	65	49,9	4
1:43:00	65	50,0	4
1:44:00	65	49,9	4
1:45:00	65	50,0	4
1:46:00	65	50,0	4
1:47:00	65	50,0	4
1:48:00	65	50,0	4
1:49:00	65	50,0	4
1:50:00	65	50,0	4
1:51:00	65	49,6	5
1:52:00	65	49,6	5
1:53:00	65	49,7	5
1:54:00	65	49,6	5
1:55:00	65	49,7	5
1:56:00	65	49,8	5
1:57:00	65	49,7	5
1:58:00	65	49,7	5
1:59:00	65	49,7	5
2:00:00	65	49,7	5
2:01:00	65	49,7	5
2:02:00	65	49,7	5
2:03:00	65	49,7	5
