--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.04.2005
Test Start Time	22:06:37
Test Stop Date	15.04.2005
Test Stop Time	23:43:19
Test Length	1:36:42
Final Sample Time Offset	1:35:57
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 35.6(28) T:52(28)
Information	WellID	
Information	Customer	PA
Information	CementClass	Blend Rinko
Information	CementMfr	
Information	Additives	
Information	Density	1800
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard test
Calculated Value	30Bc - TT	0:04:00
Calculated Value	70Bc - TT	1:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	5,2 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	5,2	35
0:01:00	26	6,4	20
0:02:00	26	7,9	22
0:03:00	26	8,8	41
0:04:00	26	10,3	38
0:05:00	26	11,5	35
0:06:00	26	12,7	38
0:07:00	26	13,8	30
0:08:00	26	15,0	39
0:09:00	27	16,4	22
0:10:00	27	17,3	19
0:11:00	27	18,4	27
0:12:00	28	20,0	37
0:13:00	28	21,0	39
0:14:00	28	22,4	40
0:15:00	29	23,9	21
0:16:00	29	24,6	32
0:17:00	30	26,0	35
0:18:00	30	27,2	28
0:19:00	30	28,3	34
0:20:00	31	29,2	33
0:21:00	31	30,8	54
0:22:00	32	31,9	36
0:23:00	32	32,9	37
0:24:00	32	34,4	42
0:25:00	33	35,3	46
0:26:00	33	35,9	42
0:27:00	34	36,1	49
0:28:00	34	36,4	51
0:29:00	34	36,3	29
0:30:00	34	35,9	33
0:31:00	35	36,2	63
0:32:00	35	36,4	46
0:33:00	36	36,0	44
0:34:00	36	36,2	49
0:35:00	36	36,4	40
0:36:00	36	35,9	47
0:37:00	37	36,2	42
0:38:00	37	35,8	33
0:39:00	38	36,3	42
0:40:00	38	35,2	47
0:41:00	38	36,1	33
0:42:00	39	36,3	46
0:43:00	39	35,9	48
0:44:00	39	36,1	50
0:45:00	39	36,3	40
0:46:00	40	36,0	43
0:47:00	40	36,4	41
0:48:00	40	35,9	36
0:49:00	41	36,2	47
0:50:00	41	35,8	48
0:51:00	42	36,3	29
0:52:00	42	36,5	38
0:53:00	42	36,0	30
0:54:00	43	36,4	39
0:55:00	43	36,2	31
0:56:00	43	36,3	39
0:57:00	43	35,9	25
0:58:00	44	36,2	25
0:59:00	44	35,9	27
1:00:00	44	36,1	49
1:01:00	45	36,3	33
1:02:00	45	36,4	47
1:03:00	45	36,1	43
1:04:00	46	35,5	50
1:05:00	46	36,3	38
1:06:00	46	36,0	34
1:07:00	47	36,3	37
1:08:00	47	36,5	38
1:09:00	47	35,9	43
1:10:00	48	36,0	41
1:11:00	48	36,4	57
1:12:00	48	36,1	42
1:13:00	49	36,3	35
1:14:00	49	35,8	39
1:15:00	49	36,1	44
1:16:00	50	36,3	45
1:17:00	50	36,0	54
1:18:00	50	36,4	57
1:19:00	51	35,9	49
1:20:00	51	36,1	50
1:21:00	51	36,4	62
1:22:00	52	35,8	61
1:23:00	52	36,1	72
1:24:00	52	36,2	69
1:25:00	53	36,4	68
1:26:00	53	36,0	71
1:27:00	53	36,1	75
1:27:19			
1:27:19	53	36,1	71
1:28:19	54	36,2	72
1:33:57			
1:33:57	54	35,5	89
1:34:57	54	35,7	88
1:35:57	54	35,6	85
