--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.01.2005
Test Start Time	3:22:50
Test Stop Date	19.01.2005
Test Stop Time	6:14:50
Test Length	2:52:00
Final Sample Time Offset	2:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(152), T:75(152)
Information	WellID	
Information	Customer	Megatron
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	22%MS-as+1%POHA+0.5%RPM+0.1%HTR-100
Information	Density	1450
Information	BHCT	75
Information	BHST	115
Information	FluidLoss	
Information	JobType	339.7 mm Lead Slurry
Calculated Value	30Bc - TT	2:36:00
Calculated Value	70Bc - TT	2:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	110 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	9
0:01:00	27	2,2	5
0:02:00	26	2,4	8
0:03:00	26	2,6	6
0:04:00	26	3,0	6
0:05:00	26	3,6	7
0:06:00	26	4,1	6
0:07:00	27	4,4	4
0:08:00	27	4,5	3
0:09:00	28	4,8	3
0:10:00	29	5,1	3
0:11:00	30	5,2	4
0:12:00	31	5,3	3
0:13:00	31	5,3	3
0:14:00	32	5,3	4
0:15:00	32	5,4	3
0:16:00	32	5,4	3
0:17:00	33	5,9	3
0:18:00	33	5,9	3
0:19:00	33	6,0	3
0:20:00	34	6,6	3
0:21:00	34	6,7	4
0:22:00	34	6,9	3
0:23:00	34	7,1	3
0:24:00	35	7,3	4
0:25:00	35	7,4	3
0:26:00	35	7,6	3
0:27:00	35	7,9	3
0:28:00	36	8,0	3
0:29:00	36	8,2	3
0:30:00	36	8,8	4
0:31:00	37	8,9	4
0:32:00	37	9,1	4
0:33:00	37	9,2	3
0:34:00	38	9,4	3
0:35:00	38	9,6	3
0:36:00	38	9,7	3
0:37:00	39	9,9	3
0:38:00	39	10,6	3
0:39:00	39	10,7	3
0:40:00	40	10,8	2
0:41:00	40	10,9	2
0:42:00	40	11,1	2
0:43:00	41	11,3	2
0:44:00	41	11,5	2
0:45:00	41	11,7	2
0:46:00	41	12,1	2
0:47:00	42	12,2	2
0:48:00	42	12,4	3
0:49:00	42	12,6	3
0:50:00	43	13,2	3
0:51:00	43	13,3	3
0:52:00	43	13,5	3
0:53:00	44	13,5	3
0:54:00	44	13,8	3
0:55:00	44	13,9	3
0:56:00	45	14,3	4
0:57:00	45	14,5	3
0:58:00	45	14,5	3
0:59:00	46	15,0	4
1:00:00	46	15,2	4
1:01:00	46	15,3	4
1:02:00	47	15,5	4
1:03:00	47	15,6	4
1:04:00	47	15,8	5
1:05:00	47	16,3	7
1:06:00	48	16,5	7
1:07:00	48	16,6	7
1:08:00	48	16,7	6
1:09:00	49	17,2	7
1:10:00	49	17,4	6
1:11:00	49	17,4	5
1:12:00	50	17,6	5
1:13:00	50	17,9	6
1:14:00	50	18,1	5
1:15:00	51	18,3	5
1:16:00	51	18,5	5
1:17:00	51	18,8	5
1:18:00	52	18,9	5
1:19:00	52	19,3	5
1:20:00	52	19,5	5
1:21:00	53	19,6	6
1:22:00	53	20,0	6
1:23:00	53	20,1	7
1:24:00	54	20,6	10
1:25:00	54	20,5	7
1:26:00	54	20,7	8
1:27:00	55	20,9	8
1:28:00	55	21,4	6
1:29:00	55	21,4	6
1:30:00	56	21,5	6
1:31:00	56	21,7	7
1:32:00	56	21,9	8
1:33:00	56	22,4	8
1:34:00	57	22,6	9
1:35:00	57	22,7	8
1:36:00	57	22,9	9
1:37:00	58	23,0	9
1:38:00	58	23,5	9
1:39:00	58	23,5	9
1:40:00	59	23,8	9
1:41:00	59	23,8	9
1:42:00	59	24,2	9
1:43:00	60	24,4	9
1:44:00	60	24,6	11
1:45:00	60	24,8	9
1:46:00	61	25,2	10
1:47:00	61	25,3	10
1:48:00	61	25,4	9
1:49:00	61	25,7	9
1:50:00	62	25,8	9
1:51:00	62	26,2	9
1:52:00	62	26,2	10
1:53:00	63	26,7	10
1:54:00	63	26,9	10
1:55:00	63	27,1	10
1:56:00	64	27,2	10
1:57:00	64	27,4	10
1:58:00	64	27,7	11
1:59:00	65	27,9	10
2:00:00	65	28,1	11
2:01:00	65	28,3	10
2:02:00	66	28,4	10
2:03:00	66	28,8	10
2:04:00	66	28,9	10
2:05:00	66	29,3	12
2:06:00	67	29,4	12
2:07:00	67	29,6	12
2:08:00	67	29,8	12
2:09:00	68	30,1	12
2:10:00	68	30,3	12
2:11:00	68	30,4	12
2:12:00	69	30,7	15
2:13:00	69	30,9	15
2:14:00	69	31,1	15
2:15:00	70	31,3	15
2:16:00	70	31,7	16
2:17:00	70	31,9	16
2:18:00	71	32,1	16
2:19:00	71	32,2	16
2:20:00	71	32,5	16
2:21:00	72	32,6	16
2:22:00	72	32,9	19
2:23:00	72	33,0	19
2:24:00	73	33,2	20
2:25:00	73	33,6	19
2:26:00	73	33,7	19
2:27:00	73	34,0	22
2:28:00	74	34,1	21
2:29:00	74	34,5	23
2:30:00	74	34,5	24
2:31:00	75	34,9	25
2:32:00	75	35,2	25
2:33:00	76	35,1	29
2:34:00	76	35,0	28
2:35:00	76	35,1	39
2:36:00	76	35,0	37
2:37:00	76	35,1	43
2:38:00	76	35,1	37
2:39:00	76	35,0	40
2:40:00	76	35,2	49
2:41:00	76	35,2	46
2:42:00	76	35,1	49
2:43:00	76	35,0	62
2:44:00	76	35,0	49
2:45:00	76	35,1	50
2:46:00	76	35,1	57
2:47:00	75	35,0	61
2:48:00	75	35,2	91
2:49:00	75	35,2	64
2:50:00	75	35,1	65
2:51:00	75	35,1	87
2:52:00	75	35,1	110
