--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.10.2005
Test Start Time	3:23:00
Test Stop Date	08.10.2005
Test Stop Time	5:01:01
Test Length	1:38:01
Final Sample Time Offset	1:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(36min), T: 57C(36min), 
Information	WellID	52/5222
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.1LTR-100
Information	Density	1920
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	1:29:00
Calculated Value	70Bc - TT	1:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	32,8 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	29
0:01:00	28	2,8	34
0:02:00	28	3,6	25
0:03:00	29	4,6	29
0:04:00	30	5,3	31
0:05:00	31	6,3	23
0:06:00	31	7,0	25
0:07:00	32	7,8	25
0:08:00	33	8,7	27
0:09:00	34	9,5	27
0:10:00	34	10,5	24
0:11:00	35	10,9	25
0:12:00	36	12,0	24
0:13:00	36	12,7	28
0:14:00	37	14,0	31
0:15:00	38	14,7	23
0:16:00	39	15,7	16
0:17:00	40	16,5	15
0:18:00	40	17,3	33
0:19:00	41	18,2	22
0:20:00	42	18,9	22
0:21:00	43	19,8	23
0:22:00	44	20,4	17
0:23:00	45	21,2	16
0:24:00	46	21,8	16
0:25:00	47	22,7	16
0:26:00	48	23,7	16
0:27:00	49	24,6	15
0:28:00	50	25,1	15
0:29:00	51	26,1	15
0:30:00	52	26,9	15
0:31:00	53	27,9	15
0:32:00	54	28,8	18
0:33:00	54	29,3	15
0:34:00	55	30,4	15
0:35:00	56	31,3	15
0:36:00	57	32,0	14
0:37:00	57	32,4	14
0:38:00	58	32,5	14
0:39:00	59	32,3	14
0:40:00	59	32,1	14
0:41:00	60	32,0	14
0:42:00	60	32,1	14
0:43:00	60	31,9	14
0:44:00	60	31,9	14
0:45:00	60	32,0	14
0:46:00	60	32,2	14
0:47:00	60	32,0	14
0:48:00	59	32,0	14
0:49:00	59	32,1	14
0:50:00	58	32,1	14
0:51:00	58	32,2	14
0:52:00	57	32,2	14
0:53:00	57	32,0	14
0:54:00	56	32,3	14
0:55:00	56	32,7	14
0:56:00	55	32,3	14
0:57:00	55	33,0	14
0:58:00	55	32,7	14
0:59:00	55	33,0	14
1:00:00	55	32,7	14
1:01:00	55	33,0	14
1:02:00	55	32,8	14
1:03:00	56	32,7	14
1:04:00	56	32,5	14
1:05:00	57	32,7	14
1:06:00	57	32,7	14
1:07:00	57	32,4	14
1:08:00	58	32,2	14
1:09:00	58	32,0	14
1:10:00	58	32,0	14
1:11:00	59	32,1	14
1:12:00	59	32,2	14
1:13:00	59	32,1	14
1:14:00	59	32,0	14
1:15:00	58	32,0	14
1:16:00	58	32,2	15
1:17:00	58	32,3	15
1:18:00	58	32,0	15
1:19:00	58	32,2	15
1:20:00	57	32,4	15
1:21:00	57	32,1	15
1:22:00	57	32,3	16
1:23:00	57	32,3	15
1:24:00	56	32,5	15
1:25:00	56	32,7	15
1:26:00	56	32,6	15
1:27:00	56	32,7	15
1:28:00	56	32,8	30
1:29:00	56	32,4	30
1:30:00	55	32,8	38
1:31:00	55	33,0	36
1:32:00	55	32,8	43
1:33:00	55	32,7	45
1:34:00	55	32,5	42
1:35:00	56	32,8	60
1:36:00	56	32,8	56
1:37:00	56	32,7	91
1:38:00	56	32,8	76
