--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.10.2005
Test Start Time	20:41:52
Test Stop Date	14.10.2005
Test Stop Time	0:30:01
Test Length	3:48:09
Final Sample Time Offset	3:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30), T:50(30)
Information	WellID	1785/40239
Information	Customer	Samotlorneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.15%LTR-100
Information	Density	1900
Information	BHCT	50
Information	BHST	62
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	30Bc - TT	3:18:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	27,3 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2,1	17
0:01:00	21	2,8	16
0:02:00	21	4,0	28
0:03:00	21	5,1	28
0:04:00	21	6,2	11
0:05:00	22	7,1	25
0:06:00	23	7,8	11
0:07:00	24	8,8	7
0:08:00	26	9,5	13
0:09:00	27	10,4	7
0:10:00	28	11,2	8
0:11:00	30	12,0	7
0:12:00	31	12,9	8
0:13:00	32	13,6	7
0:14:00	34	14,3	10
0:15:00	35	15,0	7
0:16:00	36	15,7	7
0:17:00	37	16,4	7
0:18:00	38	17,0	7
0:19:00	39	17,7	7
0:20:00	40	18,6	7
0:21:00	41	19,9	7
0:22:00	42	20,8	7
0:23:00	43	21,5	7
0:24:00	44	22,2	7
0:25:00	45	22,9	7
0:26:00	46	23,6	7
0:27:00	47	24,5	7
0:28:00	48	25,3	7
0:29:00	49	26,2	7
0:30:00	50	27,0	19
0:31:00	51	27,4	19
0:32:00	51	27,4	14
0:33:00	52	27,2	7
0:34:00	53	27,1	6
0:35:00	53	27,0	6
0:36:00	53	27,3	6
0:37:00	53	27,1	7
0:38:00	52	27,0	7
0:39:00	52	27,1	7
0:40:00	52	27,3	7
0:41:00	51	27,2	7
0:42:00	51	27,1	7
0:43:00	51	27,1	7
0:44:00	51	27,1	7
0:45:00	50	27,3	7
0:46:00	50	27,3	7
0:47:00	50	27,4	7
0:48:00	50	27,6	7
0:49:00	50	27,8	7
0:50:00	50	27,9	7
0:51:00	50	27,8	7
0:52:00	50	27,9	7
0:53:00	50	28,0	7
0:54:00	50	27,5	7
0:55:00	50	27,6	7
0:56:00	50	27,7	7
0:57:00	50	27,7	8
0:58:00	50	27,8	7
0:59:00	50	27,8	7
1:00:00	50	27,8	7
1:01:00	50	27,8	7
1:02:00	50	27,9	7
1:03:00	50	27,9	7
1:04:00	50	27,9	7
1:05:00	50	27,9	7
1:06:00	50	27,9	7
1:07:00	50	27,9	7
1:08:00	50	27,3	8
1:09:00	50	27,3	7
1:10:00	50	27,4	7
1:11:00	50	27,4	7
1:12:00	50	27,4	7
1:13:00	50	27,5	7
1:14:00	50	27,5	7
1:15:00	50	27,5	7
1:16:00	50	27,5	7
1:17:00	50	27,5	7
1:18:00	50	27,5	6
1:19:00	50	27,5	7
1:20:00	50	27,6	7
1:21:00	50	27,6	6
1:22:00	50	27,5	6
1:23:00	50	27,6	6
1:24:00	50	27,6	6
1:25:00	50	27,5	6
1:26:00	50	27,6	6
1:27:00	50	27,6	7
1:28:00	50	27,6	6
1:29:00	50	27,6	6
1:30:00	50	27,6	6
1:31:00	50	27,7	6
1:32:00	50	27,6	6
1:33:00	50	27,7	7
1:34:00	50	27,7	6
1:35:00	50	27,7	6
1:36:00	50	27,6	6
1:37:00	50	27,6	6
1:38:00	50	27,7	6
1:39:00	50	27,8	6
1:40:00	50	27,7	6
1:41:00	50	27,7	6
1:42:00	50	27,7	6
1:43:00	50	27,7	6
1:44:00	50	27,8	6
1:45:00	50	27,7	6
1:46:00	50	27,7	6
1:47:00	50	27,7	6
1:48:00	50	27,7	6
1:49:00	50	27,8	6
1:50:00	50	27,7	6
1:51:00	50	27,8	6
1:52:00	50	27,7	6
1:53:00	50	27,7	6
1:54:00	50	27,7	6
1:55:00	50	27,7	6
1:56:00	50	27,6	6
1:57:00	50	27,7	6
1:58:00	50	27,6	6
1:59:00	50	27,7	6
2:00:00	50	27,6	6
2:01:00	50	27,6	6
2:02:00	50	27,6	6
2:03:00	50	27,6	6
2:04:00	50	27,6	6
2:05:00	50	27,6	6
2:06:00	50	27,6	6
2:07:00	50	27,6	6
2:08:00	50	27,6	6
2:09:00	50	27,5	6
2:10:00	50	27,6	6
2:11:00	50	27,6	6
2:12:00	50	27,6	6
2:13:00	50	27,5	6
2:14:00	50	27,5	6
2:15:00	50	27,5	6
2:16:00	50	27,5	6
2:17:00	50	27,6	6
2:18:00	50	27,5	6
2:19:00	50	27,4	6
2:20:00	50	27,5	10
2:21:00	50	27,5	12
2:22:00	50	27,5	1
2:23:00	50	27,5	12
2:24:00	50	27,4	12
2:25:00	50	27,3	12
2:26:00	50	27,4	12
2:27:00	50	27,3	12
2:28:00	50	27,3	12
2:29:00	50	27,2	12
2:30:00	50	27,2	12
2:31:00	50	27,2	12
2:32:00	50	27,2	12
