--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.03.2005
Test Start Time	0:41:07
Test Stop Date	15.03.2005
Test Stop Time	3:04:07
Test Length	2:23:00
Final Sample Time Offset	2:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 62 (96min), T: 62C(96min), tap water, dry-blending
Information	WellID	316
Information	Customer	Nobel Oil
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+0.5%TA-1+0.05%HTR-100
Information	Density	1900
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	168 mm Production  csg. Tail Slurry
Calculated Value	30Bc - TT	0:04:00
Calculated Value	70Bc - TT	2:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	62,4 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,3	22
0:01:00	26	2,3	20
0:02:00	26	2,9	20
0:03:00	26	3,3	32
0:04:00	26	4,1	31
0:05:00	26	4,8	30
0:06:00	26	5,3	29
0:07:00	26	5,9	32
0:08:00	27	6,7	30
0:09:00	27	7,2	21
0:10:00	28	7,7	15
0:11:00	28	8,4	16
0:12:00	29	9,5	22
0:13:00	30	9,8	16
0:14:00	30	10,3	22
0:15:00	31	11,1	28
0:16:00	32	11,4	27
0:17:00	32	12,3	26
0:18:00	33	13,4	34
0:19:00	33	13,6	27
0:20:00	34	14,3	22
0:21:00	34	14,6	22
0:22:00	35	15,7	23
0:23:00	35	16,2	28
0:24:00	36	16,5	28
0:25:00	36	17,3	25
0:26:00	36	18,1	25
0:27:00	37	18,6	24
0:28:00	37	19,2	18
0:29:00	37	20,2	16
0:30:00	38	20,3	15
0:31:00	38	21,4	15
0:32:00	38	21,6	15
0:33:00	39	22,4	15
0:34:00	39	22,8	15
0:35:00	39	23,6	15
0:36:00	40	24,2	16
0:37:00	40	24,8	18
0:38:00	41	25,5	22
0:39:00	41	26,2	22
0:40:00	41	26,6	21
0:41:00	42	27,3	21
0:42:00	42	28,1	24
0:43:00	42	28,8	25
0:44:00	43	29,1	26
0:45:00	43	29,8	25
0:46:00	44	30,4	25
0:47:00	44	30,9	22
0:48:00	44	31,9	25
0:49:00	45	32,3	25
0:50:00	45	32,8	25
0:51:00	45	33,5	27
0:52:00	46	34,4	25
0:53:00	46	34,9	22
0:54:00	47	35,5	32
0:55:00	47	36,0	26
0:56:00	47	36,9	24
0:57:00	48	37,7	26
0:58:00	48	38,1	21
0:59:00	48	38,7	28
1:00:00	49	39,1	27
1:01:00	49	39,8	32
1:02:00	50	40,4	28
1:03:00	50	41,2	32
1:04:00	50	41,8	37
1:05:00	51	42,4	24
1:06:00	51	43,1	24
1:07:00	52	43,6	29
1:08:00	52	44,6	31
1:09:00	52	45,0	34
1:10:00	53	45,7	27
1:11:00	53	46,2	26
1:12:00	53	46,9	28
1:13:00	54	47,8	30
1:14:00	54	47,9	30
1:15:00	54	48,8	35
1:16:00	55	49,2	27
1:17:00	55	50,0	30
1:18:00	56	50,8	27
1:19:00	56	51,4	27
1:20:00	56	51,8	22
1:21:00	57	52,4	28
1:22:00	57	53,3	25
1:23:00	58	53,6	23
1:24:00	58	54,6	20
1:25:00	58	54,9	27
1:26:00	59	55,5	26
1:27:00	59	56,1	25
1:28:00	59	56,8	31
1:29:00	60	57,5	29
1:30:00	60	58,0	30
1:31:00	60	58,6	31
1:32:00	61	59,6	26
1:33:00	61	59,8	27
1:34:00	62	60,5	28
1:35:00	62	61,3	33
1:36:00	62	61,8	29
1:37:00	63	62,4	22
1:38:00	63	62,5	22
1:39:00	64	62,5	23
1:40:00	64	62,5	22
1:41:00	64	62,6	23
1:42:00	64	62,4	22
1:43:00	64	62,7	22
1:44:00	64	62,6	28
1:45:00	64	62,6	26
1:46:00	64	62,3	29
1:47:00	64	62,4	31
1:48:00	64	62,2	30
1:49:00	64	62,2	26
1:50:00	64	61,9	27
1:51:00	63	62,0	28
1:52:00	63	62,1	27
1:53:00	63	62,1	29
1:54:00	63	62,0	26
1:55:00	63	61,8	22
1:56:00	63	61,9	23
1:57:00	63	62,2	24
1:58:00	63	62,3	25
1:59:00	63	62,4	25
2:00:00	63	62,3	27
2:01:00	63	62,3	30
2:02:00	63	62,2	24
2:03:00	63	62,1	23
2:04:00	63	62,3	23
2:05:00	63	62,4	23
2:06:00	63	62,3	23
2:07:00	62	62,2	23
2:08:00	63	62,3	24
2:09:00	62	62,2	24
2:10:00	62	62,2	25
2:11:00	62	62,2	27
2:12:00	62	62,4	29
2:13:00	62	62,3	32
2:14:00	63	62,4	44
2:15:00	63	62,4	54
2:16:00	63	62,4	48
2:17:00	63	62,3	57
2:18:00	63	62,4	50
2:19:00	63	62,4	72
2:20:00	63	62,4	59
2:21:00	63	62,4	58
2:22:00	63	62,3	85
2:23:00	63	62,4	80
