--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.01.2005
Test Start Time	22:13:03
Test Stop Date	13.01.2005
Test Stop Time	3:47:51
Test Length	5:34:48
Final Sample Time Offset	5:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70 min), T:80 (70 min)
Information	WellID	2-12-04
Information	Customer	Rospan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%FL+1%RPM+1%TA-1+0.08%LTR-100
Information	Density	1920
Information	BHCT	80
Information	BHST	106
Information	FluidLoss	
Information	JobType	168 mm Prod. csg Tail Slurry
Calculated Value	30Bc - TT	0:13:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	34 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	2,3	17
0:01:00	32	2,4	22
0:02:00	33	3,1	20
0:03:00	34	4,0	29
0:04:00	34	4,5	68
0:05:00	35	5,2	26
0:06:00	35	5,6	28
0:07:00	36	6,1	22
0:08:00	36	7,0	24
0:09:00	36	7,4	35
0:10:00	37	8,1	26
0:11:00	37	9,1	23
0:12:00	37	9,5	30
0:13:00	38	9,9	36
0:14:00	38	11,0	54
0:15:00	39	11,4	31
0:16:00	39	12,1	55
0:17:00	40	12,8	63
0:18:00	41	13,5	42
0:19:00	41	14,1	85
0:20:00	42	14,9	60
0:21:00	43	15,3	38
0:22:00	44	16,0	42
0:23:00	45	17,0	38
0:24:00	45	17,6	31
0:25:00	46	18,2	32
0:26:00	47	18,1	36
0:27:00	48	18,9	35
0:28:00	49	19,7	35
0:29:00	49	20,3	38
0:30:00	50	20,9	38
0:31:00	51	21,8	39
0:32:00	52	22,5	42
0:33:00	53	23,0	36
0:34:00	54	23,6	50
0:35:00	55	24,3	43
0:36:00	55	25,1	35
0:37:00	56	25,7	36
0:38:00	57	26,3	54
0:39:00	58	26,4	35
0:40:00	58	26,9	32
0:41:00	59	27,5	32
0:42:00	60	28,1	33
0:43:00	61	28,8	33
0:44:00	61	29,3	33
0:45:00	62	30,1	33
0:46:00	63	30,7	32
0:47:00	64	31,2	31
0:48:00	64	32,0	32
0:49:00	65	32,7	30
0:50:00	66	33,5	33
0:51:00	67	34,1	33
0:52:00	68	34,6	33
0:53:00	68	35,1	33
0:54:00	69	35,7	31
0:55:00	70	36,4	29
0:56:00	70	37,1	30
0:57:00	71	37,8	30
0:58:00	72	38,2	30
0:59:00	73	39,1	30
1:00:00	73	39,5	30
1:01:00	74	40,1	26
1:02:00	75	40,8	27
1:03:00	75	41,6	31
1:04:00	76	42,2	31
1:05:00	77	42,9	30
1:06:00	78	43,5	30
1:07:00	78	44,2	29
1:08:00	79	44,6	29
1:09:00	80	45,3	29
1:10:00	80	45,6	29
1:11:00	81	45,4	30
1:12:00	82	45,7	30
1:13:00	82	45,9	31
1:14:00	82	45,2	30
1:15:00	83	45,3	31
1:16:00	83	45,3	29
1:17:00	83	45,3	29
1:18:00	83	45,3	29
1:19:00	83	45,1	30
1:20:00	83	45,2	31
1:21:00	83	45,1	31
1:22:00	83	45,3	31
1:23:00	83	45,1	31
1:24:00	83	44,9	33
1:25:00	83	45,0	32
1:26:00	83	44,9	32
1:27:00	82	45,1	32
1:28:00	82	45,1	32
1:29:00	82	44,9	33
1:30:00	82	44,9	32
1:31:00	82	44,8	32
1:32:00	82	45,1	32
1:33:00	81	45,2	32
1:34:00	81	45,1	32
1:35:00	81	45,1	33
1:36:00	81	45,0	32
1:37:00	81	45,1	33
1:38:00	81	45,0	32
1:39:00	81	45,0	33
1:40:00	81	44,8	33
1:41:00	81	44,8	33
1:42:00	81	44,9	33
1:43:00	81	44,8	33
1:44:00	81	44,8	33
1:45:00	81	44,8	33
1:46:00	81	45,0	33
1:47:00	81	44,9	33
1:48:00	81	44,9	33
1:49:00	81	44,8	33
1:50:00	81	45,0	34
1:51:00	81	45,1	34
1:52:00	81	44,9	34
1:53:00	81	45,0	34
1:54:00	81	44,9	32
1:55:00	80	44,9	32
1:56:00	80	44,9	32
1:57:00	81	45,0	33
1:58:00	81	45,1	32
1:59:00	80	44,9	33
2:00:00	81	45,1	33
2:01:00	81	44,9	33
2:02:00	81	45,1	33
2:03:00	81	45,1	33
2:04:00	81	44,9	33
2:05:00	81	45,1	31
2:06:00	80	44,9	31
2:07:00	80	44,9	31
2:08:00	81	45,1	32
2:09:00	80	45,0	31
2:10:00	80	44,9	33
2:11:00	80	44,9	30
2:12:00	80	45,1	33
2:13:00	80	44,9	34
2:14:00	81	45,1	34
2:15:00	80	44,9	35
2:16:00	80	44,9	36
2:17:00	80	45,0	36
2:18:00	80	44,9	36
2:19:00	80	45,0	35
2:20:00	80	44,8	35
2:21:00	80	44,8	35
2:22:00	80	44,9	35
2:23:00	80	44,8	35
2:24:00	80	44,9	35
2:25:00	80	44,8	35
2:26:00	80	45,0	33
2:27:00	80	44,9	33
2:28:00	80	44,8	32
2:29:00	80	44,8	34
2:30:00	80	45,0	34
2:31:00	80	44,8	34
2:32:00	80	44,9	34
2:33:00	80	45,0	34
2:34:00	80	44,8	34
2:35:00	80	44,8	34
2:36:00	80	44,8	34
2:37:00	80	44,9	34
2:38:00	80	44,8	34
2:39:00	80	44,9	34
2:40:00	80	45,0	34
2:41:00	80	45,0	34
2:42:00	80	44,8	34
2:43:00	80	45,0	33
2:44:00	80	44,8	33
2:45:00	80	44,9	33
2:46:00	80	44,8	33
2:47:00	80	45,0	33
2:48:00	80	44,9	33
2:49:00	80	45,1	33
2:50:00	80	44,9	33
2:51:00	80	44,9	33
2:52:00	80	45,0	33
2:53:00	80	45,0	33
2:54:00	80	45,0	33
2:55:00	80	45,0	32
2:56:00	80	45,0	33
2:57:00	80	44,9	33
2:58:00	80	44,9	33
2:59:00	80	45,0	33
3:00:00	80	44,9	33
3:01:00	80	45,0	33
3:02:00	80	44,8	33
3:03:00	80	45,0	33
3:04:00	80	44,8	33
3:05:00	80	44,9	33
3:06:00	80	44,8	33
3:07:00	80	45,0	33
3:08:00	80	45,0	33
3:09:00	80	44,9	33
3:10:00	80	44,9	33
3:11:00	80	45,0	33
3:12:00	80	44,9	33
3:13:00	80	44,8	33
3:14:00	80	45,0	33
3:15:00	80	44,8	32
3:16:00	80	44,8	32
3:17:00	80	45,0	32
3:18:00	80	44,8	32
3:19:00	80	44,9	32
3:20:00	80	45,3	32
3:21:00	80	45,3	32
3:22:00	80	45,1	32
3:23:00	80	45,1	32
3:24:00	80	45,2	32
3:25:00	80	45,2	33
3:26:00	80	45,0	33
3:27:00	80	45,0	33
3:28:00	80	45,2	33
3:29:00	80	45,4	32
3:30:00	80	45,4	32
3:31:00	80	45,3	32
3:32:00	80	45,2	33
3:33:00	80	45,2	33
3:34:00	80	45,3	33
3:35:00	80	45,2	33
3:36:00	80	45,2	33
3:37:00	80	45,1	33
3:38:00	80	45,1	33
3:39:00	80	45,2	33
3:40:00	80	45,1	33
3:41:00	80	45,1	33
3:42:00	80	45,3	33
3:43:00	80	45,3	33
3:44:00	80	45,3	33
3:45:00	80	45,1	33
3:46:00	80	45,3	33
3:47:00	80	45,4	33
3:48:00	80	45,5	33
3:49:00	80	45,4	33
3:50:00	80	45,5	33
3:51:00	80	45,5	33
3:52:00	80	45,4	33
3:53:00	80	45,4	33
3:54:00	80	45,4	33
3:55:00	80	45,5	33
3:56:00	80	45,3	33
3:57:00	80	45,4	33
3:58:00	80	45,4	33
3:59:00	80	45,5	33
4:00:00	80	45,3	33
4:01:00	80	45,3	33
4:02:00	80	45,5	33
4:03:00	80	45,3	33
4:04:00	80	45,4	33
4:05:00	80	45,7	33
4:06:00	80	45,7	33
4:07:00	80	45,7	33
4:08:00	80	45,7	33
4:09:00	80	45,7	33
4:10:00	80	45,6	33
4:11:00	80	45,8	33
4:12:00	80	45,8	33
4:13:00	80	45,7	33
4:14:00	80	45,8	33
4:15:00	80	45,8	33
4:16:00	80	45,5	33
4:17:00	80	45,3	33
4:18:00	80	45,6	33
4:19:00	80	45,7	33
4:20:00	80	45,5	33
4:21:00	80	45,6	33
4:22:00	80	45,5	33
4:23:00	80	45,4	33
4:24:00	80	45,2	33
4:25:00	80	45,3	33
4:26:00	80	45,3	33
4:27:00	80	45,2	33
4:28:00	80	45,2	33
4:29:00	80	45,2	33
4:30:00	80	45,3	33
4:31:00	80	45,1	33
4:32:00	80	45,1	33
4:33:00	80	45,2	33
4:34:00	80	45,3	32
4:35:00	80	45,3	32
4:36:00	80	45,1	32
4:37:00	80	45,1	32
4:38:00	80	45,1	32
4:39:00	80	45,3	32
4:40:00	80	45,3	32
4:41:00	80	45,2	33
4:42:00	80	45,2	33
4:43:00	80	45,3	33
4:44:00	80	45,2	33
4:45:00	80	45,3	33
4:46:00	80	45,1	33
4:47:00	80	45,1	33
4:48:00	80	45,2	33
4:49:00	80	45,2	33
4:50:00	80	45,1	33
4:51:00	80	45,0	33
4:52:00	80	45,2	33
4:53:00	80	45,2	33
4:54:00	80	45,2	33
4:55:00	80	45,1	34
4:56:00	80	45,1	34
4:57:00	80	45,2	34
4:58:00	80	45,2	34
4:59:00	80	45,0	34
5:00:00	80	45,2	34
5:01:00	80	45,1	34
5:02:00	80	45,3	34
5:03:00	80	45,1	34
5:04:00	80	45,1	34
5:05:00	80	45,1	34
5:06:00	80	45,2	34
5:07:00	80	45,2	34
5:08:00	80	45,0	34
5:09:00	80	45,1	34
5:10:00	80	45,1	34
5:11:00	80	45,1	34
5:12:00	80	45,1	34
5:13:00	80	45,1	34
5:14:00	80	45,1	34
5:15:00	80	45,2	34
5:16:00	80	45,1	34
5:17:00	80	45,0	34
5:18:00	80	45,2	34
5:19:00	80	45,1	34
5:20:00	80	45,1	34
5:21:00	80	45,0	34
5:22:00	80	45,1	34
5:23:00	80	44,9	34
5:24:00	80	45,1	34
5:25:00	80	45,1	34
5:26:00	80	44,9	34
5:27:00	80	45,2	34
5:28:00	80	45,2	34
5:29:00	80	45,1	34
5:30:00	80	45,0	35
5:31:00	80	45,1	34
5:32:00	80	45,0	34
5:33:00	80	45,0	34
5:34:00	80	44,9	34
