--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	22.03.2005
Test Start Time	21:24:12
Test Stop Date	23.03.2005
Test Stop Time	18:56:48
Test Length	21:32:36
Final Sample Time Offset	21:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 103(60min), T: 80C(60min), field fresh water, premix all additives,   1.464gpsLX-200+65.35%Hematite+1%DiacelRPM+0.7%HTR-100, MWCR=0.47
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+65.35%Hematite+
Information	Density	2300
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	97 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20		
0:01:00	20		
0:02:00	20		
0:03:00	21		
0:04:00	21		
0:05:00	21		
0:06:00	22		
0:07:00	23		
0:08:00	23		
0:09:00	24		
0:10:00	25		
0:11:00	26		
0:12:00	27		
0:13:00	28		
0:14:00	29		
0:15:00	30		
0:16:00	31		
0:17:00	33		
0:18:00	34		
0:19:00	35		
0:20:00	36		
0:21:00	37		
0:22:00	38		
0:23:00	39		
0:24:00	40		
0:25:00	42		
0:26:00	43		
0:27:00	44		
0:28:00	45		
0:29:00	46		
0:30:00	47		
0:31:00	48		
0:32:00	49		
0:33:00	50		
0:34:00	51		
0:35:00	53		
0:36:00	54		
0:37:00	55		
0:38:00	56		
0:39:00	57		
0:40:00	58		
0:41:00	59		
0:42:00	60		
0:43:00	61		
0:44:00	62		
0:45:00	64		
0:46:00	64		
0:47:00	65		
0:48:00	66		
0:49:00	67		
0:50:00	68		
0:51:00	69		
0:52:00	70		
0:53:00	71		
0:54:00	73		
0:55:00	74		
0:56:00	75		
0:57:00	76		
0:58:00	76		
0:59:00	77		
1:00:00	78		
1:01:00	79		
1:02:00	80		
1:03:00	81		
1:04:00	82		
1:05:00	83		
1:06:00	83		
1:07:00	83		
1:08:00	83		
1:09:00	84		
1:10:00	84		
1:11:00	85		
1:12:00	84		
1:13:00	85		
1:14:00	85		
1:15:00	84		
1:16:00	84		
1:17:00	85		
1:18:00	85		
1:19:00	84		
1:20:00	84		
1:21:00	84		
1:22:00	84		
1:23:00	84		
1:24:00	84		
1:25:00	84		
1:26:00	84		
1:27:00	84		
1:28:00	84		
1:29:00	84		
1:30:00	84		
1:31:00	84		
1:32:00	84		
1:33:00	84		
1:34:00	84		
1:35:00	84		
1:36:00	84		
1:37:00	84		
1:38:00	84		
1:39:00	84		
1:40:00	84		
1:41:00	84		
1:42:00	84		
1:43:00	84		
1:44:00	84		
1:45:00	84		
1:46:00	84		
1:47:00	84		
1:48:00	84		
1:49:00	84		
1:50:00	84		
1:51:00	84		
1:52:00	84		
1:53:00	84		
