--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.09.2005
Test Start Time	20:56:26
Test Stop Date	02.09.2005
Test Stop Time	23:00:26
Test Length	2:04:00
Final Sample Time Offset	2:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6 (28), T: 52 (28)
Information	WellID	
Information	Customer	PA
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:45:00
Calculated Value	70Bc - TT	2:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,6	9
0:01:00	24	2,9	9
0:02:00	24	4,4	9
0:03:00	24	5,3	12
0:04:00	24	6,5	18
0:05:00	25	7,7	22
0:06:00	25	9,1	24
0:07:00	26	10,1	26
0:08:00	27	11,5	19
0:09:00	28	12,7	21
0:10:00	30	14,1	23
0:11:00	31	15,1	28
0:12:00	32	16,1	22
0:13:00	34	17,3	28
0:14:00	35	18,7	27
0:15:00	37	19,7	27
0:16:00	38	21,4	28
0:17:00	40	22,1	23
0:18:00	41	23,6	23
0:19:00	42	24,6	22
0:20:00	44	25,7	27
0:21:00	45	27,0	20
0:22:00	46	28,4	20
0:23:00	47	29,2	27
0:24:00	48	31,1	33
0:25:00	49	32,0	22
0:26:00	50	33,1	24
0:27:00	51	34,2	18
0:28:00	52	35,4	27
0:29:00	53	36,0	23
0:30:00	54	36,3	21
0:31:00	55	36,5	21
0:32:00	55	35,8	21
0:33:00	56	35,6	18
0:34:00	56	35,6	21
0:35:00	56	35,6	25
0:36:00	56	35,8	23
0:37:00	55	35,9	21
0:38:00	55	35,8	22
0:39:00	55	35,4	36
0:40:00	55	36,0	18
0:41:00	55	35,7	19
0:42:00	55	35,7	24
0:43:00	54	35,4	21
0:44:00	54	35,4	22
0:45:00	54	35,9	24
0:46:00	54	35,7	23
0:47:00	54	35,6	26
0:48:00	53	35,8	26
0:49:00	53	35,6	22
0:50:00	53	35,5	22
0:51:00	53	35,6	24
0:52:00	53	35,6	20
0:53:00	53	35,8	23
0:54:00	53	35,7	20
0:55:00	53	36,0	22
0:56:00	53	36,0	23
0:57:00	52	36,0	22
0:58:00	52	36,0	21
0:59:00	53	36,1	18
1:00:00	53	36,1	20
1:01:00	53	36,2	18
1:02:00	53	36,1	17
1:03:00	53	36,0	23
1:04:00	53	36,1	25
1:05:00	53	35,9	18
1:06:00	53	36,0	18
1:07:00	53	36,0	16
1:08:00	53	35,9	16
1:09:00	53	35,8	16
1:10:00	53	35,7	15
1:11:00	53	35,9	15
1:12:00	53	35,9	18
1:13:00	53	35,7	19
1:14:00	53	35,8	18
1:15:00	53	35,7	17
1:16:00	53	35,7	17
1:17:00	53	35,5	22
1:18:00	53	35,5	20
1:19:00	53	35,8	19
1:20:00	53	35,6	18
1:21:00	53	35,5	21
1:22:00	53	35,5	22
1:23:00	53	36,0	48
1:24:00	53	35,7	17
1:25:00	53	35,7	19
1:26:00	53	35,6	22
1:27:00	53	35,5	15
1:28:00	53	35,8	15
1:29:00	53	35,8	16
1:30:00	53	35,7	16
1:31:00	53	35,6	20
1:32:00	52	35,8	20
1:33:00	53	35,8	19
1:34:00	53	35,8	19
1:35:00	52	35,7	33
1:36:00	52	35,5	27
1:37:00	52	36,0	36
1:38:00	52	35,7	24
1:39:00	52	35,6	25
1:40:00	52	35,4	24
1:41:00	52	35,5	25
1:42:00	52	35,6	26
1:43:00	52	35,4	28
1:44:00	52	35,8	32
1:45:00	52	35,5	40
1:46:00	52	35,6	34
1:47:00	52	35,4	40
1:48:00	52	35,8	49
1:49:00	52	35,7	47
1:50:00	52	35,8	39
1:51:00	52	35,5	39
1:52:00	52	35,5	49
1:53:00	52	35,6	50
1:54:00	52	35,8	50
1:55:00	52	35,9	56
1:56:00	52	35,8	52
1:57:00	52	35,5	54
1:58:00	52	35,5	55
1:59:00	52	35,6	58
2:00:00	52	35,4	62
2:01:00	52	35,7	66
2:02:00	52	35,6	68
2:03:00	52	35,7	70
2:04:00	52	35,7	73
