--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.03.2005
Test Start Time	19:37:29
Test Stop Date	10.03.2005
Test Stop Time	3:26:23
Test Length	7:48:54
Final Sample Time Offset	7:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 110(60min), T: 90C(60min), sea water, premix all additives,   1.464gpsLX-200+25%Hematite+36%Barite+1.5%DiaselRPM+2%HTR-100, MWCR=0.48
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+25%Hematite+36%Barite+1.5%DiaselRPM+2%HTR-100
Information	Density	2220
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	7:18:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	109,8 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,0	6
0:01:00	23	3,3	6
0:02:00	23	5,1	5
0:03:00	23	6,8	5
0:04:00	23	8,8	5
0:05:00	24	10,4	4
0:06:00	26	12,6	4
0:07:00	27	14,1	4
0:08:00	28	15,7	4
0:09:00	30	17,7	4
0:10:00	32	19,7	4
0:11:00	33	21,2	4
0:12:00	35	23,0	4
0:13:00	37	25,0	4
0:14:00	38	27,0	4
0:15:00	40	28,7	4
0:16:00	41	30,4	4
0:17:00	42	32,1	4
0:18:00	43	33,9	4
0:19:00	44	35,7	3
0:20:00	45	37,5	4
0:21:00	46	39,3	3
0:22:00	47	41,0	3
0:23:00	48	42,8	3
0:24:00	50	44,6	3
0:25:00	51	46,4	3
0:26:00	52	48,5	4
0:27:00	53	50,3	4
0:28:00	54	51,7	5
0:29:00	55	53,6	5
0:30:00	56	55,5	5
0:31:00	57	57,2	8
0:32:00	58	58,9	11
0:33:00	59	60,8	15
0:34:00	60	62,7	7
0:35:00	62	64,5	6
0:36:00	63	66,3	8
0:37:00	64	68,2	8
0:38:00	65	69,9	12
0:39:00	66	71,7	9
0:40:00	67	73,6	10
0:41:00	68	75,3	9
0:42:00	69	77,1	15
0:43:00	71	79,0	15
0:44:00	72	80,8	8
0:45:00	73	82,5	9
0:46:00	74	84,6	9
0:47:00	75	86,1	11
0:48:00	76	87,9	11
0:49:00	78	89,6	8
0:50:00	79	91,7	8
0:51:00	80	93,1	10
0:52:00	81	95,3	11
0:53:00	82	97,0	7
0:54:00	83	98,8	12
0:55:00	84	100,4	7
0:56:00	85	102,4	5
0:57:00	86	104,1	4
0:58:00	87	105,7	5
0:59:00	89	107,5	4
1:00:00	90	109,3	3
1:01:00	91	110,4	3
1:02:00	92	110,7	3
1:03:00	92	110,7	3
1:04:00	93	110,6	3
1:05:00	93	110,4	3
1:06:00	93	110,0	3
1:07:00	93	110,2	3
1:08:00	93	110,0	3
1:09:00	93	110,3	3
1:10:00	93	110,1	3
1:11:00	92	110,4	3
1:12:00	92	110,2	3
1:13:00	92	110,0	3
1:14:00	92	110,4	3
1:15:00	91	110,2	3
1:16:00	91	110,2	3
1:17:00	91	110,2	3
1:18:00	91	110,2	3
1:19:00	91	110,3	3
1:20:00	91	110,2	3
1:21:00	90	110,2	3
1:22:00	90	110,4	3
1:23:00	90	110,4	3
1:24:00	90	110,4	3
1:25:00	90	110,4	3
1:26:00	90	110,4	3
1:27:00	90	110,5	3
1:28:00	90	110,5	3
1:29:00	90	110,6	3
1:30:00	90	110,6	3
1:31:00	90	110,5	3
1:32:00	90	110,5	3
1:33:00	90	110,5	3
1:34:00	90	110,6	3
1:35:00	90	110,6	3
1:36:00	90	110,6	3
1:37:00	90	110,7	3
1:38:00	90	110,7	3
1:39:00	90	110,7	3
1:40:00	90	110,7	3
1:41:00	90	110,7	3
1:42:00	90	110,8	3
1:43:00	90	110,7	3
1:44:00	90	110,8	3
1:45:00	90	110,7	3
1:46:00	90	110,7	3
1:47:00	90	110,7	3
1:48:00	90	110,7	3
1:49:00	90	110,7	3
1:50:00	90	110,8	3
1:51:00	90	110,7	3
1:52:00	90	110,8	3
1:53:00	90	110,8	3
1:54:00	90	110,8	3
1:55:00	90	110,7	3
1:56:00	90	110,8	3
1:57:00	90	110,9	3
1:58:00	90	110,8	3
1:59:00	90	110,8	3
2:00:00	90	110,9	3
2:01:00	90	110,9	3
2:02:00	90	110,9	3
2:03:00	90	110,9	3
2:04:00	90	110,9	3
2:05:00	90	110,9	3
2:06:00	90	110,9	3
2:07:00	90	110,9	3
2:08:00	90	110,9	3
2:09:00	90	110,9	3
2:10:00	90	110,8	4
2:11:00	90	110,9	4
2:12:00	90	111,0	4
2:13:00	90	111,0	4
2:14:00	90	110,9	4
2:15:00	90	111,0	4
2:16:00	90	111,0	4
2:17:00	90	111,0	4
2:18:00	90	111,0	4
2:19:00	90	110,9	4
2:20:00	90	110,9	4
2:21:00	90	110,9	4
2:22:00	90	111,0	4
2:23:00	90	111,0	4
2:24:00	90	111,0	4
2:25:00	90	111,0	4
2:26:00	90	110,9	4
2:27:00	90	110,9	4
2:28:00	90	110,9	4
2:29:00	90	111,0	4
2:30:00	90	111,0	4
2:31:00	90	111,0	4
2:32:00	90	110,9	4
2:33:00	90	110,9	4
2:34:00	90	111,0	4
2:35:00	90	111,0	4
2:36:00	90	111,0	4
2:37:00	90	111,1	4
2:38:00	90	111,0	4
2:39:00	90	111,0	4
2:40:00	90	111,0	4
2:41:00	90	111,0	4
2:42:00	90	111,0	4
2:43:00	90	111,0	4
2:44:00	90	111,1	4
2:45:00	90	111,0	4
2:46:00	90	111,0	4
2:47:00	90	111,1	4
2:48:00	90	111,1	4
2:49:00	90	111,1	4
2:50:00	90	111,0	8
2:51:00	90	111,1	7
2:52:00	90	111,1	6
2:53:00	90	111,0	8
2:54:00	90	111,0	6
2:55:00	90	111,0	6
2:56:00	90	111,0	6
2:57:00	90	111,1	6
2:58:00	90	111,0	6
2:59:00	90	111,0	8
3:00:00	90	111,0	6
3:01:00	90	111,1	8
3:02:00	90	111,0	7
3:03:00	90	111,0	7
3:04:00	90	110,9	7
3:05:00	90	111,1	7
3:06:00	90	111,0	7
3:07:00	90	111,0	7
3:08:00	90	110,9	7
3:09:00	90	110,9	7
3:10:00	90	111,0	7
3:11:00	90	111,0	7
3:12:00	90	110,9	7
3:13:00	90	111,0	7
3:14:00	90	110,9	7
3:15:00	90	110,9	6
3:16:00	90	111,0	6
3:17:00	90	110,4	6
3:18:00	90	110,3	6
3:19:00	90	110,3	12
3:20:00	90	110,3	9
3:21:00	90	110,4	8
3:22:00	90	110,3	8
3:23:00	90	110,3	8
3:24:00	90	110,3	8
3:25:00	90	110,4	8
3:26:00	90	110,4	8
3:27:00	90	110,4	8
3:28:00	90	110,3	8
3:29:00	90	110,3	8
3:30:00	90	110,4	8
3:31:00	90	110,4	7
3:32:00	90	110,4	7
3:33:00	90	110,5	7
3:34:00	90	110,4	7
3:35:00	90	110,5	7
3:36:00	90	110,5	7
3:37:00	90	110,4	9
3:38:00	90	110,4	7
3:39:00	90	110,4	7
3:40:00	90	110,4	7
3:41:00	90	110,4	7
3:42:00	90	110,4	7
3:43:00	90	110,5	7
3:44:00	90	110,5	7
3:45:00	90	110,4	7
3:46:00	90	110,4	6
3:47:00	90	110,4	5
3:48:00	90	110,4	5
3:49:00	90	110,4	5
3:50:00	90	110,4	5
3:51:00	90	110,4	5
3:52:00	90	110,4	5
3:53:00	90	110,5	5
3:54:00	90	110,5	5
3:55:00	90	110,5	5
3:56:00	90	110,4	5
3:57:00	90	110,5	5
3:58:00	90	110,4	9
3:59:00	90	110,4	6
4:00:00	90	110,4	6
4:01:00	90	110,4	6
4:02:00	90	110,4	9
4:03:00	90	110,4	6
4:04:00	90	110,4	5
4:05:00	90	110,4	5
4:06:00	90	110,4	5
4:07:00	90	110,4	5
4:08:00	90	110,4	5
4:09:00	90	110,4	5
4:10:00	90	110,4	5
4:11:00	90	110,3	6
4:12:00	90	110,4	5
4:13:00	90	110,3	6
4:14:00	90	110,4	6
4:15:00	90	110,5	6
4:16:00	90	110,5	6
4:17:00	90	110,4	6
4:18:00	90	110,3	6
4:19:00	90	110,4	6
4:20:00	90	110,3	6
4:21:00	90	110,4	6
4:22:00	90	110,4	6
4:23:00	90	110,4	6
4:24:00	90	110,4	6
4:25:00	90	110,3	6
4:26:00	90	110,3	6
4:27:00	90	110,4	6
4:28:00	90	110,4	6
4:29:00	90	110,4	6
4:30:00	90	110,3	6
4:31:00	90	110,4	7
4:32:00	90	110,3	7
4:33:00	90	110,4	7
4:34:00	90	110,4	7
4:35:00	90	110,4	7
4:36:00	90	110,4	7
4:37:00	90	110,4	7
4:38:00	90	110,4	7
4:39:00	90	110,3	7
4:40:00	90	110,3	7
4:41:00	90	110,3	7
4:42:00	90	110,3	7
4:43:00	90	110,3	7
4:44:00	90	110,3	7
4:45:00	90	110,3	7
4:46:00	90	110,3	7
4:47:00	90	110,3	7
4:48:00	90	110,3	7
4:49:00	90	110,2	7
4:50:00	90	110,3	7
4:51:00	90	110,3	7
4:52:00	90	110,3	7
4:53:00	90	110,4	7
4:54:00	90	110,3	7
4:55:00	90	110,4	7
4:56:00	90	110,3	10
4:57:00	90	110,3	9
4:58:00	90	110,3	9
4:59:00	90	110,3	9
5:00:00	90	110,3	9
5:01:00	90	110,3	9
5:02:00	90	110,3	9
5:03:00	90	110,3	9
5:04:00	90	110,3	9
5:05:00	90	110,3	10
5:06:00	90	110,3	56
5:07:00	90	110,3	12
5:08:00	90	110,3	11
5:09:00	90	110,3	11
5:10:00	90	110,5	11
5:11:00	90	110,5	11
5:12:00	90	110,3	11
5:13:00	90	110,2	11
5:14:00	90	110,2	11
5:15:00	90	110,2	11
5:16:00	90	110,2	11
5:17:00	90	110,2	11
5:18:00	90	110,2	14
5:19:00	90	110,2	12
5:20:00	90	110,2	11
5:21:00	90	110,2	11
5:22:00	90	110,3	11
5:23:00	90	110,2	11
5:24:00	90	110,2	11
5:25:00	90	110,2	11
5:26:00	90	110,2	11
5:27:00	90	110,3	11
5:28:00	90	110,2	11
5:29:00	90	110,2	11
5:30:00	90	110,2	12
5:31:00	90	110,3	12
5:32:00	90	110,2	12
5:33:00	90	110,2	12
5:34:00	90	110,2	12
5:35:00	90	110,2	12
5:36:00	90	110,2	12
5:37:00	90	110,3	13
5:38:00	90	110,2	13
5:39:00	90	110,2	12
5:40:00	90	110,2	12
5:41:00	90	110,2	12
5:42:00	90	110,1	12
5:43:00	90	110,1	12
5:44:00	90	110,2	12
5:45:00	90	110,1	12
5:46:00	90	110,2	12
5:47:00	90	110,2	12
5:48:00	90	110,1	12
5:49:00	90	110,2	12
5:50:00	90	110,1	12
5:51:00	90	110,2	12
5:52:00	90	110,3	13
5:53:00	90	110,3	13
5:54:00	90	110,3	13
5:55:00	90	110,3	13
5:56:00	90	110,2	13
5:57:00	90	110,1	13
5:58:00	90	110,1	13
5:59:00	90	110,2	13
6:00:00	90	110,1	14
6:01:00	90	110,2	17
6:02:00	90	110,2	15
6:03:00	90	110,1	15
6:04:00	90	110,2	17
6:05:00	90	110,2	23
6:06:00	90	110,2	20
6:07:00	90	110,1	22
6:08:00	90	110,1	19
6:09:00	90	110,2	18
6:10:00	90	110,1	12
6:11:00	90	110,1	12
6:12:00	90	110,2	12
6:13:00	90	110,2	12
6:14:00	90	110,1	12
6:15:00	90	110,2	12
6:16:00	90	110,1	13
6:17:00	90	110,1	13
6:18:00	90	110,2	13
6:19:00	90	110,1	13
6:20:00	90	110,1	13
6:21:00	90	110,1	14
6:22:00	90	110,2	14
6:23:00	90	110,1	14
6:24:00	90	110,1	14
6:25:00	90	110,2	14
6:26:00	90	110,2	14
6:27:00	90	110,1	15
6:28:00	90	110,1	15
6:29:00	90	110,1	15
6:30:00	90	110,1	15
6:31:00	90	110,1	15
6:32:00	90	110,2	15
6:33:00	90	110,1	16
6:34:00	90	110,1	16
6:35:00	90	110,1	16
6:36:00	90	110,1	16
6:37:00	90	110,0	16
6:38:00	90	110,2	17
6:39:00	90	110,2	17
6:40:00	90	110,2	17
6:41:00	90	110,1	17
6:42:00	90	110,1	17
6:43:00	90	110,2	17
