--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.03.2005
Test Start Time	23:18:16
Test Stop Date	31.03.2005
Test Stop Time	2:08:35
Test Length	2:50:19
Final Sample Time Offset	2:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:46(87),T:82(87),tap water,dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+1.2%RPM+0.5%TA-1
Information	Density	2000
Information	BHCT	82
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	8,3 MPa
Final Pressure (MPa)	45,8 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	8,3	8
0:01:00	27	8,9	2
0:02:00	28	9,5	2
0:03:00	28	10,1	2
0:04:00	29	10,6	2
0:05:00	30	11,2	3
0:06:00	30	11,6	2
0:07:00	31	11,9	4
0:08:00	33	12,6	2
0:09:00	34	13,1	4
0:10:00	35	13,2	4
0:11:00	37	14,1	1
0:12:00	39	14,5	6
0:13:00	40	15,2	3
0:14:00	42	15,3	0
0:15:00	44	16,2	2
0:16:00	46	16,8	2
0:17:00	47	17,3	7
0:18:00	49	17,7	1
0:19:00	51	17,9	1
0:20:00	53	17,7	1
0:21:00	54	18,4	1
0:22:00	56	18,9	1
0:23:00	58	19,6	3
0:24:00	59	20,0	1
0:25:00	60	20,6	-0
0:26:00	62	20,9	1
0:27:00	63	21,4	0
0:28:00	64	21,9	3
0:29:00	64	22,8	1
0:30:00	65	22,8	1
0:31:00	66	23,7	1
0:32:00	66	24,2	1
0:33:00	66	24,5	3
0:34:00	66	25,1	2
0:35:00	66	25,4	2
0:36:00	66	26,1	1
0:37:00	66	26,4	1
0:38:00	66	27,3	0
