--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.11.2005
Test Start Time	3:51:27
Test Stop Date	15.11.2005
Test Stop Time	10:15:28
Test Length	6:24:01
Final Sample Time Offset	6:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(80min), T:80(80min)
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.42%R-7
Information	Density	1500
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	146 mm Prod. csg.
Calculated Value	30Bc - TT	6:02:00
Calculated Value	70Bc - TT	6:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	60,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	7
0:01:00	23	2,6	6
0:02:00	22	3,3	6
0:03:00	23	4,1	6
0:04:00	23	5,1	6
0:05:00	23	6,2	31
0:06:00	24	7,2	14
0:07:00	24	8,0	14
0:08:00	25	8,6	16
0:09:00	26	9,4	16
0:10:00	27	10,0	20
0:11:00	28	10,8	14
0:12:00	30	11,5	11
0:13:00	31	12,3	13
0:14:00	32	13,0	11
0:15:00	33	13,5	10
0:16:00	34	14,0	9
0:17:00	35	14,4	9
0:18:00	36	15,2	10
0:19:00	37	16,0	9
0:20:00	38	16,7	12
0:21:00	39	17,4	8
0:22:00	39	18,0	9
0:23:00	40	18,7	10
0:24:00	41	19,5	9
0:25:00	41	20,3	10
0:26:00	42	21,0	10
0:27:00	42	21,7	10
0:28:00	43	22,5	16
0:29:00	44	23,0	8
0:30:00	44	23,6	8
0:31:00	45	24,5	8
0:32:00	45	25,1	8
0:33:00	46	25,9	7
0:34:00	47	26,6	7
0:35:00	47	27,3	7
0:36:00	48	28,0	10
0:37:00	49	28,8	8
0:38:00	49	29,5	11
0:39:00	50	30,2	9
0:40:00	51	30,9	7
0:41:00	52	31,9	7
0:42:00	53	32,6	10
0:43:00	53	33,1	9
0:44:00	54	34,0	7
0:45:00	55	34,6	5
0:46:00	56	35,5	5
0:47:00	57	36,3	5
0:48:00	57	36,8	5
0:49:00	58	37,5	5
0:50:00	59	38,4	9
0:51:00	59	39,1	8
0:52:00	60	39,7	7
0:53:00	61	40,6	7
0:54:00	61	41,2	6
0:55:00	62	41,8	5
0:56:00	63	42,7	5
0:57:00	64	43,3	9
0:58:00	64	44,1	11
0:59:00	65	44,7	9
1:00:00	66	45,6	13
1:01:00	66	46,2	8
1:02:00	67	47,3	20
1:03:00	68	47,9	6
1:04:00	69	48,6	6
1:05:00	69	49,2	6
1:06:00	70	49,9	6
1:07:00	71	50,6	7
1:08:00	71	51,3	6
1:09:00	72	52,2	7
1:10:00	73	52,9	7
1:11:00	74	53,6	7
1:12:00	74	54,2	7
1:13:00	75	54,9	7
1:14:00	76	55,7	14
1:15:00	77	56,4	7
1:16:00	77	57,1	7
1:17:00	78	57,9	7
1:18:00	79	58,7	8
1:19:00	79	59,4	7
1:20:00	80	60,2	7
1:21:00	81	60,5	7
1:22:00	81	60,6	7
1:23:00	82	60,4	7
1:24:00	82	60,2	7
1:25:00	83	60,1	7
1:26:00	83	60,0	7
1:27:00	83	60,0	7
1:28:00	83	60,3	7
1:29:00	82	60,1	7
1:30:00	82	60,1	7
1:31:00	82	60,1	7
1:32:00	82	60,1	7
1:33:00	81	60,0	7
1:34:00	81	60,2	7
1:35:00	81	60,1	7
1:36:00	81	60,1	7
1:37:00	80	60,2	7
1:38:00	80	60,3	7
1:39:00	80	60,4	7
1:40:00	80	60,5	7
1:41:00	80	60,6	7
1:42:00	80	60,7	7
1:43:00	80	60,8	7
1:44:00	80	60,9	7
1:45:00	80	60,9	7
1:46:00	80	61,0	7
1:47:00	80	60,2	7
1:48:00	80	60,3	7
1:49:00	80	60,4	7
1:50:00	80	60,4	7
1:51:00	80	60,4	7
1:52:00	80	60,5	7
1:53:00	80	60,5	7
1:54:00	80	60,5	7
1:55:00	80	60,5	7
1:56:00	80	60,5	7
1:57:00	80	60,6	7
1:58:00	80	60,5	7
1:59:00	80	60,5	7
2:00:00	80	60,5	7
2:01:00	80	60,4	7
2:02:00	80	60,4	7
2:03:00	80	60,3	7
2:04:00	80	60,3	7
2:05:00	80	60,3	7
2:06:00	80	60,3	7
2:07:00	80	60,3	7
2:08:00	80	60,4	7
2:09:00	80	60,4	7
2:10:00	80	60,4	7
2:11:00	80	60,5	6
2:12:00	80	60,5	6
2:13:00	80	60,5	6
2:14:00	80	60,5	6
2:15:00	80	60,5	6
2:16:00	80	60,5	6
2:17:00	80	60,6	6
2:18:00	80	60,5	6
2:19:00	80	60,6	6
2:20:00	80	60,6	6
2:21:00	80	60,5	6
2:22:00	80	60,6	7
2:23:00	80	60,5	7
2:24:00	80	60,5	7
2:25:00	80	60,5	7
2:26:00	80	60,5	7
2:27:00	80	60,5	7
2:28:00	80	60,5	7
2:29:00	80	60,5	7
2:30:00	80	60,5	7
2:31:00	80	60,6	7
2:32:00	80	60,6	7
2:33:00	80	60,5	7
2:34:00	80	60,6	7
2:35:00	80	60,6	7
2:36:00	80	60,6	6
2:37:00	80	60,6	6
2:38:00	80	60,6	6
2:39:00	80	60,6	6
2:40:00	80	60,5	6
2:41:00	80	60,5	6
2:42:00	80	60,6	6
2:43:00	80	60,6	6
2:44:00	80	60,6	6
2:45:00	80	60,6	6
2:46:00	80	60,5	6
2:47:00	80	60,6	6
2:48:00	80	60,6	6
2:49:00	80	60,6	6
2:50:00	80	60,6	6
2:51:00	80	60,6	6
2:52:00	80	60,6	6
2:53:00	80	60,6	6
