--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.02.2005
Test Start Time	4:40:41
Test Stop Date	17.02.2005
Test Stop Time	11:47:41
Test Length	7:07:00
Final Sample Time Offset	7:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 44(65) T:26(65), all samples from field
Information	WellID	231
Information	Customer	Pechora Neft
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	0.25%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	44
Information	BHST	58
Information	FluidLoss	
Information	JobType	146 mm csg. Lead Slurry
Calculated Value	30Bc - TT	5:48:00
Calculated Value	70Bc - TT	7:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	26,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,4	14
0:01:00	23	2,3	8
0:02:00	23	2,6	3
0:03:00	23	2,9	10
0:04:00	23	3,7	13
0:05:00	22	4,4	14
0:06:00	22	4,9	5
0:07:00	23	5,4	4
0:08:00	23	5,6	11
0:09:00	23	6,0	9
0:10:00	24	6,4	8
0:11:00	25	6,8	6
0:12:00	26	7,1	8
0:13:00	27	7,6	8
0:14:00	27	7,8	5
0:15:00	28	7,9	7
0:16:00	29	8,1	5
0:17:00	29	8,1	5
0:18:00	30	8,4	6
0:19:00	30	8,9	7
0:20:00	31	9,6	12
0:21:00	31	9,6	7
0:22:00	31	10,1	7
0:23:00	31	10,7	7
0:24:00	31	10,8	7
0:25:00	32	11,4	6
0:26:00	32	11,6	6
0:27:00	32	12,2	12
0:28:00	32	12,5	4
0:29:00	32	12,8	9
0:30:00	33	13,0	8
0:31:00	33	13,4	10
0:32:00	33	13,7	10
0:33:00	33	14,1	8
0:34:00	34	14,6	7
0:35:00	34	14,9	6
0:36:00	34	15,2	6
0:37:00	35	16,0	11
0:38:00	35	16,3	8
0:39:00	36	16,5	8
0:40:00	36	16,8	7
0:41:00	36	17,0	14
0:42:00	37	17,6	8
0:43:00	37	17,8	8
0:44:00	37	18,1	8
0:45:00	38	18,7	10
0:46:00	38	18,9	9
0:47:00	38	19,2	16
0:48:00	38	20,0	7
0:49:00	39	20,2	7
0:50:00	39	20,4	7
0:51:00	39	21,1	9
0:52:00	40	21,3	8
0:53:00	40	21,7	8
0:54:00	40	21,9	9
0:55:00	41	22,2	9
0:56:00	41	22,9	8
0:57:00	41	23,2	8
0:58:00	42	23,5	8
0:59:00	42	23,7	8
1:00:00	42	24,3	7
1:01:00	43	24,5	7
1:02:00	43	24,9	7
1:03:00	43	25,5	8
1:04:00	44	25,7	8
1:05:00	44	26,1	8
1:06:00	44	26,2	8
1:07:00	45	26,3	7
1:08:00	45	26,1	7
1:09:00	45	26,0	8
1:10:00	45	26,3	8
1:11:00	45	26,1	8
1:12:00	45	26,2	15
1:13:00	45	26,1	10
1:14:00	45	25,9	12
1:15:00	45	26,2	9
1:16:00	45	26,1	12
1:17:00	45	26,0	11
1:18:00	44	26,0	9
1:19:00	44	26,0	8
1:20:00	44	26,1	8
1:21:00	44	26,1	9
1:22:00	44	26,2	7
1:23:00	44	26,2	7
1:24:00	44	26,3	8
1:25:00	44	26,2	7
1:26:00	44	26,3	8
1:27:00	44	26,3	10
1:28:00	44	26,3	10
1:29:00	44	26,3	9
1:30:00	44	26,4	9
1:31:00	44	26,3	9
1:32:00	44	26,4	7
1:33:00	44	26,4	8
1:34:00	44	26,4	7
1:35:00	44	26,4	7
1:36:00	44	26,4	10
1:37:00	44	26,4	9
1:38:00	44	26,4	12
1:39:00	44	26,4	9
1:40:00	44	26,3	8
1:41:00	44	26,3	8
1:42:00	44	26,4	8
1:43:00	44	26,4	12
1:44:00	44	26,3	10
1:45:00	44	26,3	10
1:46:00	44	26,3	7
1:47:00	44	26,3	8
1:48:00	44	26,4	11
1:49:00	44	26,4	10
1:50:00	44	26,3	11
1:51:00	44	26,4	8
1:52:00	44	26,3	9
1:53:00	44	26,4	10
1:54:00	44	26,3	12
1:55:00	44	26,3	9
1:56:00	44	26,3	7
1:57:00	44	26,3	8
1:58:00	44	26,4	7
1:59:00	44	26,4	7
2:00:00	44	26,3	6
2:01:00	44	26,3	6
2:02:00	44	26,4	6
2:03:00	44	26,4	7
2:04:00	44	26,3	6
2:05:00	44	26,4	7
2:06:00	44	26,3	9
2:07:00	44	26,4	9
2:08:00	44	26,3	9
2:09:00	44	26,3	9
2:10:00	44	26,3	8
2:11:00	44	26,3	8
2:12:00	44	26,3	8
2:13:00	44	26,4	7
2:14:00	44	26,3	7
2:15:00	44	26,3	7
2:16:00	44	26,4	7
2:17:00	44	26,3	8
2:18:00	44	26,3	16
2:19:00	44	26,3	7
2:20:00	44	26,3	8
2:21:00	44	26,2	15
2:22:00	44	26,3	7
2:23:00	44	26,0	6
2:24:00	44	26,3	5
2:25:00	44	26,3	5
2:26:00	43	26,3	5
2:27:00	43	26,5	5
2:28:00	43	26,7	4
2:29:00	43	26,7	4
2:30:00	43	26,9	4
2:31:00	43	26,6	9
2:32:00	43	26,6	8
2:33:00	44	26,7	8
2:34:00	44	26,8	8
2:35:00	44	26,7	8
2:36:00	44	26,8	8
2:37:00	44	26,7	8
2:38:00	44	26,8	8
2:39:00	44	26,7	7
2:40:00	44	26,7	7
2:41:00	44	26,6	7
2:42:00	44	26,2	7
2:43:00	44	26,0	12
2:44:00	44	26,1	8
2:45:00	44	26,0	8
2:46:00	44	26,1	8
2:47:00	43	26,2	8
2:48:00	43	26,3	8
2:49:00	43	26,5	7
2:50:00	43	26,7	8
2:51:00	43	26,8	8
2:52:00	43	26,9	9
2:53:00	43	27,0	9
2:54:00	44	26,8	9
2:55:00	44	26,8	9
2:56:00	44	26,8	9
2:57:00	44	26,8	9
2:58:00	44	26,8	8
2:59:00	44	26,7	8
3:00:00	44	26,7	8
3:01:00	44	26,6	8
3:02:00	44	26,6	8
3:03:00	44	26,6	8
3:04:00	44	26,4	8
3:05:00	44	26,0	8
3:06:00	44	26,0	9
3:07:00	44	26,1	8
3:08:00	43	26,2	8
3:09:00	43	26,3	8
3:10:00	43	26,5	8
3:11:00	43	26,6	8
3:12:00	43	26,7	8
3:13:00	43	26,9	8
3:14:00	43	26,1	14
3:15:00	43	26,3	9
3:16:00	44	26,4	9
3:17:00	44	26,5	9
3:18:00	44	26,4	8
3:19:00	44	26,4	8
3:20:00	44	26,4	8
3:21:00	44	26,4	8
3:22:00	44	26,0	8
3:23:00	44	26,4	14
3:24:00	44	26,1	10
3:25:00	44	26,0	8
3:26:00	44	26,0	8
3:27:00	43	26,1	8
3:28:00	43	26,2	8
3:29:00	43	26,3	8
3:30:00	43	26,5	8
3:31:00	43	26,5	8
3:32:00	43	26,7	8
3:33:00	43	26,8	8
3:34:00	43	26,9	8
3:35:00	44	26,9	8
3:36:00	44	26,9	8
3:37:00	44	26,9	8
3:38:00	44	26,9	7
3:39:00	44	26,6	7
3:40:00	44	26,4	7
3:41:00	44	26,1	7
3:42:00	44	26,4	7
3:43:00	44	26,3	7
3:44:00	43	26,3	8
3:45:00	43	26,5	8
3:46:00	43	26,6	8
3:47:00	43	26,8	8
3:48:00	43	26,9	8
3:49:00	43	26,8	13
3:50:00	43	26,8	9
3:51:00	43	26,9	10
3:52:00	44	26,9	10
3:53:00	44	26,9	10
3:54:00	44	26,9	10
3:55:00	44	26,8	9
3:56:00	44	26,8	9
3:57:00	44	26,4	9
3:58:00	44	26,2	9
3:59:00	44	26,0	9
4:00:00	44	26,0	9
4:01:00	43	26,1	9
4:02:00	43	26,2	9
4:03:00	43	26,3	10
4:04:00	43	26,4	10
4:05:00	43	26,5	10
4:06:00	43	26,6	10
4:07:00	43	26,6	10
4:08:00	44	26,6	10
4:09:00	44	26,7	10
4:10:00	44	26,6	10
4:11:00	44	26,7	10
4:12:00	44	26,5	10
4:13:00	44	26,1	10
4:14:00	44	26,2	10
4:15:00	44	25,9	10
4:16:00	43	25,9	10
4:17:00	43	26,0	10
4:18:00	43	26,1	10
4:19:00	43	26,2	10
4:20:00	43	26,4	10
4:21:00	43	26,4	10
4:22:00	43	26,5	10
4:23:00	44	26,6	10
4:24:00	44	26,6	10
4:25:00	44	26,5	10
4:26:00	44	26,5	10
4:27:00	44	26,6	10
4:28:00	44	26,2	10
4:29:00	44	26,3	10
4:30:00	44	26,1	10
4:31:00	44	26,1	10
4:32:00	43	26,1	10
4:33:00	43	26,3	10
4:34:00	43	26,3	10
4:35:00	43	26,3	10
4:36:00	43	26,4	10
4:37:00	43	26,5	11
4:38:00	43	26,6	11
4:39:00	44	26,6	11
4:40:00	44	26,7	11
4:41:00	44	26,6	11
4:42:00	44	26,6	11
4:43:00	44	26,6	11
4:44:00	44	26,2	14
4:45:00	44	26,2	15
4:46:00	44	26,0	13
4:47:00	44	26,0	13
4:48:00	43	26,0	13
4:49:00	43	26,2	13
4:50:00	43	26,2	13
4:51:00	43	26,3	13
4:52:00	43	26,4	13
4:53:00	43	26,4	13
