--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.07.2005
Test Start Time	0:45:55
Test Stop Date	29.07.2005
Test Stop Time	6:01:55
Test Length	5:16:00
Final Sample Time Offset	5:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49.2(131min), T: 60C(131min), field water, Inzerey cement, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.34%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	78
Information	FluidLoss	
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	4:44:00
Calculated Value	70Bc - TT	5:16:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	49,5 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	8
0:01:00	25	2,1	6
0:02:00	25	2,5	8
0:03:00	25	2,8	4
0:04:00	25	3,2	3
0:05:00	25	3,4	3
0:06:00	26	3,8	2
0:07:00	26	4,2	4
0:08:00	26	4,6	3
0:09:00	27	4,8	2
0:10:00	27	5,4	3
0:11:00	27	5,6	3
0:12:00	28	6,1	3
0:13:00	28	6,4	3
0:14:00	29	7,0	4
0:15:00	29	7,2	3
0:16:00	30	7,7	3
0:17:00	30	7,8	4
0:18:00	30	8,4	4
0:19:00	31	8,5	4
0:20:00	31	8,9	4
0:21:00	31	9,5	4
0:22:00	32	9,6	4
0:23:00	32	10,1	4
0:24:00	32	10,3	4
0:25:00	32	10,8	4
0:26:00	32	11,0	5
0:27:00	32	11,7	7
0:28:00	33	11,9	5
0:29:00	33	12,1	5
0:30:00	33	12,5	7
0:31:00	33	12,8	5
0:32:00	33	13,5	8
0:33:00	34	13,7	8
0:34:00	34	13,9	6
0:35:00	34	14,4	6
0:36:00	35	14,6	6
0:37:00	35	15,1	6
0:38:00	35	15,7	7
0:39:00	35	15,8	6
0:40:00	36	16,0	6
0:41:00	36	16,6	5
0:42:00	36	16,8	5
0:43:00	37	17,4	6
0:44:00	37	17,5	5
0:45:00	37	18,1	5
0:46:00	37	18,3	5
0:47:00	38	18,9	5
0:48:00	38	19,1	5
0:49:00	38	19,4	5
0:50:00	38	19,9	5
0:51:00	39	20,1	5
0:52:00	39	20,7	5
0:53:00	39	20,9	5
0:54:00	39	21,2	5
0:55:00	40	21,7	5
0:56:00	40	21,9	5
0:57:00	40	22,2	5
0:58:00	40	22,9	6
0:59:00	41	23,1	6
1:00:00	41	23,3	6
1:01:00	41	23,9	6
1:02:00	42	24,1	6
1:03:00	42	24,6	6
1:04:00	42	24,7	6
1:05:00	42	25,3	6
1:06:00	43	25,6	6
1:07:00	43	25,9	6
1:08:00	43	26,1	6
1:09:00	43	26,6	6
1:10:00	44	26,9	6
1:11:00	44	27,4	6
1:12:00	44	27,8	6
1:13:00	44	28,0	6
1:14:00	45	28,7	6
1:15:00	45	28,8	6
1:16:00	45	29,0	6
1:17:00	46	29,5	6
1:18:00	46	30,0	6
1:19:00	46	30,2	6
1:20:00	46	30,7	6
1:21:00	46	30,8	6
1:22:00	47	31,3	6
1:23:00	47	31,8	6
1:24:00	47	31,9	6
1:25:00	48	32,4	6
1:26:00	48	32,8	5
1:27:00	48	33,1	6
1:28:00	48	33,7	5
1:29:00	49	33,8	5
1:30:00	49	34,2	6
1:31:00	49	34,4	6
1:32:00	49	34,8	6
1:33:00	50	35,4	7
1:34:00	50	35,7	7
1:35:00	50	36,2	6
1:36:00	50	36,4	6
1:37:00	51	36,6	6
1:38:00	51	37,1	9
1:39:00	51	37,4	7
1:40:00	52	37,8	7
1:41:00	52	38,1	7
1:42:00	52	38,5	7
