--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.09.2005
Test Start Time	22:41:56
Test Stop Date	24.09.2005
Test Stop Time	3:05:01
Test Length	4:23:05
Final Sample Time Offset	4:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(90), T:30(90)
Information	WellID	Lam 10-112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	unknown
Information	Additives	1.5%CaCl2
Information	Density	1910
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	3:24:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	51 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	13
0:01:00	23	2,2	14
0:02:00	23	2,2	15
0:03:00	23	2,3	14
0:04:00	23	2,3	15
0:05:00	24	2,4	14
0:06:00	24	2,5	14
0:07:00	24	2,5	15
0:08:00	24	2,9	15
0:09:00	24	2,7	15
0:10:00	24	3,0	14
0:11:00	24	2,9	14
0:12:00	25	3,1	13
0:13:00	25	3,4	13
0:14:00	25	3,2	13
0:15:00	25	3,5	13
0:16:00	25	3,5	13
0:17:00	25	3,5	13
0:18:00	25	3,7	13
0:19:00	25	3,7	14
0:20:00	25	3,8	14
0:21:00	25	4,2	13
0:22:00	25	4,0	13
0:23:00	26	4,2	12
0:24:00	26	4,2	12
0:25:00	26	4,2	12
0:26:00	26	4,6	13
0:27:00	26	4,6	13
0:28:00	26	4,6	13
0:29:00	26	4,5	13
0:30:00	26	4,6	13
0:31:00	26	4,9	12
0:32:00	26	5,0	12
0:33:00	26	4,9	12
0:34:00	26	5,0	12
0:35:00	26	5,4	12
0:36:00	26	5,3	13
0:37:00	26	5,3	13
