--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.01.2005
Test Start Time	3:39:57
Test Stop Date	19.01.2005
Test Stop Time	10:30:58
Test Length	6:51:01
Final Sample Time Offset	6:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(40min), T: 56C(40min), tap water, dry-blending
Information	WellID	34-818
Information	Customer	YugraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.3%R-7
Information	Density	1500
Information	BHCT	56
Information	BHST	74
Information	FluidLoss	n/a
Information	JobType	146 mm production csg. lead slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	6:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	31,1 MPa
Initial Consistency (Bc)	39 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,2	39
0:01:00	27	3,0	34
0:02:00	27	3,6	37
0:03:00	27	4,3	43
0:04:00	28	5,0	32
0:05:00	28	5,8	43
0:06:00	29	6,6	28
0:07:00	29	7,2	32
0:08:00	30	7,7	39
0:09:00	30	8,7	46
0:10:00	31	9,5	33
0:11:00	32	10,1	33
0:12:00	33	11,0	25
0:13:00	34	11,6	25
0:14:00	34	12,3	30
0:15:00	35	13,0	32
0:16:00	36	13,6	29
0:17:00	37	14,2	34
0:18:00	38	15,4	33
0:19:00	39	16,1	31
0:20:00	40	16,7	24
0:21:00	41	17,6	28
0:22:00	42	18,3	54
0:23:00	43	19,0	33
0:24:00	43	19,7	30
0:25:00	44	20,3	28
0:26:00	45	21,0	30
0:27:00	46	21,5	43
0:28:00	47	22,7	36
0:29:00	48	23,5	34
0:30:00	48	23,9	32
0:31:00	49	24,6	31
0:32:00	50	25,2	26
0:33:00	51	26,5	26
0:34:00	52	27,0	37
0:35:00	52	27,5	36
0:36:00	53	28,3	48
0:37:00	54	29,0	35
0:38:00	55	29,7	26
0:39:00	55	30,4	37
0:40:00	56	30,9	29
0:41:00	57	31,3	49
0:42:00	58	31,5	31
0:43:00	58	31,8	36
0:44:00	59	31,7	25
0:45:00	59	31,7	44
0:46:00	59	31,6	70
0:47:00	59	31,6	41
0:48:00	59	31,6	32
0:49:00	59	31,4	27
0:50:00	59	31,3	28
0:51:00	59	31,0	28
0:52:00	59	30,9	28
0:53:00	59	31,1	27
0:54:00	59	30,8	27
0:55:00	59	31,1	27
0:56:00	58	30,9	27
0:57:00	58	31,2	23
0:58:00	58	31,0	29
0:59:00	58	31,0	27
1:00:00	57	30,8	27
1:01:00	57	31,0	26
1:02:00	57	31,0	26
1:03:00	57	30,8	26
1:04:00	57	30,8	26
1:05:00	57	30,8	26
1:06:00	57	30,8	26
1:07:00	56	30,8	26
1:08:00	56	30,9	25
1:09:00	56	30,9	24
1:10:00	56	31,0	24
1:11:00	56	31,0	24
1:12:00	56	31,1	24
1:13:00	56	31,1	25
1:14:00	56	31,1	25
1:15:00	56	31,1	25
1:16:00	56	31,0	25
1:17:00	56	31,1	25
1:18:00	56	31,2	25
1:19:00	56	31,2	26
1:20:00	56	31,1	26
1:21:00	56	31,1	24
1:22:00	56	31,2	24
1:23:00	56	31,3	24
1:24:00	56	31,3	24
1:25:00	56	31,2	24
1:26:00	56	31,3	23
1:27:00	56	31,3	23
1:28:00	56	31,2	23
1:29:00	56	31,4	23
1:30:00	56	31,2	23
1:31:00	56	31,3	23
1:32:00	56	31,3	22
1:33:00	56	31,2	21
1:34:00	56	31,4	21
1:35:00	56	31,2	21
1:36:00	56	31,4	21
1:37:00	56	31,3	20
1:38:00	56	31,4	20
1:39:00	56	31,4	20
1:40:00	56	31,4	20
1:41:00	56	31,4	20
1:42:00	56	31,2	20
1:43:00	56	31,4	20
1:44:00	56	31,2	17
1:45:00	56	31,4	17
1:46:00	56	31,3	17
1:47:00	56	31,3	17
1:48:00	56	31,4	17
1:49:00	56	31,2	17
1:50:00	56	31,4	17
1:51:00	56	31,4	19
1:52:00	56	31,4	17
1:53:00	56	31,2	16
1:54:00	56	31,5	16
1:55:00	56	31,5	17
1:56:00	56	31,3	17
1:57:00	56	31,3	17
1:58:00	56	31,4	17
1:59:00	56	31,4	17
2:00:00	56	31,2	17
2:01:00	56	31,3	17
2:02:00	56	31,4	17
2:03:00	56	31,4	17
2:04:00	56	31,4	17
2:05:00	56	31,5	17
2:06:00	56	31,4	17
2:07:00	56	31,4	17
2:08:00	56	31,3	17
2:09:00	56	31,2	17
2:10:00	56	31,4	17
2:11:00	56	31,2	20
2:12:00	56	31,2	20
2:13:00	56	31,2	20
2:14:00	56	31,4	20
2:15:00	56	31,2	20
2:16:00	56	31,3	20
2:17:00	56	31,4	20
2:18:00	56	31,5	20
2:19:00	56	31,4	20
2:20:00	56	31,4	20
2:21:00	56	31,4	20
2:22:00	56	31,4	20
2:23:00	56	31,5	20
2:24:00	56	31,4	20
2:25:00	56	31,3	20
2:26:00	56	31,3	20
2:27:00	56	31,2	20
2:28:00	56	31,4	20
2:29:00	56	31,3	20
2:30:00	56	31,4	20
2:31:00	56	31,4	20
2:32:00	56	31,4	20
2:33:00	56	31,4	20
2:34:00	56	31,3	20
2:35:00	56	31,3	20
2:36:00	56	31,4	19
2:37:00	56	31,4	19
2:38:00	56	31,3	17
2:39:00	56	31,4	19
2:40:00	56	31,4	20
2:41:00	56	31,4	20
2:42:00	56	31,3	17
2:43:00	56	31,4	17
2:44:00	56	31,4	17
2:45:00	56	31,2	17
2:46:00	56	31,4	17
2:47:00	56	31,2	18
2:48:00	56	31,4	20
2:49:00	56	31,2	20
2:50:00	56	31,4	20
2:51:00	56	31,3	20
2:52:00	56	31,4	20
2:53:00	56	31,3	18
2:54:00	56	31,4	20
2:55:00	56	31,4	20
2:56:00	56	31,3	20
2:57:00	56	31,4	20
2:58:00	56	31,2	20
2:59:00	56	31,4	20
3:00:00	56	31,4	20
3:01:00	56	31,3	20
3:02:00	56	31,2	20
3:03:00	56	31,4	20
3:04:00	56	31,2	20
3:05:00	56	31,2	20
3:06:00	56	31,4	20
3:07:00	56	31,4	20
3:08:00	56	31,2	20
3:09:00	56	31,4	20
3:10:00	56	31,2	20
3:11:00	56	31,3	20
3:12:00	56	31,2	20
3:13:00	56	31,3	20
3:14:00	56	31,2	20
3:15:00	56	31,2	20
3:16:00	56	31,3	20
3:17:00	56	31,3	20
3:18:00	56	31,3	20
3:19:00	56	31,2	20
3:20:00	56	31,4	20
3:21:00	56	31,4	20
3:22:00	56	31,2	20
3:23:00	56	31,3	20
3:24:00	56	31,3	20
3:25:00	56	31,3	20
3:26:00	56	31,3	20
3:27:00	56	31,2	20
3:28:00	56	31,1	20
3:29:00	56	31,1	20
3:30:00	56	31,1	20
3:31:00	56	31,1	20
3:32:00	56	31,3	20
3:33:00	56	31,1	20
3:34:00	56	31,3	20
3:35:00	56	31,3	20
3:36:00	56	31,3	20
3:37:00	56	31,2	20
3:38:00	56	31,2	20
3:39:00	56	31,2	20
3:40:00	56	31,2	20
3:41:00	56	31,1	20
3:42:00	56	31,1	20
3:43:00	56	31,3	20
3:44:00	56	31,2	20
3:45:00	56	31,3	20
3:46:00	56	31,1	20
3:47:00	56	31,1	20
3:48:00	56	31,3	20
3:49:00	56	31,3	20
3:50:00	56	31,1	20
3:51:00	56	31,3	20
3:52:00	56	31,3	20
3:53:00	56	31,2	20
3:54:00	56	31,1	20
3:55:00	56	31,1	20
3:56:00	56	31,1	20
3:57:00	56	31,2	20
3:58:00	56	31,0	20
3:59:00	56	31,2	20
4:00:00	56	31,1	20
4:01:00	56	31,2	20
4:02:00	56	31,0	20
4:03:00	56	31,2	20
4:04:00	56	31,0	20
4:05:00	56	31,1	20
4:06:00	56	31,2	20
4:07:00	56	31,1	20
4:08:00	56	31,0	20
4:09:00	56	31,0	20
4:10:00	56	31,0	20
4:11:00	56	31,0	20
4:12:00	56	31,0	20
4:13:00	56	31,1	20
4:14:00	56	31,2	20
4:15:00	56	31,2	20
4:16:00	56	31,2	20
4:17:00	56	31,0	20
4:18:00	56	30,9	19
4:19:00	56	30,9	19
4:20:00	56	31,1	20
4:21:00	56	31,1	17
4:22:00	56	30,9	18
4:23:00	56	30,9	17
4:24:00	56	31,1	19
4:25:00	56	31,0	19
4:26:00	56	31,0	20
4:27:00	56	30,8	20
4:28:00	56	31,0	20
4:29:00	56	30,9	20
4:30:00	56	30,8	20
4:31:00	56	30,8	20
4:32:00	56	30,9	20
4:33:00	56	30,9	20
4:34:00	56	30,9	17
4:35:00	56	30,9	16
4:36:00	56	30,9	16
4:37:00	56	30,8	16
4:38:00	56	30,8	16
4:39:00	56	30,8	16
4:40:00	56	30,9	16
4:41:00	56	30,8	16
4:42:00	56	30,7	16
4:43:00	56	31,2	16
4:44:00	56	31,2	16
4:45:00	56	31,1	16
4:46:00	56	30,9	16
4:47:00	56	31,1	16
4:48:00	56	30,9	16
4:49:00	56	31,1	16
4:50:00	56	30,9	16
4:51:00	56	31,1	16
4:52:00	56	31,0	16
4:53:00	56	31,0	16
4:54:00	56	31,0	16
4:55:00	56	30,8	16
4:56:00	56	30,7	16
4:57:00	56	30,9	16
4:58:00	56	30,9	16
4:59:00	56	30,8	16
5:00:00	56	31,3	16
5:01:00	56	31,3	16
5:02:00	56	31,2	16
5:03:00	56	31,2	16
5:04:00	56	31,1	16
5:05:00	56	31,1	17
5:06:00	56	31,0	17
5:07:00	56	31,1	17
5:08:00	56	30,9	17
