--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.10.2004
Test Start Time	4:27:46
Test Stop Date	07.10.2004
Test Stop Time	12:42:47
Test Length	8:15:01
Final Sample Time Offset	8:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm, T:22(30)
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	no
Information	Density	1830
Information	BHCT	22
Information	BHST	22
Information	FluidLoss	
Information	JobType	Standard test
Calculated Value	30Bc - TT	5:00:00
Calculated Value	70Bc - TT	8:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	15
0:01:00	24	1,1	15
0:02:00	23	1,2	13
0:03:00	23	1,3	13
0:04:00	23	1,3	16
0:05:00	23	1,3	15
0:06:00	23	1,5	14
0:07:00	23	1,4	14
0:08:00	23	1,4	12
0:09:00	23	1,5	15
0:10:00	23	1,4	12
0:11:00	23	1,3	11
0:12:00	23	1,3	12
0:13:00	23	1,2	16
0:14:00	23	1,1	13
0:15:00	23	1,2	14
0:16:00	23	1,1	14
0:17:00	23	1,1	15
0:18:00	23	1,0	13
0:19:00	22	1,0	13
0:20:00	22	1,1	14
0:21:00	22	1,1	17
0:22:00	22	1,2	16
0:23:00	22	1,1	14
0:24:00	22	1,2	13
0:25:00	22	1,2	13
0:26:00	22	1,1	12
0:27:00	22	1,0	12
0:28:00	22	1,2	12
0:29:00	22	1,1	12
0:30:00	22	1,1	14
0:31:00	22	1,0	22
0:32:00	21	1,1	14
0:33:00	21	1,1	13
0:34:00	21	1,2	13
0:35:00	21	1,1	12
0:36:00	21	1,2	16
0:37:00	21	1,2	12
0:38:00	21	1,3	12
0:39:00	21	1,3	12
0:40:00	22	1,3	12
0:41:00	21	1,2	12
0:42:00	22	1,3	12
0:43:00	22	1,2	12
0:44:00	22	1,1	12
0:45:00	22	1,1	12
0:46:00	22	1,1	12
0:47:00	22	1,2	12
0:48:00	21	1,2	13
0:49:00	21	1,1	12
0:50:00	21	1,2	12
0:51:00	21	1,2	14
0:52:00	21	1,2	13
0:53:00	21	1,2	12
0:54:00	21	1,2	13
0:55:00	22	1,3	12
0:56:00	22	1,3	12
0:57:00	22	1,3	12
0:58:00	22	1,3	12
0:59:00	22	1,2	12
1:00:00	22	1,2	12
1:01:00	22	1,1	12
1:02:00	22	1,0	12
1:03:00	22	1,1	12
1:04:00	21	1,1	12
1:05:00	21	1,1	12
1:06:00	21	1,1	12
1:07:00	21	1,2	12
1:08:00	21	1,1	13
1:09:00	21	1,1	14
1:10:00	21	1,1	14
1:11:00	22	1,2	14
1:12:00	22	1,2	16
1:13:00	22	1,1	14
1:14:00	22	1,1	14
1:15:00	22	1,1	14
1:16:00	22	1,1	14
1:17:00	22	1,1	14
1:18:00	21	1,0	14
1:19:00	21	1,0	14
1:20:00	21	1,0	14
1:21:00	21	1,1	13
1:22:00	21	1,1	13
1:23:00	21	1,1	13
1:24:00	21	1,2	14
1:25:00	22	1,2	14
1:26:00	22	1,2	14
1:27:00	22	1,2	14
1:28:00	22	1,2	14
1:29:00	22	1,1	14
1:30:00	22	1,1	14
1:31:00	22	1,0	14
1:32:00	22	1,1	14
1:33:00	22	1,1	14
1:34:00	21	1,1	14
1:35:00	21	1,2	14
1:36:00	21	1,2	15
1:37:00	21	1,2	14
1:38:00	21	1,2	15
1:39:00	22	1,2	14
1:40:00	22	1,2	14
1:41:00	22	1,2	14
1:42:00	22	1,3	14
1:43:00	22	1,3	14
1:44:00	22	1,2	14
1:45:00	22	1,1	14
1:46:00	22	1,0	14
1:47:00	22	1,1	14
1:48:00	22	1,1	14
1:49:00	22	1,1	14
1:50:00	21	1,2	14
1:51:00	22	1,2	14
1:52:00	21	1,2	14
1:53:00	22	1,2	14
1:54:00	22	1,2	14
1:55:00	22	1,3	14
1:56:00	22	1,2	17
1:57:00	22	1,2	14
1:58:00	22	1,2	14
1:59:00	22	1,1	14
2:00:00	22	1,0	14
2:01:00	22	1,0	14
2:02:00	22	1,1	14
2:03:00	21	1,1	14
2:04:00	21	1,2	14
2:05:00	21	1,3	14
2:06:00	21	1,3	14
2:07:00	21	1,3	14
2:08:00	21	1,3	14
2:09:00	22	1,4	14
2:10:00	22	1,4	14
2:11:00	22	1,4	14
2:12:00	22	1,4	14
2:13:00	22	1,3	14
2:14:00	22	1,2	14
2:15:00	22	1,1	14
2:16:00	22	1,1	14
2:17:00	22	1,0	15
2:18:00	22	1,0	15
2:19:00	22	1,1	15
2:20:00	21	1,1	15
2:21:00	21	1,1	15
2:22:00	21	1,2	16
2:23:00	21	1,2	16
2:24:00	21	1,3	16
2:25:00	21	1,2	16
2:26:00	21	1,3	16
2:27:00	22	1,3	16
2:28:00	22	1,3	16
2:29:00	22	1,3	16
2:30:00	22	1,1	16
2:31:00	22	1,0	16
2:32:00	22	1,1	16
2:33:00	22	1,2	16
2:34:00	22	1,1	16
2:35:00	21	1,1	16
2:36:00	21	1,2	16
2:37:00	21	1,2	16
2:38:00	21	1,3	17
2:39:00	21	1,4	17
2:40:00	21	1,4	17
2:41:00	21	1,4	17
2:42:00	22	1,4	16
2:43:00	22	1,4	16
2:44:00	22	1,4	17
2:45:00	22	1,2	17
2:46:00	22	1,1	17
2:47:00	22	1,1	17
2:48:00	22	1,0	17
2:49:00	22	1,1	17
2:50:00	21	1,1	17
2:51:00	21	1,1	17
2:52:00	21	1,2	17
2:53:00	21	1,2	17
2:54:00	21	1,3	17
2:55:00	21	1,3	17
2:56:00	22	1,3	17
2:57:00	22	1,4	17
2:58:00	22	1,3	17
2:59:00	22	1,2	17
3:00:00	22	1,2	17
3:01:00	22	1,1	18
3:02:00	22	1,1	18
3:03:00	22	1,1	18
3:04:00	21	1,0	18
3:05:00	21	1,1	19
3:06:00	21	1,2	18
3:07:00	21	1,1	18
3:08:00	21	1,2	19
3:09:00	21	1,2	19
3:10:00	22	1,3	18
3:11:00	22	1,3	18
3:12:00	22	1,2	18
3:13:00	22	1,3	19
3:14:00	22	1,2	18
3:15:00	22	1,1	19
3:16:00	22	1,1	19
3:17:00	22	1,0	19
3:18:00	22	1,0	19
3:19:00	22	1,0	19
3:20:00	21	1,1	19
3:21:00	21	1,2	19
3:22:00	21	1,1	19
3:23:00	21	1,2	19
3:24:00	21	1,2	19
3:25:00	22	1,3	20
3:26:00	22	1,3	20
3:27:00	22	1,2	20
3:28:00	22	1,3	20
3:29:00	22	1,1	20
3:30:00	22	1,1	20
3:31:00	22	1,0	20
3:32:00	22	1,1	20
3:33:00	22	1,1	20
3:34:00	21	1,1	20
3:35:00	22	1,1	20
3:36:00	21	1,2	21
3:37:00	21	1,2	20
3:38:00	21	1,3	20
3:39:00	21	1,2	21
3:40:00	22	1,2	21
3:41:00	22	1,3	20
3:42:00	22	1,3	21
3:43:00	22	1,3	21
3:44:00	22	1,2	21
3:45:00	22	1,1	21
