--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.08.2005
Test Start Time	1:52:20
Test Stop Date	12.08.2005
Test Stop Time	7:16:20
Test Length	5:24:00
Final Sample Time Offset	5:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49.3(245min), T: 60C(245min), field water, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM
Information	Density	1850
Information	BHCT	60
Information	BHST	77
Information	FluidLoss	n/a
Information	JobType	245 mm 2nd Intrmdt csg.
Calculated Value	30Bc - TT	5:20:00
Calculated Value	70Bc - TT	5:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	49,6 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,7	5
0:01:00	25	2,1	5
0:02:00	25	2,4	5
0:03:00	25	2,6	11
0:04:00	26	2,7	9
0:05:00	26	3,0	8
0:06:00	26	3,0	9
0:07:00	26	3,4	12
0:08:00	26	3,5	10
0:09:00	26	3,9	14
0:10:00	27	4,0	6
0:11:00	27	4,0	6
0:12:00	27	4,6	7
0:13:00	27	4,6	9
0:14:00	27	4,7	9
0:15:00	27	4,8	9
0:16:00	28	5,4	7
0:17:00	28	5,4	7
0:18:00	28	5,5	8
0:19:00	28	5,6	11
0:20:00	28	6,0	10
0:21:00	28	6,2	10
0:22:00	28	6,2	11
0:23:00	29	6,3	10
0:24:00	29	6,9	10
0:25:00	29	7,0	12
0:26:00	29	7,1	11
0:27:00	29	7,2	11
0:28:00	29	7,5	10
0:29:00	30	7,6	11
0:30:00	30	8,2	10
0:31:00	30	8,1	9
0:32:00	30	8,3	10
0:33:00	30	8,3	10
0:34:00	30	8,6	10
0:35:00	30	8,7	10
0:36:00	30	9,2	10
0:37:00	31	9,3	9
0:38:00	31	9,4	10
0:39:00	31	9,5	10
0:40:00	31	9,8	12
0:41:00	31	10,0	9
0:42:00	31	10,0	9
0:43:00	32	10,6	12
0:44:00	32	10,6	11
0:45:00	32	10,7	11
0:46:00	32	10,9	10
0:47:00	32	11,3	13
0:48:00	32	11,4	9
0:49:00	32	11,4	10
0:50:00	32	11,6	10
0:51:00	33	12,1	11
0:52:00	33	12,3	14
0:53:00	33	12,3	13
0:54:00	33	12,4	12
0:55:00	33	12,5	12
0:56:00	33	13,2	11
0:57:00	33	13,3	11
0:58:00	34	13,3	11
0:59:00	34	13,4	11
1:00:00	34	13,5	11
1:01:00	34	13,7	11
