--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.11.2005
Test Start Time	20:34:45
Test Stop Date	07.11.2005
Test Stop Time	0:23:31
Test Length	3:48:46
Final Sample Time Offset	3:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(165), T:70(165), premix, field water
Information	WellID	Lam 10-112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%SMS+0.2%R-7
Information	Density	1630
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	244.5 mm csg Lead Sl
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,2	5
0:01:00	25	2,0	5
0:02:00	25	2,2	5
0:03:00	25	2,5	5
0:04:00	25	3,0	5
0:05:00	25	3,4	5
0:06:00	25	3,8	5
0:07:00	25	4,0	5
0:08:00	26	4,2	5
0:09:00	26	4,7	5
0:10:00	27	5,1	5
0:11:00	27	5,5	5
0:12:00	27	5,7	6
0:13:00	28	6,1	6
0:14:00	28	6,3	6
0:15:00	29	6,6	7
0:16:00	29	7,2	11
0:17:00	30	7,4	14
0:18:00	30	7,7	10
0:19:00	30	7,9	7
0:20:00	31	8,1	4
0:21:00	31	8,3	4
0:22:00	32	8,7	4
0:23:00	32	8,8	4
0:24:00	33	9,0	4
0:25:00	33	9,2	4
0:26:00	33	9,3	4
0:27:00	34	9,4	4
0:28:00	34	10,0	4
0:29:00	34	10,3	4
0:30:00	34	10,5	4
0:31:00	35	10,8	4
0:32:00	35	11,0	4
0:33:00	35	11,6	3
0:34:00	35	11,5	3
0:35:00	35	12,3	3
0:36:00	36	12,5	3
0:37:00	36	12,5	3
0:38:00	36	12,6	3
0:39:00	36	13,6	3
0:40:00	36	13,8	3
0:41:00	37	14,0	3
0:42:00	37	14,4	3
0:43:00	37	14,6	3
0:44:00	37	14,9	3
0:45:00	38	15,1	3
0:46:00	38	15,3	3
0:47:00	38	15,6	3
0:48:00	38	15,9	3
0:49:00	39	16,2	3
0:50:00	39	16,5	3
0:51:00	39	16,8	3
0:52:00	40	17,0	3
0:53:00	40	17,4	3
0:54:00	40	17,7	3
0:55:00	40	18,0	3
0:56:00	41	18,3	1
0:57:00	41	18,4	1
0:58:00	41	18,7	1
0:59:00	42	19,0	1
1:00:00	42	19,3	1
1:01:00	42	19,5	1
1:02:00	43	19,9	1
1:03:00	43	19,9	1
1:04:00	43	20,6	1
1:05:00	43	20,9	1
1:06:00	44	21,1	1
1:07:00	44	21,4	1
1:08:00	44	21,5	1
1:09:00	45	22,1	1
1:10:00	45	22,1	1
1:11:00	45	22,6	1
1:12:00	45	22,7	1
1:13:00	46	22,9	1
1:14:00	46	23,4	1
1:15:00	46	23,9	1
1:16:00	46	24,2	1
1:17:00	47	24,5	1
1:18:00	47	24,8	1
1:19:00	47	24,9	1
1:20:00	47	25,1	1
1:21:00	48	25,3	1
1:22:00	48	25,6	1
1:23:00	48	25,9	1
1:24:00	48	26,2	1
1:25:00	49	26,6	1
1:26:00	49	26,9	1
1:27:00	49	27,1	1
1:28:00	49	27,5	1
1:29:00	50	27,7	1
1:30:00	50	28,5	1
1:31:00	50	28,7	1
1:32:00	51	28,7	1
1:33:00	51	29,0	1
1:34:00	51	29,4	1
1:35:00	51	29,6	1
1:36:00	52	29,9	1
1:37:00	52	30,2	1
1:38:00	52	30,4	1
1:39:00	53	30,6	1
1:40:00	53	30,9	1
1:41:00	53	31,2	1
1:42:00	53	31,5	1
1:43:00	54	31,6	1
1:44:00	54	32,2	1
1:45:00	54	32,3	1
1:46:00	55	32,5	1
1:47:00	55	33,2	1
1:48:00	55	33,4	1
1:49:00	55	33,6	1
1:50:00	56	33,9	1
1:51:00	56	34,0	1
1:52:00	56	34,3	1
1:53:00	56	34,8	2
1:54:00	57	35,0	2
1:55:00	57	35,4	2
1:56:00	57	35,4	2
1:57:00	57	36,0	2
1:58:00	58	36,0	2
1:59:00	58	36,5	2
2:00:00	58	36,7	2
2:01:00	59	37,1	2
2:02:00	59	37,2	2
2:03:00	59	38,0	2
2:04:00	59	38,1	2
2:05:00	60	38,3	2
2:06:00	60	38,7	2
2:07:00	60	39,0	2
2:08:00	60	39,2	2
2:09:00	61	39,4	2
2:10:00	61	40,0	2
2:11:00	61	40,3	3
2:12:00	61	40,6	3
2:13:00	62	40,9	3
2:14:00	62	41,2	3
2:15:00	62	41,3	3
2:16:00	63	41,5	3
2:17:00	63	41,8	3
2:18:00	63	42,1	3
2:19:00	63	42,2	3
2:20:00	64	42,6	3
2:21:00	64	42,9	3
2:22:00	64	43,2	3
2:23:00	64	43,4	4
