--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.04.2005
Test Start Time	18:34:32
Test Stop Date	06.04.2005
Test Stop Time	21:06:32
Test Length	2:32:00
Final Sample Time Offset	2:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(60), T:58(60)
Information	WellID	825/34
Information	Customer	YugraNeft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1+0.1%LTR-100
Information	Density	1940
Information	BHCT	58
Information	BHST	74
Information	FluidLoss	
Information	JobType	146mm csg Tail Slurry
Calculated Value	30Bc - TT	2:22:00
Calculated Value	70Bc - TT	2:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	31,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,1	13
0:01:00	27	2,7	13
0:02:00	28	3,1	14
0:03:00	28	3,5	14
0:04:00	28	4,0	14
0:05:00	28	4,8	14
0:06:00	28	5,6	14
0:07:00	28	6,1	13
0:08:00	28	6,8	13
0:09:00	29	7,1	13
0:10:00	30	7,7	13
0:11:00	31	8,1	13
0:12:00	32	8,5	13
0:13:00	33	9,0	13
0:14:00	34	9,4	13
0:15:00	35	9,6	13
0:16:00	36	9,9	13
0:17:00	36	10,6	13
0:18:00	37	10,8	12
0:19:00	38	11,2	12
0:20:00	38	11,9	12
0:21:00	39	12,3	12
0:22:00	39	12,6	12
0:23:00	39	13,4	12
0:24:00	40	13,7	12
0:25:00	40	14,3	12
0:26:00	40	14,7	12
0:27:00	41	15,2	12
0:28:00	41	15,7	12
0:29:00	42	16,2	12
0:30:00	42	16,7	12
0:31:00	43	17,1	11
0:32:00	43	17,6	11
0:33:00	44	18,1	11
0:34:00	44	18,5	11
0:35:00	45	19,0	11
0:36:00	45	19,4	11
0:37:00	46	20,1	11
0:38:00	47	20,4	11
0:39:00	47	21,1	11
0:40:00	48	21,4	11
0:41:00	48	22,2	11
0:42:00	49	22,6	11
0:43:00	49	22,9	11
0:44:00	50	23,4	11
0:45:00	50	24,0	11
0:46:00	51	24,5	11
0:47:00	51	24,9	11
0:48:00	52	25,3	11
0:49:00	52	25,8	11
0:50:00	53	26,2	11
0:51:00	53	26,6	11
0:52:00	54	27,5	11
0:53:00	54	27,8	11
0:54:00	55	28,4	11
0:55:00	55	28,8	11
0:56:00	56	29,2	11
0:57:00	56	29,7	11
0:58:00	57	30,0	11
0:59:00	57	30,5	12
1:00:00	58	31,2	12
1:01:00	58	31,4	12
1:02:00	59	31,4	12
1:03:00	59	31,2	12
1:04:00	59	31,2	12
1:05:00	60	31,3	12
1:06:00	60	31,3	12
1:07:00	60	31,3	12
1:08:00	60	31,0	12
1:09:00	59	31,1	12
1:10:00	59	31,3	12
1:11:00	59	31,1	12
1:12:00	58	31,2	12
1:13:00	58	31,2	12
1:14:00	58	31,3	12
1:15:00	58	31,4	12
1:16:00	58	31,5	12
1:17:00	58	31,6	12
1:18:00	58	31,7	12
1:19:00	58	31,8	12
1:20:00	58	31,9	12
1:21:00	58	31,3	12
1:22:00	58	31,5	12
1:23:00	58	31,4	12
1:24:00	58	31,5	12
1:25:00	58	31,4	12
1:26:00	58	31,5	12
1:27:00	58	31,3	12
1:28:00	58	31,4	12
1:29:00	58	31,3	12
1:30:00	58	31,4	12
1:31:00	58	31,4	12
1:32:00	58	31,4	12
1:33:00	58	31,3	12
1:34:00	58	31,4	12
1:35:00	58	31,3	12
1:36:00	58	31,3	12
1:37:00	58	31,3	12
1:38:00	58	31,4	12
1:39:00	58	31,4	12
1:40:00	58	31,3	12
1:41:00	58	31,4	12
1:42:00	58	31,3	12
1:43:00	58	31,4	12
1:44:00	58	31,4	12
1:45:00	58	31,3	12
1:46:00	58	31,4	12
1:47:00	58	31,4	12
1:48:00	58	31,4	12
1:49:00	58	31,4	12
1:50:00	58	31,4	12
1:51:00	58	31,3	12
1:52:00	58	31,4	13
1:53:00	58	31,4	13
1:54:00	58	31,4	13
1:55:00	58	31,4	13
1:56:00	58	31,4	13
1:57:00	58	31,4	13
1:58:00	58	31,4	13
1:59:00	58	31,4	13
2:00:00	58	31,4	13
2:01:00	58	31,4	13
2:02:00	58	31,5	14
2:03:00	58	31,4	15
2:04:00	58	31,4	15
2:05:00	58	31,4	15
2:06:00	58	31,4	15
2:07:00	58	31,4	15
2:08:00	58	31,4	16
2:09:00	58	31,4	16
2:10:00	58	31,4	16
2:11:00	58	31,4	17
2:12:00	58	31,4	18
2:13:00	58	31,4	19
2:14:00	58	31,4	19
2:15:00	58	31,4	21
2:16:00	58	31,4	22
2:17:00	58	31,3	23
2:18:00	58	31,4	24
2:19:00	58	31,3	25
2:20:00	58	31,4	28
2:21:00	58	31,4	30
2:22:00	58	31,4	32
2:23:00	58	31,4	34
2:24:00	58	31,3	36
2:25:00	58	31,3	38
2:26:00	58	31,3	43
2:27:00	58	31,2	48
2:28:00	58	31,3	54
2:29:00	58	31,2	56
2:30:00	58	31,3	60
2:31:00	58	31,2	79
2:32:00	58	31,1	80
