--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.02.2005
Test Start Time	0:10:05
Test Stop Date	19.02.2005
Test Stop Time	1:40:06
Test Length	1:30:01
Final Sample Time Offset	1:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(33) T:50(33)
Information	WellID	506/2012
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1920
Information	BHCT	46
Information	BHST	61
Information	FluidLoss	
Information	JobType	146 mm Csg. Tail Slurry
Calculated Value	30Bc - TT	0:07:00
Calculated Value	70Bc - TT	1:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	32,9 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	31
0:01:00	25	2,5	21
0:02:00	25	3,4	18
0:03:00	24	4,5	22
0:04:00	24	5,3	32
0:05:00	24	6,4	29
0:06:00	25	7,3	34
0:07:00	25	8,4	34
0:08:00	26	9,2	45
0:09:00	27	10,4	36
0:10:00	28	11,3	35
0:11:00	29	12,2	35
0:12:00	30	13,1	33
0:13:00	31	13,9	44
0:14:00	32	15,0	42
0:15:00	34	15,6	44
0:16:00	35	16,7	41
0:17:00	36	17,9	47
0:18:00	37	18,6	32
0:19:00	38	19,5	34
0:20:00	39	20,6	37
0:21:00	40	21,4	35
0:22:00	41	22,4	37
0:23:00	42	23,1	33
0:24:00	43	24,0	31
0:25:00	44	25,4	25
0:26:00	45	25,9	26
0:27:00	45	26,9	31
0:28:00	46	27,8	39
0:29:00	47	28,9	32
0:30:00	48	30,2	36
0:31:00	49	30,7	32
0:32:00	49	31,8	35
0:33:00	50	32,7	29
0:34:00	51	33,2	28
0:35:00	52	33,6	27
0:36:00	52	33,8	31
0:37:00	53	33,6	31
0:38:00	53	33,8	31
0:39:00	53	33,6	31
0:40:00	53	33,8	30
0:41:00	53	33,5	29
0:42:00	53	33,3	29
0:43:00	53	33,3	29
0:44:00	53	33,2	28
0:45:00	53	33,0	26
0:46:00	53	33,2	26
0:47:00	53	33,0	27
0:48:00	52	32,9	27
0:49:00	52	33,0	26
0:50:00	52	33,0	26
0:51:00	52	33,1	26
0:52:00	52	32,8	26
0:53:00	52	33,1	26
0:54:00	51	33,2	26
0:55:00	51	33,0	26
0:56:00	51	33,0	26
0:57:00	51	33,0	26
0:58:00	51	33,0	26
0:59:00	51	33,0	26
1:00:00	51	33,0	25
1:01:00	51	33,1	26
1:02:00	51	32,9	26
1:03:00	51	32,9	26
1:04:00	51	33,0	26
1:05:00	51	32,9	26
1:06:00	51	32,8	26
1:07:00	51	32,8	26
1:08:00	51	32,9	26
1:09:00	51	33,0	26
1:10:00	51	32,8	26
1:11:00	51	32,8	26
1:12:00	51	32,9	26
1:13:00	51	32,8	25
1:14:00	51	32,8	26
1:15:00	51	32,9	26
1:16:00	51	32,9	26
1:17:00	51	32,9	26
1:18:00	51	33,0	23
1:19:00	51	32,7	24
1:20:00	51	33,1	26
1:21:00	51	33,3	35
1:22:00	51	33,3	41
1:23:00	51	33,1	48
1:24:00	51	33,2	48
1:25:00	51	33,1	38
1:26:00	51	33,1	49
1:27:00	51	32,9	51
1:28:00	51	33,0	69
1:29:00	51	33,0	81
1:30:00	51	32,9	79
