--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.09.2005
Test Start Time	20:55:33
Test Stop Date	08.09.2005
Test Stop Time	0:06:33
Test Length	3:11:00
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(34), T:53(34)
Information	WellID	21-1303
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	53
Information	BHST	69
Information	FluidLoss	
Information	JobType	146 mm Production csg. 2nd stage
Calculated Value	30Bc - TT	2:55:00
Calculated Value	70Bc - TT	3:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	33,9 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,4	2
0:01:00	23	2,4	2
0:02:00	23	3,6	2
0:03:00	23	4,4	3
0:04:00	23	5,8	5
0:05:00	24	6,4	10
0:06:00	24	7,2	10
0:07:00	25	8,3	10
0:08:00	25	9,3	10
0:09:00	26	10,2	10
0:10:00	27	11,3	10
0:11:00	28	12,3	10
0:12:00	29	13,5	11
0:13:00	31	14,5	13
0:14:00	32	15,6	14
0:15:00	33	16,6	13
0:16:00	35	17,6	13
0:17:00	36	18,4	17
0:18:00	38	19,0	11
0:19:00	39	20,0	14
0:20:00	40	20,9	18
0:21:00	41	21,5	24
0:22:00	42	22,4	12
0:23:00	43	23,2	13
0:24:00	44	24,2	14
0:25:00	45	25,4	18
0:26:00	46	26,0	9
0:27:00	47	27,4	8
0:28:00	48	27,9	9
0:29:00	49	29,1	16
0:30:00	50	30,0	16
0:31:00	50	31,0	11
0:32:00	51	31,8	8
0:33:00	52	33,0	15
0:34:00	53	33,9	14
0:35:00	54	34,2	13
0:36:00	55	34,8	11
0:37:00	55	34,8	10
0:38:00	56	34,7	10
0:39:00	57	34,7	9
0:40:00	57	34,6	11
0:41:00	57	34,5	10
0:42:00	57	34,2	11
0:43:00	57	34,3	13
0:44:00	57	34,0	15
0:45:00	56	33,8	12
0:46:00	56	34,0	14
0:47:00	56	34,0	15
0:48:00	56	33,7	12
0:49:00	56	33,9	10
0:50:00	55	33,8	12
0:51:00	55	33,8	13
0:52:00	55	33,9	16
0:53:00	55	33,9	14
0:54:00	55	34,0	14
0:55:00	54	33,9	15
0:56:00	54	33,8	12
0:57:00	54	34,1	10
