--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.02.2005
Test Start Time	21:54:13
Test Stop Date	10.02.2005
Test Stop Time	1:01:13
Test Length	3:07:00
Final Sample Time Offset	3:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24 (46); T: 55 (46 min)
Information	WellID	2480/21198
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+1%TA-1
Information	Density	1900
Information	BHCT	65
Information	BHST	55
Information	FluidLoss	
Information	JobType	168 Prod. csg.Tail Slurry
Calculated Value	30Bc - TT	3:02:00
Calculated Value	70Bc - TT	3:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,5	16
0:01:00	28	3,0	7
0:02:00	29	3,4	7
0:03:00	30	4,0	7
0:04:00	31	4,5	7
0:05:00	32	4,8	7
0:06:00	32	5,2	6
0:07:00	33	5,8	6
0:08:00	33	6,3	6
0:09:00	34	6,7	6
0:10:00	34	7,1	7
0:11:00	34	7,6	6
0:12:00	35	8,4	7
0:13:00	35	8,6	7
0:14:00	35	9,1	7
0:15:00	35	9,5	7
0:16:00	35	10,3	7
0:17:00	35	11,0	19
0:18:00	36	11,7	7
0:19:00	36	12,4	7
0:20:00	37	12,5	7
0:21:00	37	13,2	7
0:22:00	38	13,3	9
0:23:00	39	14,1	8
0:24:00	40	14,7	7
0:25:00	40	14,8	7
0:26:00	41	15,6	7
0:27:00	42	16,2	7
0:28:00	43	16,6	7
0:29:00	44	17,1	7
0:30:00	45	17,6	7
0:31:00	45	18,1	7
0:32:00	46	18,6	7
0:33:00	47	18,4	7
0:34:00	47	18,8	7
0:35:00	48	19,4	7
0:36:00	48	19,9	7
0:37:00	49	20,4	7
0:38:00	50	21,1	7
0:39:00	51	21,6	7
