--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.08.2005
Test Start Time	21:50:54
Test Stop Date	10.08.2005
Test Stop Time	7:48:54
Test Length	9:58:00
Final Sample Time Offset	9:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(168), T:35(168)
Information	WellID	403
Information	Customer	Nobel oil
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%SMS+1.3%TA-1+0.08%R-7
Information	Density	1450
Information	BHCT	35
Information	BHST	45
Information	FluidLoss	
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	7:01:00
Calculated Value	70Bc - TT	9:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,3	2
0:01:00	28	2,1	2
0:02:00	28	2,2	2
0:03:00	27	2,6	3
0:04:00	27	2,6	3
0:05:00	27	2,8	3
0:06:00	27	2,9	2
0:07:00	28	3,4	3
0:08:00	28	3,4	3
0:09:00	28	3,5	3
0:10:00	28	4,1	3
0:11:00	28	4,1	3
0:12:00	28	4,0	3
0:13:00	28	4,5	3
0:14:00	29	4,4	3
0:15:00	29	4,8	3
0:16:00	29	4,9	3
0:17:00	29	5,1	3
0:18:00	29	5,0	3
0:19:00	29	5,2	3
0:20:00	29	5,5	3
0:21:00	29	5,9	3
0:22:00	29	5,9	3
0:23:00	29	5,9	3
0:24:00	28	6,0	3
0:25:00	28	6,2	3
0:26:00	28	6,7	3
0:27:00	29	6,8	3
0:28:00	29	6,8	3
0:29:00	29	6,9	3
0:30:00	29	7,1	3
0:31:00	29	7,5	3
0:32:00	29	7,5	3
0:33:00	29	7,5	3
0:34:00	29	7,8	3
0:35:00	29	8,3	4
0:36:00	29	8,1	3
0:37:00	29	8,8	3
0:38:00	30	8,7	3
0:39:00	29	9,0	3
0:40:00	29	9,0	3
0:41:00	29	9,0	3
0:42:00	29	9,1	3
0:43:00	29	9,4	3
0:44:00	29	9,6	3
0:45:00	29	9,7	3
0:46:00	29	9,8	3
0:47:00	30	10,4	4
0:48:00	30	10,4	4
0:49:00	30	10,5	4
0:50:00	30	10,6	4
0:51:00	30	10,8	4
0:52:00	30	10,9	4
0:53:00	30	11,4	5
0:54:00	30	11,3	4
0:55:00	30	11,4	5
0:56:00	30	11,7	4
0:57:00	30	12,1	5
0:58:00	30	12,0	4
0:59:00	30	12,1	4
1:00:00	30	12,6	4
1:01:00	30	12,7	4
1:02:00	30	12,8	4
1:03:00	30	13,0	4
1:04:00	30	13,1	4
1:05:00	30	13,1	4
1:06:00	30	13,6	4
1:07:00	30	13,7	4
1:08:00	30	13,8	4
1:09:00	30	13,8	4
1:10:00	30	14,1	4
