--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.09.2005
Test Start Time	2:30:14
Test Stop Date	15.09.2005
Test Stop Time	7:12:14
Test Length	4:42:00
Final Sample Time Offset	4:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(32), T:35(32), premix, all materials from field
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.5%RPM
Information	Density	1920
Information	BHCT	35
Information	BHST	60
Information	FluidLoss	30cc/30min
Information	JobType	245 mm csg
Calculated Value	30Bc - TT	4:22:00
Calculated Value	70Bc - TT	4:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	12,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	159 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,7	21
0:01:00	24	2,2	16
0:02:00	24	2,6	18
0:03:00	24	3,1	23
0:04:00	24	3,8	27
0:05:00	24	4,4	42
0:06:00	24	4,7	19
0:07:00	25	5,0	15
0:08:00	25	5,3	24
0:09:00	26	5,6	17
0:10:00	27	6,0	17
0:11:00	27	6,3	16
0:12:00	28	6,5	16
0:13:00	29	6,6	16
0:14:00	29	6,7	17
0:15:00	30	6,7	18
0:16:00	30	7,2	18
0:17:00	31	7,2	17
0:18:00	31	7,5	17
0:19:00	31	8,0	18
0:20:00	32	8,3	19
0:21:00	32	8,8	21
0:22:00	32	8,9	18
0:23:00	32	9,3	18
0:24:00	32	9,4	17
0:25:00	33	10,1	20
0:26:00	33	10,4	18
0:27:00	33	10,7	19
0:28:00	33	10,9	19
0:29:00	33	11,2	19
0:30:00	34	11,5	21
0:31:00	34	11,8	17
0:32:00	34	12,1	18
0:33:00	35	12,2	21
0:34:00	35	12,2	17
0:35:00	35	12,1	18
0:36:00	35	12,0	24
0:37:00	36	12,1	19
0:38:00	36	12,3	19
0:39:00	36	12,1	17
0:40:00	36	12,4	19
0:41:00	36	12,0	18
0:42:00	35	12,1	18
0:43:00	35	12,0	17
0:44:00	35	12,3	18
0:45:00	35	12,1	17
0:46:00	34	12,1	17
0:47:00	34	12,1	17
0:48:00	34	12,3	18
0:49:00	34	12,5	20
0:50:00	34	12,8	20
0:51:00	34	12,7	18
0:52:00	34	12,8	18
0:53:00	34	12,9	18
0:54:00	34	12,9	19
0:55:00	34	12,9	20
0:56:00	34	12,9	18
0:57:00	34	12,7	19
0:58:00	34	12,8	18
0:59:00	35	12,8	19
1:00:00	35	12,7	18
1:01:00	35	12,7	17
1:02:00	35	12,6	17
1:03:00	35	12,5	17
1:04:00	35	12,4	17
1:05:00	35	12,1	17
1:06:00	35	12,2	20
1:07:00	35	12,1	19
1:08:00	34	12,0	18
1:09:00	34	12,4	20
1:10:00	34	12,5	21
1:11:00	34	12,5	20
1:12:00	34	12,6	18
1:13:00	34	12,9	21
1:14:00	34	12,8	19
1:15:00	34	12,7	19
1:16:00	34	12,9	19
1:17:00	34	12,9	19
1:18:00	34	12,8	21
1:19:00	34	12,8	21
1:20:00	34	12,9	23
1:21:00	34	12,8	21
1:22:00	35	12,8	20
1:23:00	35	12,8	20
1:24:00	35	12,7	21
1:25:00	35	12,5	22
1:26:00	35	12,3	21
1:27:00	35	12,1	20
1:28:00	35	12,1	20
1:29:00	34	12,0	21
1:30:00	34	11,9	27
1:31:00	34	12,0	23
1:32:00	34	12,2	21
1:33:00	34	12,3	22
1:34:00	34	12,5	22
1:35:00	34	12,5	21
1:36:00	34	12,6	21
1:37:00	34	12,7	21
1:38:00	34	12,8	23
1:39:00	34	12,8	22
1:40:00	34	12,8	21
1:41:00	34	12,8	21
1:42:00	35	12,8	22
1:43:00	35	12,5	23
1:44:00	35	12,3	24
1:45:00	35	12,3	23
1:46:00	34	12,2	22
1:47:00	34	12,1	21
1:48:00	34	12,2	24
1:49:00	34	12,3	22
1:50:00	34	12,3	22
1:51:00	34	12,5	22
1:52:00	34	12,6	22
1:53:00	34	12,6	22
1:54:00	34	12,7	21
1:55:00	34	12,7	21
1:56:00	34	12,7	21
1:57:00	34	12,8	21
1:58:00	34	12,8	21
1:59:00	34	12,7	21
2:00:00	35	12,4	21
2:01:00	35	12,3	23
2:02:00	35	12,3	21
2:03:00	35	12,2	20
2:04:00	34	12,1	19
2:05:00	34	12,2	20
2:06:00	34	12,2	23
2:07:00	34	12,4	21
2:08:00	34	12,5	23
2:09:00	34	12,5	23
2:10:00	34	12,6	21
2:11:00	34	12,6	22
2:12:00	34	12,7	20
2:13:00	34	12,8	19
2:14:00	34	12,8	19
2:15:00	35	12,8	19
2:16:00	35	12,7	19
2:17:00	35	12,5	21
2:18:00	35	12,4	19
2:19:00	35	12,2	19
2:20:00	35	12,2	18
2:21:00	34	12,1	18
2:22:00	34	12,2	18
2:23:00	34	12,3	19
2:24:00	34	12,4	22
2:25:00	34	12,5	20
2:26:00	34	12,5	22
2:27:00	34	12,6	23
2:28:00	34	12,6	21
2:29:00	34	12,6	24
