--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.05.2005
Test Start Time	2:54:22
Test Stop Date	06.05.2005
Test Stop Time	7:58:23
Test Length	5:04:01
Final Sample Time Offset	5:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), 
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.3%RPM+0.2%SMS
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	75cc/20min
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	3:13:00
Calculated Value	70Bc - TT	5:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	18,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,4	6
0:01:00	25	2,8	6
0:02:00	25	3,2	6
0:03:00	26	3,5	6
0:04:00	26	3,8	6
0:05:00	26	4,2	6
0:06:00	26	4,5	6
0:07:00	27	5,1	6
0:08:00	27	5,3	6
0:09:00	28	5,8	6
0:10:00	28	6,3	6
0:11:00	29	6,7	6
0:12:00	29	7,1	6
0:13:00	30	7,4	6
0:14:00	30	7,8	6
0:15:00	31	8,4	6
0:16:00	31	8,5	6
0:17:00	32	8,9	6
0:18:00	32	9,6	6
0:19:00	32	9,7	6
0:20:00	32	10,1	6
0:21:00	33	10,7	6
0:22:00	33	10,8	6
0:23:00	33	11,4	6
0:24:00	34	11,7	6
0:25:00	34	12,2	6
0:26:00	34	12,4	6
0:27:00	35	13,2	6
0:28:00	35	13,4	6
0:29:00	36	13,6	6
0:30:00	36	14,1	6
0:31:00	36	14,3	6
0:32:00	37	14,8	6
0:33:00	37	15,3	6
0:34:00	37	15,8	6
0:35:00	38	16,3	6
0:36:00	38	16,4	6
0:37:00	38	17,0	5
0:38:00	39	17,0	6
0:39:00	39	17,6	6
0:40:00	40	17,8	6
0:41:00	40	18,3	6
0:42:00	40	18,3	6
0:43:00	41	18,0	6
0:44:00	41	18,1	6
0:45:00	41	18,0	6
0:46:00	41	18,0	6
0:47:00	41	18,0	6
0:48:00	41	18,2	6
0:49:00	41	18,3	6
0:50:00	41	18,0	6
0:51:00	40	17,9	6
0:52:00	40	18,2	6
0:53:00	40	18,1	6
0:54:00	40	18,2	6
0:55:00	40	18,2	6
0:56:00	40	18,3	6
0:57:00	40	18,3	6
0:58:00	40	18,3	6
0:59:00	40	18,4	6
1:00:00	40	18,3	6
1:01:00	40	18,4	6
1:02:00	40	18,3	6
1:03:00	40	18,3	6
1:04:00	40	18,2	6
1:05:00	40	18,2	6
1:06:00	40	18,1	6
1:07:00	40	18,0	6
1:08:00	40	17,9	6
1:09:00	40	18,2	10
1:10:00	40	18,2	9
1:11:00	40	18,1	8
1:12:00	40	18,0	8
1:13:00	40	17,9	8
1:14:00	40	17,9	8
1:15:00	40	18,3	7
1:16:00	40	18,3	7
1:17:00	40	18,3	7
1:18:00	40	18,2	7
1:19:00	40	18,1	7
1:20:00	40	18,1	7
1:21:00	40	18,1	7
1:22:00	40	18,0	7
1:23:00	40	18,0	7
1:24:00	40	18,0	7
1:25:00	40	18,0	7
1:26:00	40	18,0	8
1:27:00	40	18,4	7
1:28:00	40	18,3	7
1:29:00	40	18,3	7
1:30:00	40	18,1	7
1:31:00	40	18,2	7
1:32:00	40	18,1	7
1:33:00	40	18,0	7
1:34:00	40	18,0	7
1:35:00	40	18,0	7
1:36:00	40	18,2	7
1:37:00	40	18,1	7
1:38:00	40	18,1	7
1:39:00	40	18,1	7
1:40:00	40	18,1	7
1:41:00	40	18,0	7
1:42:00	40	18,0	9
1:43:00	40	18,3	8
1:44:00	40	18,3	7
1:45:00	40	18,2	7
1:46:00	40	18,2	7
1:47:00	40	18,0	7
1:48:00	40	18,3	7
1:49:00	40	18,0	7
1:50:00	40	18,3	7
1:51:00	40	18,1	7
1:52:00	40	18,0	7
1:53:00	40	18,0	7
1:54:00	39	18,0	7
1:55:00	39	18,0	7
1:56:00	39	18,1	7
1:57:00	39	18,2	7
1:58:00	39	18,5	7
1:59:00	39	18,6	7
2:00:00	39	18,8	7
2:01:00	39	18,8	7
2:02:00	39	19,0	7
2:03:00	39	18,6	9
2:04:00	39	18,6	7
2:05:00	40	18,6	7
2:06:00	40	18,7	7
2:07:00	40	18,6	7
2:08:00	40	18,5	7
2:09:00	40	18,4	7
2:10:00	40	18,3	8
2:11:00	40	18,4	8
2:12:00	40	18,0	8
2:13:00	40	18,3	8
2:14:00	40	18,0	8
2:15:00	40	18,2	8
2:16:00	40	18,0	9
2:17:00	40	18,2	9
2:18:00	40	18,1	9
2:19:00	40	18,0	10
2:20:00	40	18,2	10
2:21:00	40	18,1	10
2:22:00	40	18,0	11
2:23:00	40	18,3	11
2:24:00	40	18,1	12
2:25:00	40	18,1	13
2:26:00	40	18,0	15
2:27:00	40	18,0	16
2:28:00	40	18,0	16
2:29:00	39	18,1	17
2:30:00	39	18,2	17
2:31:00	39	18,4	17
2:32:00	39	18,4	17
2:33:00	39	18,6	18
2:34:00	39	18,7	18
2:35:00	39	18,9	19
2:36:00	39	18,4	19
2:37:00	39	18,6	20
2:38:00	39	18,8	21
2:39:00	39	18,9	22
2:40:00	39	18,1	22
2:41:00	40	18,2	22
2:42:00	40	18,3	22
2:43:00	40	18,3	23
2:44:00	40	18,2	24
2:45:00	40	18,1	24
2:46:00	40	17,9	25
2:47:00	40	17,9	26
2:48:00	40	18,4	26
2:49:00	41	18,0	26
2:50:00	41	18,2	26
2:51:00	41	18,0	26
2:52:00	41	18,2	26
2:53:00	41	18,1	26
2:54:00	41	18,3	26
2:55:00	41	18,2	26
2:56:00	41	18,0	26
2:57:00	41	17,9	26
2:58:00	41	18,2	26
2:59:00	41	17,9	26
3:00:00	41	18,3	26
3:01:00	41	18,2	26
3:02:00	41	18,0	26
3:03:00	41	18,3	26
3:04:00	40	18,1	27
3:05:00	40	18,1	27
3:06:00	40	17,9	27
3:07:00	40	18,3	27
3:08:00	40	18,1	28
3:09:00	40	18,1	29
3:10:00	40	18,4	28
3:11:00	40	18,3	30
3:12:00	40	18,2	32
3:13:00	40	18,0	32
3:14:00	40	18,2	32
3:15:00	40	18,1	33
3:16:00	40	18,0	32
3:17:00	40	18,3	34
3:18:00	40	18,3	35
3:19:00	40	18,2	36
3:20:00	40	18,2	35
3:21:00	40	18,2	38
