--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.11.2005
Test Start Time	6:07:20
Test Stop Date	11.11.2005
Test Stop Time	20:43:06
Test Length	14:35:46
Final Sample Time Offset	14:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min), T:17C(30min), tap water, dry blending
Information	WellID	6/11 vz
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	17
Information	BHST	25
Information	FluidLoss	
Information	JobType	426 mm production csg.
Calculated Value	30Bc - TT	12:31:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	18 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	0,7 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	11
0:01:00	24	2,0	12
0:02:00	23	2,1	14
0:03:00	23	2,6	12
0:04:00	23	3,0	13
0:05:00	22	3,1	12
0:06:00	22	3,2	12
0:07:00	21	3,6	12
0:08:00	21	3,8	12
0:09:00	21	4,3	11
0:10:00	20	4,5	12
0:11:00	20	4,6	15
0:12:00	20	5,0	15
0:13:00	19	5,5	16
0:14:00	19	5,8	18
0:15:00	19	6,2	16
0:16:00	19	6,0	16
0:17:00	18	6,5	16
0:18:00	18	6,8	16
0:19:00	18	6,8	13
0:20:00	18	7,0	15
0:21:00	18	7,5	15
0:22:00	18	8,0	16
0:23:00	17	8,0	15
0:24:00	17	8,1	15
0:25:00	17	8,6	12
0:26:00	17	9,1	13
0:27:00	17	9,1	12
0:28:00	17	9,5	12
0:29:00	17	9,9	11
0:30:00	17	9,8	11
0:31:00	16	9,7	11
0:32:00	16	10,1	9
0:33:00	16	10,3	9
0:34:00	16	10,2	9
0:35:00	16	10,0	9
0:36:00	16	10,1	9
0:37:00	16	10,0	9
0:38:00	16	9,9	8
0:39:00	16	9,9	9
0:40:00	16	9,7	8
0:41:00	16	9,8	8
0:42:00	16	9,6	8
0:43:00	16	10,0	8
0:44:00	16	9,8	8
0:45:00	16	9,7	8
0:46:00	16	9,9	8
0:47:00	16	9,8	8
0:48:00	16	9,7	8
0:49:00	15	10,0	8
0:50:00	15	10,0	8
0:51:00	15	10,1	8
0:52:00	15	10,1	8
0:53:00	15	10,0	8
0:54:00	15	10,0	8
0:55:00	15	10,0	7
0:56:00	15	10,0	8
0:57:00	15	9,9	8
0:58:00	15	10,0	8
0:59:00	15	10,0	8
1:00:00	15	10,0	8
1:01:00	15	9,9	8
1:02:00	15	9,9	8
1:03:00	15	9,9	8
1:04:00	15	9,9	8
1:05:00	15	9,7	8
1:06:00	15	9,8	8
1:07:00	15	9,9	8
1:08:00	15	10,1	8
1:09:00	15	10,0	8
1:10:00	15	10,1	8
1:11:00	15	10,1	8
1:12:00	15	10,1	8
1:13:00	15	10,0	8
1:14:00	15	9,9	8
1:15:00	15	10,0	8
1:16:00	15	10,0	8
1:17:00	15	10,0	8
1:18:00	15	9,9	8
1:19:00	15	9,9	8
1:20:00	15	10,0	8
1:21:00	15	9,9	8
1:22:00	15	9,9	8
1:23:00	15	10,0	8
1:24:00	15	9,9	8
1:25:00	15	9,8	8
1:26:00	15	9,8	8
1:27:00	15	10,0	8
1:28:00	15	10,0	8
1:29:00	15	9,9	8
1:30:00	15	9,8	8
1:31:00	15	10,0	8
1:32:00	15	9,8	8
1:33:00	15	9,8	8
1:34:00	15	10,0	8
1:35:00	15	9,9	8
1:36:00	15	9,9	8
1:37:00	15	9,7	8
1:38:00	15	9,8	8
1:39:00	15	9,7	8
1:40:00	15	9,8	8
1:41:00	15	9,9	8
1:42:00	15	9,8	8
1:43:00	15	9,9	8
1:44:00	15	9,9	8
1:45:00	15	9,7	8
1:46:00	15	10,1	8
1:47:00	15	10,1	8
1:48:00	15	10,0	8
1:49:00	15	9,9	8
1:50:00	15	10,0	8
1:51:00	15	10,0	8
1:52:00	15	10,1	8
1:53:00	15	10,0	8
1:54:00	15	10,0	8
1:55:00	15	9,8	8
1:56:00	15	9,8	8
1:57:00	15	9,9	8
1:58:00	15	9,8	8
1:59:00	15	9,8	8
2:00:00	15	9,8	8
2:01:00	15	9,8	8
2:02:00	15	9,8	8
2:03:00	15	9,8	8
2:04:00	15	9,7	8
2:05:00	15	9,9	8
2:06:00	15	9,7	8
2:07:00	15	9,7	8
2:08:00	15	9,8	8
2:09:00	15	9,9	8
2:10:00	15	9,8	8
2:11:00	15	10,4	8
2:12:00	15	10,3	8
2:13:00	15	10,3	8
2:14:00	15	10,3	8
2:15:00	15	10,1	8
2:16:00	15	10,3	8
2:17:00	15	10,1	8
2:18:00	15	10,2	8
2:19:00	15	10,2	8
2:20:00	15	10,1	8
2:21:00	15	10,0	8
2:22:00	15	10,0	8
2:23:00	15	10,2	8
2:24:00	15	10,1	8
2:25:00	15	9,9	8
2:26:00	15	9,9	8
2:27:00	15	9,9	8
2:28:00	15	9,9	8
2:29:00	15	10,1	8
2:30:00	15	9,9	8
2:31:00	15	9,9	8
2:32:00	15	10,1	8
2:33:00	15	9,9	8
2:34:00	15	10,0	8
2:35:00	15	9,9	8
2:36:00	15	10,0	8
2:37:00	15	9,9	8
2:38:00	15	9,8	8
2:39:00	15	9,9	8
2:40:00	15	9,8	8
2:41:00	15	9,8	8
2:42:00	15	9,8	8
2:43:00	15	9,8	8
2:44:00	15	9,9	8
2:45:00	15	9,7	8
2:46:00	15	9,9	8
2:47:00	15	9,8	8
2:48:00	15	9,9	8
2:49:00	15	9,9	8
2:50:00	15	9,7	9
2:51:00	15	10,4	9
2:52:00	15	10,3	9
2:53:00	15	10,2	9
2:54:00	15	10,2	9
2:55:00	15	10,2	9
2:56:00	15	10,3	9
2:57:00	15	10,2	9
2:58:00	15	10,3	9
2:59:00	15	10,1	9
3:00:00	15	10,3	9
3:01:00	15	10,3	9
3:02:00	15	10,3	9
3:03:00	15	10,1	9
3:04:00	15	10,2	9
3:05:00	15	10,3	9
3:06:00	15	10,2	9
3:07:00	15	10,3	9
3:08:00	15	10,3	9
3:09:00	15	10,2	9
3:10:00	15	10,3	9
3:11:00	15	10,2	9
3:12:00	15	10,3	9
3:13:00	15	10,1	10
3:14:00	15	10,3	10
3:15:00	15	10,3	10
3:16:00	15	10,3	10
3:17:00	15	10,1	10
3:18:00	15	10,2	10
3:19:00	15	10,3	10
3:20:00	15	10,4	10
3:21:00	15	10,3	10
3:22:00	15	10,3	10
3:23:00	15	10,3	10
3:24:00	15	10,2	10
3:25:00	15	10,2	10
3:26:00	15	10,2	10
3:27:00	15	10,3	10
3:28:00	15	10,4	10
3:29:00	15	10,4	10
3:30:00	15	10,3	10
3:31:00	15	10,4	10
3:32:00	15	10,4	10
3:33:00	15	10,4	10
3:34:00	15	10,5	10
3:35:00	15	10,5	10
3:36:00	15	10,5	10
3:37:00	15	10,5	10
3:38:00	15	10,5	10
3:39:00	15	10,3	10
3:40:00	15	10,5	10
3:41:00	15	10,4	10
3:42:00	15	10,6	10
3:43:00	15	10,5	10
3:44:00	15	10,5	10
3:45:00	15	10,4	10
3:46:00	15	10,4	10
