--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.01.2005
Test Start Time	4:55:25
Test Stop Date	12.01.2005
Test Stop Time	9:46:26
Test Length	4:51:01
Final Sample Time Offset	4:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:80C(70min), tap water, dry-blending
Information	WellID	2-12-04
Information	Customer	Rospan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.75%Gel+2%SMS+0.45%R-7
Information	Density	1450
Information	BHCT	80
Information	BHST	106
Information	FluidLoss	n/a
Information	JobType	168 mm prod. csg. lead slurry
Calculated Value	30Bc - TT	0:38:00
Calculated Value	70Bc - TT	4:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,9	11
0:01:00	29	2,1	7
0:02:00	30	2,9	5
0:03:00	30	3,6	5
0:04:00	30	4,0	13
0:05:00	31	4,8	12
0:06:00	31	5,7	19
0:07:00	32	5,9	21
0:08:00	33	6,5	17
0:09:00	33	7,5	12
0:10:00	34	7,9	10
0:11:00	35	8,4	9
0:12:00	35	9,0	10
0:13:00	36	9,8	10
0:14:00	37	10,4	11
0:15:00	37	10,9	11
0:16:00	38	11,7	11
0:17:00	39	12,5	11
0:18:00	40	13,3	11
0:19:00	40	14,1	11
0:20:00	41	14,2	11
0:21:00	42	15,0	11
0:22:00	43	15,8	11
0:23:00	44	16,5	11
0:24:00	45	17,2	11
0:25:00	46	16,9	11
0:26:00	46	17,6	11
0:27:00	47	18,5	11
0:28:00	48	19,3	11
0:29:00	49	20,1	11
0:30:00	50	20,6	14
0:31:00	51	21,5	23
0:32:00	52	22,1	23
0:33:00	52	22,7	22
0:34:00	53	23,3	33
0:35:00	54	23,9	27
0:36:00	55	24,6	29
0:37:00	56	25,1	32
0:38:00	56	25,9	30
0:39:00	57	26,4	27
0:40:00	58	27,2	26
0:41:00	58	27,6	30
0:42:00	59	28,1	39
0:43:00	60	29,0	31
0:44:00	61	29,7	26
0:45:00	61	29,7	29
0:46:00	62	30,6	25
0:47:00	63	31,3	31
0:48:00	64	32,1	31
0:49:00	64	32,6	30
0:50:00	65	32,9	32
