--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.09.2005
Test Start Time	2:17:05
Test Stop Date	02.09.2005
Test Stop Time	4:10:41
Test Length	1:53:36
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(35), T:55(35), cement, water & additives from field, dry-blending
Information	WellID	52-5243
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.1LTR
Information	Density	1920
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,5	11
0:01:00	27	2,8	20
0:02:00	28	3,7	24
0:03:00	28	4,8	23
0:04:00	28	5,6	24
0:05:00	28	6,9	32
0:06:00	29	7,9	43
0:07:00	29	9,2	21
0:08:00	29	10,2	29
0:09:00	30	11,1	22
0:10:00	30	12,2	35
0:11:00	32	13,1	22
0:12:00	33	14,1	36
0:13:00	34	15,0	28
0:14:00	36	15,8	19
0:15:00	37	16,4	18
0:16:00	39	16,9	13
0:17:00	40	18,0	18
0:18:00	42	19,1	14
0:19:00	43	19,8	13
0:20:00	44	20,6	14
0:21:00	45	21,7	12
0:22:00	45	22,8	13
0:23:00	46	23,9	18
0:24:00	47	24,6	10
0:25:00	47	25,5	10
0:26:00	48	26,4	10
0:27:00	48	27,6	10
0:28:00	49	28,3	10
0:29:00	49	29,4	10
0:30:00	50	30,3	10
0:31:00	51	31,1	10
0:32:00	52	32,2	10
0:33:00	52	33,0	10
0:34:00	53	34,2	10
0:35:00	54	35,1	16
0:36:00	55	35,4	10
0:37:00	56	35,3	10
0:38:00	57	35,3	16
0:39:00	58	35,1	12
0:40:00	58	35,0	13
0:41:00	58	35,0	12
0:42:00	58	35,0	13
0:43:00	58	35,2	12
0:44:00	58	35,1	12
0:45:00	57	35,1	11
0:46:00	57	35,2	11
0:47:00	56	35,1	11
0:48:00	56	35,1	12
0:49:00	55	35,2	11
0:50:00	55	35,5	11
0:51:00	54	35,8	11
0:52:00	54	35,5	16
0:53:00	54	35,9	12
0:54:00	54	35,5	14
0:55:00	54	35,8	18
0:56:00	54	35,2	13
0:57:00	54	35,5	12
0:58:00	54	35,6	12
0:59:00	55	35,8	12
1:00:00	55	35,7	14
1:01:00	55	35,6	18
1:02:00	55	35,6	18
1:03:00	55	35,4	27
1:04:00	55	35,3	18
1:05:00	55	35,2	18
1:06:00	55	35,0	18
1:07:00	55	35,3	18
1:08:00	55	35,1	17
1:09:00	55	35,0	19
1:10:00	55	35,0	19
1:11:00	55	35,3	19
1:12:00	55	35,2	17
1:13:00	55	35,2	23
1:14:00	55	35,1	24
1:15:00	55	35,1	19
1:16:00	55	35,1	21
1:17:00	55	35,1	17
1:18:00	55	35,3	20
1:19:00	55	35,4	18
1:20:00	55	35,5	27
1:21:00	54	35,6	20
1:22:00	54	35,7	22
1:23:00	54	35,9	44
1:24:00	54	35,6	42
1:25:00	54	35,7	37
1:26:00	54	35,9	49
1:27:00	54	35,3	64
1:28:00	54	35,4	62
1:29:00	55	35,6	69
1:30:00	55	35,7	60
1:31:00	55	35,8	39
1:32:00	54	2,5	1
1:33:00	49	-0,1	35
1:34:00	38	-0,1	-2
1:35:00	36	-0,1	-1
1:36:00	35	-0,0	-2
1:37:00	33	-0,0	-1
1:38:00	31	-0,0	-2
1:39:00	30	-0,0	-2
1:40:00	29	-0,1	0
1:41:00	27	-0,0	0
1:42:00	26	-0,0	1
1:43:00	25	-0,1	0
1:44:00	25	-0,0	-0
1:45:00	24	-0,0	-2
1:46:00	24	-0,1	0
1:47:00	23	-0,0	0
1:48:00	22	-0,0	-3
1:49:00	23	-0,1	-0
1:50:00	24	-0,1	13
1:51:00	26	0,7	16
1:52:00	25	-0,0	15
1:53:00	27	0,6	17
