--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.04.2005
Test Start Time	0:44:33
Test Stop Date	29.04.2005
Test Stop Time	5:40:41
Test Length	4:56:08
Final Sample Time Offset	4:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: dwell (30min), 80(30min), T: dwell(30min), 60(30min), field water
Information	WellID	66
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6FL+0.6RPM+1TA-1+0.3LTR
Information	Density	1950
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	114mm Liner
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	80,2 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,0	20
0:01:00	27	2,1	8
0:02:00	28	2,2	6
0:03:00	28	2,3	6
0:04:00	28	2,3	5
0:05:00	28	2,3	5
0:06:00	29	2,4	6
0:07:00	29	2,3	5
0:08:00	29	2,4	5
0:09:00	29	2,4	5
0:10:00	29	2,4	5
0:11:00	29	2,4	5
0:12:00	30	2,4	5
0:13:00	30	2,4	5
0:14:00	30	2,4	6
0:15:00	30	2,4	6
0:16:00	30	2,3	6
0:17:00	30	2,2	6
0:18:00	30	2,2	6
0:19:00	30	2,2	6
0:20:00	30	2,1	7
0:21:00	31	2,2	7
0:22:00	30	2,1	6
0:23:00	31	2,1	7
0:24:00	30	2,0	7
0:25:00	30	2,0	7
0:26:00	30	2,0	7
0:27:00	30	2,0	7
0:28:00	30	2,2	7
0:29:00	30	2,2	7
0:30:00	30	2,1	7
0:31:00	30	4,9	21
0:32:00	30	7,2	13
0:33:00	31	10,1	28
0:34:00	31	12,4	10
0:35:00	31	15,3	19
0:36:00	31	17,7	12
0:37:00	32	20,4	12
0:38:00	33	23,0	17
0:39:00	34	25,7	17
0:40:00	35	28,4	9
0:41:00	36	31,0	13
0:42:00	38	33,3	7
0:43:00	39	35,9	7
0:44:00	40	38,5	7
0:45:00	42	41,0	7
0:46:00	43	44,1	7
0:47:00	44	46,4	7
0:48:00	46	49,2	7
0:49:00	47	51,6	7
0:50:00	48	54,1	6
0:51:00	49	56,7	6
0:52:00	51	59,4	6
0:53:00	52	61,9	6
0:54:00	53	64,5	6
0:55:00	54	67,4	6
0:56:00	55	69,9	8
0:57:00	56	72,2	7
0:58:00	57	75,0	7
0:59:00	58	77,5	6
1:00:00	60	80,1	6
1:01:00	61	79,9	6
1:02:00	61	80,3	6
1:03:00	62	80,1	6
1:04:00	62	80,1	6
1:05:00	63	79,9	6
1:06:00	63	80,0	6
1:07:00	62	80,1	6
1:08:00	62	80,1	6
1:09:00	62	80,0	6
1:10:00	62	80,3	6
1:11:00	61	80,1	6
