--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.03.2005
Test Start Time	1:05:32
Test Stop Date	07.03.2005
Test Stop Time	6:22:51
Test Length	5:17:19
Final Sample Time Offset	5:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(dwell 30min), 64(116min), T: 24C(dwell 30min), 94C(96min), 104C(20min); tap water, dry-blending, Hesitation Squeeze, Batch Mixing.
P.S. After stoppinf the test the slurry sample was still liquid without any signs of thickening.
Information	WellID	2-05-03
Information	Customer	Rospan
Information	CementClass	PCT-1-100
Information	CementMfr	Duckerhoff
Information	Additives	1%FL+0.7%RPM+0.45%HTR-100
Information	Density	1920
Information	BHCT	104
Information	BHST	104
Information	FluidLoss	n/a
Information	JobType	Open Hole Cement Balanced Plug Job
Calculated Value	30Bc - TT	1:49:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	101 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	64,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,2	12
0:01:00	22	2,1	12
0:02:00	22	2,0	12
0:03:00	22	1,9	12
0:04:00	22	1,9	12
0:05:00	22	2,2	13
0:06:00	22	2,2	13
0:07:00	22	2,2	13
0:08:00	22	2,2	13
0:09:00	22	2,2	12
0:10:00	22	2,1	12
0:11:00	22	2,1	12
0:12:00	22	2,1	13
0:13:00	22	2,1	13
0:14:00	22	2,0	12
0:15:00	22	2,2	12
0:16:00	22	2,2	12
0:17:00	22	2,1	11
0:18:00	22	2,0	11
0:19:00	22	2,1	11
0:20:00	22	2,1	11
0:21:00	22	2,2	11
0:22:00	22	2,2	11
0:23:00	22	2,2	11
0:24:00	22	2,2	13
0:25:00	22	2,2	12
0:26:00	22	2,2	12
0:27:00	22	2,1	12
0:28:00	22	2,1	12
0:29:00	22	2,0	12
0:30:00	22	2,4	17
0:31:00	22	2,8	16
0:32:00	22	3,5	12
0:33:00	23	4,4	15
0:34:00	23	5,3	13
0:35:00	24	5,3	11
0:36:00	25	6,1	10
0:37:00	26	6,9	14
0:38:00	27	7,2	11
0:39:00	28	8,1	10
0:40:00	29	8,2	9
0:41:00	30	8,9	9
0:42:00	30	9,6	8
0:43:00	31	9,8	9
0:44:00	32	10,3	8
0:45:00	33	10,9	9
0:46:00	34	11,5	8
0:47:00	35	12,0	8
0:48:00	36	12,6	8
0:49:00	37	13,1	8
0:50:00	37	13,7	8
0:51:00	38	14,2	8
0:52:00	39	14,8	8
0:53:00	40	15,3	8
0:54:00	40	15,9	7
0:55:00	41	16,5	8
0:56:00	42	17,1	8
0:57:00	43	17,6	8
0:58:00	43	17,4	9
0:59:00	44	18,0	8
1:00:00	45	18,6	7
1:01:00	46	19,2	7
1:02:00	46	19,8	8
1:03:00	47	20,5	7
1:04:00	48	21,2	8
1:05:00	49	21,7	7
1:06:00	49	22,4	7
1:07:00	50	23,0	7
1:08:00	51	23,2	6
1:09:00	52	23,8	6
1:10:00	53	24,4	6
1:11:00	53	25,1	6
1:12:00	54	25,3	8
1:13:00	55	25,9	6
1:14:00	55	26,4	6
1:15:00	56	27,1	6
1:16:00	57	27,8	6
1:17:00	58	28,1	6
1:18:00	58	28,9	2
1:19:00	58	29,1	2
1:20:00	58	29,5	3
1:21:00	58	30,1	1
1:22:00	58	30,6	-0
1:23:00	59	31,6	-0
1:24:00	59	31,5	1
1:25:00	59	32,5	-3
1:26:00	59	32,9	-3
1:27:00	59	33,7	-2
1:28:00	64	33,2	9
1:29:00	68	33,9	10
1:30:00	72	34,2	11
1:31:00	74	34,9	14
1:32:00	75	35,5	19
1:33:00	75	36,0	-0
1:34:00	75	36,5	6
1:35:00	75	37,0	9
1:36:00	75	37,7	2
1:37:00	76	38,1	2
1:38:00	76	38,6	2
1:39:00	76	39,2	2
1:40:00	76	39,9	3
1:41:00	76	40,8	6
1:42:00	76	41,1	19
1:43:00	77	41,3	12
1:44:00	78	41,7	13
1:45:00	79	42,4	10
1:46:00	80	43,0	9
1:47:00	81	43,6	11
1:48:00	81	44,1	36
1:49:00	81	44,7	30
1:50:00	81	45,8	27
1:51:00	81	45,8	18
1:52:00	81	47,1	33
1:53:00	81	46,5	31
1:54:00	82	47,6	21
1:55:00	82	48,6	13
1:56:00	82	49,1	35
1:57:00	82	49,5	30
1:58:00	86	49,4	10
1:59:00	91	50,0	8
2:00:00	94	50,6	9
2:01:00	95	51,0	8
2:02:00	96	51,4	8
2:03:00	97	52,3	4
2:04:00	97	53,0	2
2:05:00	97	53,9	3
2:06:00	97	54,6	4
2:07:00	97	54,5	8
2:08:00	97	55,1	7
2:09:00	97	55,6	8
2:10:00	97	56,2	7
2:11:00	97	56,9	7
2:12:00	97	57,6	3
2:13:00	99	57,3	11
2:14:00	100	57,8	11
2:15:00	101	58,3	9
2:16:00	101	58,9	8
2:17:00	101	59,4	8
2:18:00	102	60,4	3
2:19:00	102	61,3	3
2:20:00	102	61,8	8
2:21:00	102	62,3	13
2:22:00	102	62,5	16
2:23:00	102	63,5	14
2:24:00	102	64,1	3
2:25:00	102	64,7	3
2:26:00	102	64,8	15
2:27:00	102	64,9	13
2:28:00	104	64,2	16
2:29:00	106	64,0	14
2:30:00	107	63,9	13
2:31:00	108	64,2	14
2:32:00	108	64,1	11
2:33:00	108	64,2	22
2:34:00	108	64,1	21
2:35:00	108	64,1	21
2:36:00	108	64,0	20
2:37:00	108	64,2	9
2:38:00	108	64,1	19
2:39:00	108	64,0	16
2:40:00	108	63,9	22
2:41:00	108	64,2	26
2:42:00	107	64,0	34
2:43:00	106	64,1	13
2:44:00	104	64,1	9
2:45:00	102	64,3	8
2:46:00	101	64,8	7
2:47:00	101	64,8	9
2:48:00	101	64,8	37
2:49:00	101	65,0	14
2:50:00	101	64,9	22
2:51:00	101	65,0	12
2:52:00	101	64,0	18
2:53:00	101	64,8	13
2:54:00	101	64,6	12
2:55:00	101	63,7	8
2:56:00	101	64,8	26
2:57:00	101	64,8	9
2:58:00	104	64,2	12
2:59:00	105	63,9	8
3:00:00	106	64,1	15
3:01:00	107	64,1	8
3:02:00	107	64,2	12
3:03:00	107	64,1	15
3:04:00	107	64,0	15
3:05:00	107	64,1	19
3:06:00	107	64,1	32
3:07:00	107	64,0	28
3:08:00	107	64,0	22
3:09:00	107	64,0	23
3:10:00	107	64,1	36
3:11:00	107	64,0	35
3:12:00	107	64,1	39
3:13:00	106	64,1	8
3:14:00	104	64,1	7
3:15:00	102	64,5	7
3:16:00	102	64,8	7
3:17:00	101	64,8	8
3:18:00	101	64,7	23
3:19:00	101	65,1	19
3:20:00	101	64,9	18
3:21:00	101	64,7	12
3:22:00	101	63,8	41
3:23:00	101	64,3	17
3:24:00	101	64,7	27
3:25:00	101	64,8	25
3:26:00	102	64,7	29
3:27:00	102	64,5	4
3:28:00	103	64,2	10
3:29:00	105	64,0	9
3:30:00	106	64,1	17
3:31:00	106	64,1	10
3:32:00	106	64,0	10
3:33:00	106	64,1	28
3:34:00	106	64,0	29
3:35:00	106	64,0	27
3:36:00	106	64,1	25
3:37:00	106	64,2	24
3:38:00	106	64,1	27
3:39:00	106	64,0	27
3:40:00	106	64,2	20
3:41:00	106	64,0	20
3:42:00	106	64,1	19
3:43:00	105	64,1	9
3:44:00	104	64,0	8
3:45:00	102	64,3	8
3:46:00	102	64,7	7
3:47:00	102	65,0	7
3:48:00	101	64,9	13
3:49:00	101	64,9	28
3:50:00	101	64,6	17
3:51:00	101	65,0	16
3:52:00	101	65,0	12
3:53:00	101	64,8	5
3:54:00	101	64,5	16
3:55:00	102	64,9	15
3:56:00	102	64,8	11
3:57:00	102	64,9	19
3:58:00	103	64,1	10
3:59:00	105	64,0	8
4:00:00	106	64,1	6
4:01:00	106	64,1	6
4:02:00	106	64,0	6
4:03:00	106	64,0	2
4:04:00	106	64,2	2
4:05:00	106	64,1	2
4:06:00	106	64,0	2
4:07:00	106	64,2	2
4:08:00	106	64,0	2
4:09:00	106	64,0	2
4:10:00	106	64,1	2
4:11:00	106	64,1	2
4:12:00	106	64,2	2
4:13:00	105	64,0	8
4:14:00	104	64,0	9
4:15:00	102	64,3	8
4:16:00	102	64,7	8
4:17:00	101	64,6	8
4:18:00	101	65,0	4
4:19:00	101	65,0	3
4:20:00	101	64,8	14
4:21:00	101	64,5	13
4:22:00	101	64,8	6
4:23:00	101	64,8	15
4:24:00	101	64,9	4
4:25:00	102	64,9	4
4:26:00	102	64,6	2
4:27:00	102	64,9	4
4:28:00	103	64,4	5
4:29:00	105	64,0	5
4:30:00	106	64,0	5
4:31:00	106	64,0	4
4:32:00	106	64,2	5
4:33:00	106	64,2	0
4:34:00	106	64,1	0
4:35:00	106	64,0	0
4:36:00	106	64,1	0
4:37:00	106	64,1	0
