--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.11.2005
Test Start Time	4:21:30
Test Stop Date	26.11.2005
Test Stop Time	7:23:30
Test Length	3:02:00
Final Sample Time Offset	3:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:50(96), T:72(96), sea water
Information	WellID	10/112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.05%LTR-10
Information	Density	2010
Information	BHCT	72
Information	BHST	97
Information	FluidLoss	
Information	JobType	178 mm Liner 
Calculated Value	30Bc - TT	2:51:00
Calculated Value	70Bc - TT	3:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	49,9 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	14
0:01:00	24	2,4	12
0:02:00	24	2,9	11
0:03:00	25	3,3	11
0:04:00	25	4,1	11
0:05:00	25	4,7	11
0:06:00	25	5,2	11
0:07:00	25	5,8	11
0:08:00	26	6,2	15
0:09:00	26	6,8	18
0:10:00	27	7,7	15
0:11:00	28	8,2	8
0:12:00	28	8,6	9
0:13:00	29	9,1	9
0:14:00	30	9,6	14
0:15:00	31	10,2	12
0:16:00	31	10,7	12
0:17:00	32	11,2	13
0:18:00	33	11,5	13
0:19:00	34	11,9	13
0:20:00	34	12,5	13
0:21:00	35	12,6	15
0:22:00	35	13,2	14
0:23:00	36	13,4	16
0:24:00	37	14,0	13
0:25:00	37	14,3	12
0:26:00	38	14,8	12
0:27:00	38	15,7	13
0:28:00	39	16,1	14
0:29:00	39	16,7	14
0:30:00	40	16,8	17
0:31:00	40	17,2	14
0:32:00	41	18,1	11
0:33:00	41	18,8	12
0:34:00	42	19,2	13
0:35:00	42	19,5	11
0:36:00	43	19,8	12
0:37:00	43	20,5	12
0:38:00	44	20,9	12
0:39:00	44	21,6	14
0:40:00	45	22,0	13
0:41:00	45	22,4	14
0:42:00	46	22,8	15
0:43:00	46	23,4	14
0:44:00	46	23,7	15
0:45:00	47	24,3	14
0:46:00	47	25,3	16
0:47:00	48	25,7	15
0:48:00	48	26,2	15
0:49:00	49	26,5	13
0:50:00	49	27,0	12
0:51:00	50	27,5	10
0:52:00	50	27,9	10
0:53:00	51	28,5	10
0:54:00	51	28,9	10
0:55:00	52	29,2	10
0:56:00	52	29,9	10
0:57:00	53	30,9	17
0:58:00	53	31,1	16
0:59:00	54	31,6	15
1:00:00	54	32,3	16
1:01:00	55	32,6	15
1:02:00	56	33,2	15
1:03:00	56	33,6	14
1:04:00	57	33,9	13
1:05:00	57	34,4	13
1:06:00	58	35,0	14
1:07:00	58	35,8	14
1:08:00	59	36,3	14
1:09:00	59	36,8	14
1:10:00	60	37,2	15
1:11:00	60	37,7	13
1:12:00	60	38,0	11
1:13:00	61	38,5	11
1:14:00	61	39,1	11
1:15:00	62	39,5	11
1:16:00	63	40,2	11
1:17:00	63	40,4	11
1:18:00	64	40,7	10
1:19:00	64	41,8	13
1:20:00	65	42,4	11
1:21:00	65	42,7	12
1:22:00	65	43,0	13
1:23:00	66	43,7	13
1:24:00	66	44,1	15
1:25:00	67	44,6	15
1:26:00	67	45,0	13
1:27:00	68	45,3	13
1:28:00	68	46,0	12
1:29:00	69	46,6	15
1:30:00	69	47,0	15
1:31:00	70	47,5	14
1:32:00	70	47,9	15
1:33:00	71	48,6	14
1:34:00	71	49,3	14
1:35:00	72	49,8	14
1:36:00	73	50,1	14
1:37:00	73	50,5	13
1:38:00	74	50,7	13
1:39:00	74	50,7	13
1:40:00	74	50,7	13
1:41:00	75	50,8	13
1:42:00	75	50,7	13
1:43:00	75	50,5	13
1:44:00	75	50,5	14
1:45:00	75	50,6	15
1:46:00	75	50,2	13
1:47:00	75	50,0	15
1:48:00	74	50,0	17
1:49:00	74	50,1	14
1:50:00	74	50,0	13
1:51:00	74	50,1	16
1:52:00	74	49,9	14
1:53:00	73	50,0	11
1:54:00	73	50,0	15
1:55:00	73	50,3	11
1:56:00	73	50,2	9
1:57:00	73	50,4	9
1:58:00	73	50,2	9
1:59:00	73	50,4	9
2:00:00	73	50,4	8
2:01:00	73	50,6	8
2:02:00	73	50,4	9
2:03:00	73	50,6	9
2:04:00	73	50,8	8
2:05:00	73	50,9	8
2:06:00	73	50,9	8
2:07:00	73	50,9	8
2:08:00	73	50,9	8
2:09:00	73	51,0	8
2:10:00	73	50,3	12
2:11:00	73	50,4	11
2:12:00	73	50,4	11
2:13:00	73	50,3	11
2:14:00	73	50,4	11
2:15:00	73	50,2	11
2:16:00	73	50,5	11
2:17:00	73	50,4	12
2:18:00	73	50,5	12
2:19:00	73	50,6	12
2:20:00	73	50,4	14
2:21:00	73	50,4	14
2:22:00	73	50,5	17
2:23:00	73	50,4	22
2:24:00	73	50,2	18
2:25:00	73	50,5	16
2:26:00	73	50,4	14
2:27:00	73	50,4	11
2:28:00	73	50,5	13
2:29:00	73	50,2	12
2:30:00	73	50,4	12
2:31:00	73	50,3	13
2:32:00	73	50,3	12
2:33:00	73	50,3	13
2:34:00	73	50,2	13
2:35:00	73	50,3	14
2:36:00	73	50,3	14
2:37:00	73	50,4	15
2:38:00	73	50,3	15
2:39:00	73	50,4	17
2:40:00	73	50,3	18
2:41:00	73	50,3	18
2:42:00	73	50,5	19
2:43:00	73	50,3	20
2:44:00	73	50,4	21
2:45:00	73	50,3	23
2:46:00	73	50,3	24
2:47:00	73	50,4	26
2:48:00	73	50,4	28
2:49:00	73	50,2	30
2:50:00	73	50,1	30
2:51:00	73	50,0	32
2:52:00	73	50,0	34
2:53:00	73	50,2	36
2:54:00	73	50,0	38
2:55:00	73	50,0	40
2:56:00	73	50,1	43
2:57:00	73	50,1	49
2:58:00	73	50,0	53
2:59:00	73	50,0	52
3:00:00	73	49,9	61
3:01:00	73	50,1	73
3:02:00	73	49,9	76
