--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.11.2005
Test Start Time	4:16:22
Test Stop Date	21.11.2005
Test Stop Time	21:16:52
Test Length	89:00:30
Final Sample Time Offset	89:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:72(96), 97(240) all premix
Information	WellID	10/112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.2%SF-100+0.05%LTR-10
Information	Density	2010
Information	BHCT	72
Information	BHST	97
Information	FluidLoss	
Information	JobType	178 mm Liner 
Calculated Value	CS_50	7:05:00
Calculated Value	CS_500	7:40:00
Calculated Value	CS_Time8h	5,64 MPa
Calculated Value	CS_Time16h	18,23 MPa
Calculated Value	CS_Time24h	21,52 MPa
Calculated Value	CS_Time48h	22,29 MPa
Calculated Value	CS_Time72h	23,62 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	95 °C
Initial Transit Time (microsec/in)	15,91 microsec/in
Final Transit Time (microsec/in)	8,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	15,91	0,00
0:01:00	30	15,93	0,00
0:02:00	30	15,95	0,00
0:03:00	30	15,96	0,00
0:04:00	29	15,96	0,00
0:05:00	30	15,97	0,00
0:06:00	30	15,97	0,00
0:07:00	31	15,98	0,00
0:08:00	31	15,97	0,00
0:09:00	32	15,96	0,00
0:10:00	32	15,96	0,00
0:11:00	32	15,96	0,00
0:12:00	33	15,98	0,00
0:13:00	33	15,97	0,00
0:14:00	33	15,99	0,00
0:15:00	34	15,99	0,00
0:16:00	34	15,99	0,00
0:17:00	35	15,99	0,00
0:18:00	37	15,99	0,00
0:19:00	37	16,00	0,00
0:20:00	37	16,00	0,00
0:21:00	38	16,00	0,00
0:22:00	38	16,01	0,00
0:23:00	39	16,02	0,00
0:24:00	39	16,02	0,00
0:25:00	39	16,02	0,00
0:26:00	40	16,03	0,00
0:27:00	40	16,04	0,00
0:28:00	41	16,02	0,00
0:29:00	41	16,05	0,00
0:30:00	42	16,05	0,00
0:31:00	42	16,05	0,00
0:32:00	43	16,05	0,00
0:33:00	43	16,06	0,00
0:34:00	44	16,07	0,00
0:35:00	44	16,07	0,00
0:36:00	45	16,08	0,00
0:37:00	45	16,09	0,00
0:38:00	46	16,10	0,00
0:39:00	46	16,11	0,00
0:40:00	46	16,11	0,00
0:41:00	47	16,12	0,00
0:42:00	47	16,12	0,00
0:43:00	48	16,12	0,00
0:44:00	48	16,14	0,00
0:45:00	49	16,13	0,00
0:46:00	49	16,14	0,00
0:47:00	50	16,15	0,00
0:48:00	50	16,15	0,00
0:49:00	51	16,14	0,00
0:50:00	51	16,17	0,00
0:51:00	51	16,17	0,00
0:52:00	52	16,17	0,00
0:53:00	52	16,18	0,00
0:54:00	53	16,18	0,00
0:55:00	54	16,19	0,00
0:56:00	54	16,20	0,00
0:57:00	54	16,20	0,00
0:58:00	55	16,22	0,00
0:59:00	55	16,22	0,00
1:00:00	55	16,23	0,00
1:01:00	56	16,23	0,00
1:02:00	57	16,23	0,00
1:03:00	57	16,23	0,00
1:04:00	58	16,24	0,00
1:05:00	58	16,26	0,00
1:06:00	58	16,26	0,00
1:07:00	59	16,27	0,00
1:08:00	59	16,27	0,00
1:09:00	60	16,28	0,00
1:10:00	60	16,29	0,00
1:11:00	60	16,28	0,00
1:12:00	61	16,29	0,00
1:13:00	61	16,29	0,00
1:14:00	61	16,29	0,00
1:15:00	61	16,30	0,00
1:16:00	62	16,31	0,00
1:17:00	62	16,30	0,00
1:18:00	63	16,31	0,00
1:19:00	63	16,32	0,00
1:20:00	64	16,32	0,00
1:21:00	64	16,32	0,00
1:22:00	64	16,32	0,00
1:23:00	65	16,33	0,00
1:24:00	65	16,33	0,00
1:25:00	66	16,35	0,00
1:26:00	66	16,35	0,00
1:27:00	67	16,35	0,00
1:28:00	67	16,35	0,00
1:29:00	68	16,37	0,00
1:30:00	68	16,38	0,00
1:31:00	69	16,38	0,00
1:32:00	69	16,38	0,00
1:33:00	70	16,40	0,00
1:34:00	70	16,41	0,00
1:35:00	70	16,41	0,00
1:36:00	70	16,41	0,00
1:37:00	71	16,44	0,00
1:38:00	71	16,45	0,00
1:39:00	72	16,46	0,00
1:40:00	72	16,46	0,00
1:41:00	73	16,46	0,00
1:42:00	73	16,47	0,00
1:43:00	73	16,49	0,00
1:44:00	73	16,50	0,00
1:45:00	74	16,50	0,00
1:46:00	74	16,50	0,00
1:47:00	74	16,50	0,00
1:48:00	76	16,51	0,00
1:49:00	76	16,53	0,00
1:50:00	76	16,53	0,00
1:51:00	76	16,53	0,00
1:52:00	76	16,53	0,00
1:53:00	76		
1:54:00	76	16,55	0,00
1:55:00	75	16,59	0,00
1:56:00	75	16,60	0,00
1:57:00	76	16,59	0,00
1:58:00	76	16,59	0,00
1:59:00	76	16,60	0,00
2:00:00	75	16,60	0,00
2:01:00	75	16,61	0,00
2:02:00	75	16,61	0,00
2:03:00	75	16,60	0,00
2:04:00	74	16,60	0,00
2:05:00	74	16,61	0,00
2:06:00	75	16,61	0,00
2:07:00	74	16,60	0,00
2:08:00	74	16,61	0,00
2:09:00	74	16,61	0,00
2:10:00	74	16,60	0,00
2:11:00	74	16,59	0,00
2:12:00	74	16,59	0,00
2:13:00	74	16,61	0,00
2:14:00	74	16,59	0,00
2:15:00	75	16,59	0,00
2:16:00	74	16,60	0,00
2:17:00	75	16,59	0,00
2:18:00	75	16,59	0,00
2:19:00	76	16,59	0,00
2:20:00	75	16,59	0,00
2:21:00	75	16,59	0,00
2:22:00	75	16,59	0,00
2:23:00	75	16,59	0,00
2:24:00	75	16,59	0,00
2:25:00	76	16,59	0,00
2:26:00	75	16,60	0,00
2:27:00	76	16,60	0,00
2:28:00	76	16,59	0,00
2:29:00	76	16,60	0,00
2:30:00	76	16,59	0,00
2:31:00	76	16,60	0,00
2:32:00	77	16,61	0,00
2:33:00	76	16,61	0,00
2:34:00	77	16,61	0,00
2:35:00	77	16,61	0,00
2:36:00	77	16,62	0,00
2:37:00	77	16,62	0,00
2:38:00	77	16,62	0,00
2:39:00	77	16,62	0,00
2:40:00	77	16,62	0,00
2:41:00	77	16,62	0,00
2:42:00	77	16,62	0,00
2:43:00	78	16,62	0,00
2:44:00	78	16,62	0,00
2:45:00	78	16,63	0,00
2:46:00	78	16,63	0,00
2:47:00	78	16,64	0,00
2:48:00	78	16,64	0,00
2:49:00	78	16,64	0,00
2:50:00	78	16,65	0,00
