--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.10.2005
Test Start Time	3:10:53
Test Stop Date	21.10.2005
Test Stop Time	7:11:53
Test Length	4:01:00
Final Sample Time Offset	4:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(100min), T: 42C(100min), LX-200 premix, LTR-100 premix, field water, field cement
Information	WellID	Lam 10-112
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+0.1%LX-100
Information	Density	1910
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	339.7 mm Intermediate csg.
Calculated Value	30Bc - TT	3:41:00
Calculated Value	70Bc - TT	4:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	1
0:01:00	26	2,3	1
0:02:00	26	2,3	1
0:03:00	26	2,5	1
0:04:00	26	3,0	2
0:05:00	26	3,0	1
0:06:00	26	3,2	1
0:07:00	26	3,8	1
0:08:00	27	4,2	1
0:09:00	27	4,3	2
0:10:00	27	4,6	1
0:11:00	27	4,7	2
0:12:00	28	5,0	2
0:13:00	28	5,2	2
0:14:00	28	5,3	2
0:15:00	29	5,5	2
0:16:00	29	5,6	2
0:17:00	29	6,4	2
0:18:00	30	6,5	2
0:19:00	30	6,6	2
0:20:00	30	6,6	2
0:21:00	30	6,7	2
0:22:00	30	7,2	2
0:23:00	31	7,3	2
0:24:00	31	7,5	2
0:25:00	31	8,0	2
0:26:00	31	8,1	2
0:27:00	31	8,1	2
0:28:00	31	8,9	2
0:29:00	32	9,0	2
0:30:00	32	9,0	2
0:31:00	32	9,0	2
0:32:00	32	9,2	2
0:33:00	32	9,7	2
0:34:00	32	9,9	2
0:35:00	32	10,1	2
0:36:00	32	10,2	2
0:37:00	32	10,7	2
0:38:00	33	10,8	2
0:39:00	33	11,1	2
0:40:00	33	11,2	2
0:41:00	33	11,8	2
0:42:00	33	11,7	2
0:43:00	33	11,8	2
0:44:00	34	12,1	2
0:45:00	34	12,4	2
0:46:00	34	12,4	2
0:47:00	34	13,2	2
0:48:00	34	13,3	2
0:49:00	34	13,3	2
0:50:00	34	13,5	2
0:51:00	35	13,7	2
0:52:00	35	14,4	2
0:53:00	35	14,6	2
0:54:00	35	14,6	2
0:55:00	35	14,9	2
0:56:00	35	14,8	2
0:57:00	36	15,2	2
0:58:00	36	15,5	2
0:59:00	36	15,6	2
1:00:00	36	16,2	2
1:01:00	36	16,2	2
1:02:00	36	16,5	2
1:03:00	37	16,4	2
1:04:00	37	17,0	2
1:05:00	37	16,9	2
1:06:00	37	17,1	2
1:07:00	37	17,3	2
1:08:00	37	17,8	2
1:09:00	37	18,0	2
1:10:00	38	18,6	2
1:11:00	38	18,7	2
1:12:00	38	18,6	2
1:13:00	38	18,9	2
1:14:00	38	19,0	2
1:15:00	38	19,1	2
1:16:00	39	19,8	2
1:17:00	39	20,1	2
1:18:00	39	20,2	2
1:19:00	39	20,3	2
1:20:00	39	20,6	2
1:21:00	39	20,7	2
1:22:00	40	20,9	2
1:23:00	40	21,1	2
1:24:00	40	21,6	2
1:25:00	40	21,8	2
1:26:00	40	22,0	2
1:27:00	40	22,1	2
1:28:00	40	22,2	2
1:29:00	41	22,7	2
1:30:00	41	22,8	2
1:31:00	41	23,1	2
1:32:00	41	23,3	2
1:33:00	41	23,3	2
1:34:00	41	23,7	2
1:35:00	42	24,3	3
1:36:00	42	24,3	3
1:37:00	42	24,6	2
1:38:00	42	24,6	2
1:39:00	42	24,7	2
1:40:00	42	25,0	2
1:41:00	42	24,9	2
1:42:00	43	25,1	2
1:43:00	43	25,0	2
1:44:00	43	25,1	2
1:45:00	43	25,1	2
1:46:00	43	24,9	2
1:47:00	43	24,9	2
1:48:00	43	25,0	2
1:49:00	43	24,8	2
1:50:00	43	25,0	2
1:51:00	43	24,7	2
1:52:00	43	24,9	2
1:53:00	43	25,4	2
1:54:00	43	25,1	2
1:55:00	43	25,2	2
1:56:00	43	25,2	2
1:57:00	43	25,2	2
1:58:00	42	25,0	2
1:59:00	42	25,2	2
2:00:00	42	25,0	2
2:01:00	42	25,1	2
2:02:00	42	25,0	2
2:03:00	42	25,0	2
2:04:00	42	25,2	2
2:05:00	42	25,0	2
2:06:00	42	25,0	2
2:07:00	42	25,0	2
2:08:00	42	25,3	2
2:09:00	42	25,3	2
2:10:00	42	25,2	2
2:11:00	42	25,2	2
2:12:00	42	25,2	2
2:13:00	42	25,4	2
2:14:00	42	25,3	2
2:15:00	42	25,4	2
2:16:00	42	25,4	2
2:17:00	42	25,4	2
2:18:00	42	25,5	2
2:19:00	42	25,5	2
2:20:00	42	25,4	2
2:21:00	42	25,3	2
2:22:00	42	25,4	2
2:23:00	42	25,4	2
2:24:00	42	25,3	2
2:25:00	42	25,3	2
2:26:00	42	25,4	2
2:27:00	42	25,3	2
2:28:00	42	25,3	2
2:29:00	42	25,5	2
2:30:00	42	25,3	2
2:31:00	42	25,5	2
2:32:00	42	25,4	2
2:33:00	42	25,5	2
2:34:00	42	25,2	2
2:35:00	42	25,3	2
2:36:00	42	25,2	2
2:37:00	42	25,4	2
2:38:00	42	25,4	2
2:39:00	42	25,3	2
2:40:00	42	25,2	2
2:41:00	42	25,4	2
2:42:00	42	25,4	2
2:43:00	42	25,4	2
2:44:00	42	25,4	2
2:45:00	42	25,4	2
2:46:00	42	25,3	2
2:47:00	42	25,3	2
2:48:00	42	25,3	2
2:49:00	42	25,2	2
2:50:00	42	25,3	2
2:51:00	42	25,2	2
2:52:00	42	25,2	2
2:53:00	42	25,3	2
2:54:00	42	25,2	2
2:55:00	42	25,3	2
2:56:00	42	25,3	2
2:57:00	42	25,2	2
2:58:00	42	25,2	3
2:59:00	42	25,4	4
3:00:00	42	25,2	4
3:01:00	42	25,2	4
3:02:00	42	25,2	4
3:03:00	42	25,4	5
3:04:00	42	25,2	5
3:05:00	42	25,2	5
3:06:00	42	25,2	5
3:07:00	42	25,3	5
3:08:00	42	25,4	6
3:09:00	42	25,3	7
3:10:00	42	25,3	7
3:11:00	42	25,3	7
3:12:00	42	25,2	8
3:13:00	42	25,2	9
3:14:00	42	25,2	9
3:15:00	42	25,3	10
3:16:00	42	25,3	10
3:17:00	42	25,2	11
3:18:00	42	25,1	12
3:19:00	42	25,2	12
3:20:00	42	25,3	13
3:21:00	42	25,2	13
3:22:00	42	25,3	15
3:23:00	42	25,1	15
3:24:00	42	25,2	15
3:25:00	42	25,2	15
3:26:00	42	25,2	16
3:27:00	42	25,0	15
3:28:00	42	25,2	18
3:29:00	42	25,2	19
3:30:00	42	25,0	-0
3:31:00	42	25,2	20
3:32:00	42	25,0	21
3:33:00	42	25,0	23
3:34:00	42	25,0	24
3:35:00	42	25,1	25
3:36:00	42	25,1	26
3:37:00	42	25,0	26
3:38:00	42	24,9	28
3:39:00	42	25,0	29
3:40:00	42	25,0	30
3:41:00	42	25,0	31
3:42:00	42	24,8	32
3:43:00	42	24,9	33
3:44:00	42	24,8	36
3:45:00	42	24,8	39
3:46:00	42	24,8	42
3:47:00	42	24,7	44
3:48:00	42	24,7	46
3:49:00	42	24,9	48
3:50:00	42	25,5	-1
3:51:00	42	25,2	53
3:52:00	42	25,3	57
3:53:00	42	25,2	56
3:54:00	42	25,3	60
3:55:00	42	25,2	64
3:56:00	42	25,2	7
3:57:00	42	25,2	69
3:58:00	42	25,0	71
3:59:00	42	25,1	23
4:00:00	42	24,9	76
4:01:00	42	25,0	82
